,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
598,933,3489,3740,3739,3767,3818,3932,3421,25906,0.134679225,0.1443681,0.144329499,0.14541033,0.147378986,0.151779511,0.13205435,1
599,934,1920,2112,1870,1956,1959,2154,1865,13836,0.13876843,0.152645273,0.135154669,0.141370338,0.141587164,0.155680833,0.134793293,1
600,935,963,1070,1088,985,1044,1095,1042,7287,0.132153149,0.146836833,0.149306985,0.135172225,0.143268835,0.1502676,0.142994374,1
601,937,107,135,138,130,171,215,279,1175,0.09106383,0.114893617,0.117446809,0.110638298,0.145531915,0.182978723,0.237446809,1
602,938,201,240,188,225,213,266,418,1751,0.114791548,0.137064535,0.107367219,0.128498001,0.121644774,0.151913192,0.238720731,1
603,939,1543,1495,1392,1429,1406,1226,1081,9572,0.161199331,0.156184705,0.145424154,0.149289595,0.146886753,0.128081906,0.112933556,1
604,941,1672,1670,1595,1601,1428,1575,1520,11061,0.151161739,0.150980924,0.144200344,0.14474279,0.129102251,0.142392189,0.137419763,1
605,942,846,944,908,889,969,837,785,6178,0.13693752,0.152800259,0.14697313,0.143897702,0.156846876,0.135480738,0.127063775,1
606,943,3298,3424,2853,3249,3184,2345,1909,20262,0.162767743,0.16898628,0.140805449,0.160349423,0.157141447,0.115733886,0.094215773,1
607,945,1211,1276,1219,1222,1257,1103,1120,8408,0.144029496,0.151760228,0.144980971,0.145337774,0.149500476,0.131184586,0.13320647,1
608,946,1257,1284,1292,1260,1290,1315,1047,8745,0.14373928,0.146826758,0.147741567,0.144082333,0.147512864,0.150371641,0.119725557,1
609,947,1162,1204,1188,1214,1206,1245,1072,8291,0.140151972,0.145217706,0.143287903,0.146423833,0.145458931,0.150162827,0.129296828,1
610,948,1508,1483,1377,1425,1477,1218,1078,9566,0.157641648,0.155028225,0.143947313,0.148965085,0.154401004,0.127325946,0.11269078,1
611,949,1086,1107,1030,1086,1065,1091,1055,7520,0.144414894,0.147207447,0.136968085,0.144414894,0.14162234,0.145079787,0.140292553,1
612,950,2272,2410,2213,2248,2344,2572,2053,16112,0.14101291,0.149577954,0.137351043,0.139523337,0.145481629,0.159632572,0.127420556,1
613,951,2073,2388,2244,2181,2301,2562,2039,15788,0.131302255,0.151254117,0.142133266,0.138142893,0.145743603,0.162275146,0.129148721,1
614,952,683,798,777,724,819,650,616,5067,0.134793764,0.157489639,0.153345175,0.142885336,0.161634103,0.128281034,0.121570949,1
615,953,946,1019,1000,900,967,1094,943,6869,0.137720192,0.148347649,0.145581598,0.131023439,0.140777406,0.159266269,0.137283447,1
616,954,964,1084,993,1022,1092,1233,1178,7566,0.127412107,0.143272535,0.131245044,0.13507798,0.144329897,0.1629659,0.155696537,1
617,956,2845,2950,2884,2875,2906,2971,2628,20059,0.141831597,0.147066155,0.143775861,0.143327185,0.144872626,0.148113066,0.13101351,1
618,958,1471,1600,1427,1503,1592,1472,1288,10353,0.14208442,0.154544576,0.137834444,0.145175312,0.153771854,0.14218101,0.124408384,1
619,959,288,344,354,316,322,296,281,2201,0.130849614,0.156292594,0.160835984,0.143571104,0.146297138,0.134484325,0.127669241,1
620,960,898,949,837,817,860,738,580,5679,0.158126431,0.167106885,0.147385103,0.143863356,0.151435112,0.129952456,0.102130657,1
621,961,1123,1167,1173,1070,1131,1126,971,7761,0.144697848,0.150367221,0.151140317,0.137868831,0.145728643,0.145084396,0.125112743,1
622,962,959,876,919,862,940,1070,1088,6714,0.142835865,0.130473637,0.136878165,0.128388442,0.140005958,0.159368484,0.162049449,1
623,963,866,946,834,796,824,862,854,5982,0.144767636,0.15814109,0.139418255,0.133065864,0.137746573,0.144098964,0.142761618,1
624,964,892,971,943,969,979,861,797,6412,0.139114161,0.15143481,0.147067998,0.151122895,0.15268247,0.134279476,0.124298191,1
625,965,825,906,768,828,926,736,621,5610,0.147058824,0.161497326,0.136898396,0.147593583,0.165062389,0.131194296,0.110695187,1
626,966,504,568,550,494,510,361,230,3217,0.156667703,0.176562014,0.170966739,0.153559217,0.158532795,0.112216351,0.071495182,1
627,967,643,723,634,679,651,549,495,4374,0.14700503,0.165294925,0.144947417,0.155235482,0.148834019,0.125514403,0.113168724,1
628,968,259,325,272,257,287,273,251,1924,0.134615385,0.168918919,0.141372141,0.133575884,0.149168399,0.141891892,0.13045738,1
629,969,247,287,268,248,274,213,190,1727,0.143022583,0.166184134,0.155182397,0.143601621,0.15865663,0.123335263,0.110017371,1
630,971,562,670,583,577,596,623,524,4135,0.135912938,0.162031439,0.140991536,0.139540508,0.144135429,0.150665054,0.126723096,1
631,972,716,728,607,554,613,460,420,4098,0.174719375,0.177647633,0.148121035,0.135187897,0.149585163,0.112249878,0.102489019,1
632,1001,5020,5146,4886,4827,5059,5754,5445,36137,0.138915793,0.142402524,0.135207682,0.133575006,0.139995019,0.159227385,0.150676592,1
633,1002,3287,3429,3116,3057,3051,3876,3876,23692,0.138738815,0.144732399,0.131521189,0.129030897,0.128777646,0.163599527,0.163599527,1
634,1003,2740,2109,2731,2720,2649,2590,2433,17972,0.152459381,0.11734921,0.151958602,0.151346539,0.147395949,0.144113065,0.135377254,1
635,1004,2901,3113,2997,2859,3049,3454,3249,21622,0.134168902,0.14397373,0.138608824,0.132226436,0.141013782,0.159744704,0.15026362,1
636,1006,2016,2171,2139,2049,2015,2142,2041,14573,0.138338022,0.14897413,0.146778289,0.140602484,0.138269402,0.146984149,0.140053524,1
637,1007,297,298,306,259,277,472,513,2422,0.122625929,0.123038811,0.126341866,0.106936416,0.114368291,0.194880264,0.211808423,1
638,1008,5656,6089,5836,5734,6001,6361,5944,41621,0.135892939,0.146296341,0.140217679,0.137766993,0.144182023,0.152831503,0.142812523,1
639,1009,7086,7528,7317,7110,7931,8956,7932,53860,0.131563312,0.139769773,0.135852209,0.132008912,0.147252135,0.166282956,0.147270702,1
640,1010,5197,6056,5827,5658,5926,5950,4979,39593,0.131260576,0.152956331,0.14717248,0.142904049,0.149672922,0.15027909,0.125754553,1
641,1011,6904,7793,7275,7217,7184,7153,6337,49863,0.138459379,0.15628823,0.145899765,0.144736578,0.144074765,0.143453061,0.127088222,1
642,1012,3113,3209,3098,3025,3105,3125,2878,21553,0.144434649,0.148888786,0.143738691,0.140351691,0.144063471,0.144991417,0.133531295,1
643,1013,3799,4094,3885,4079,4127,3573,3127,26684,0.14236996,0.153425274,0.145592865,0.152863139,0.15466197,0.133900465,0.117186329,1
644,1014,2500,2859,2633,2743,2788,2983,2764,19270,0.12973534,0.148365335,0.13663726,0.142345615,0.144680851,0.154800208,0.143435392,1
645,1015,2156,2454,2380,2240,2460,2924,2826,17440,0.123623853,0.140711009,0.13646789,0.128440367,0.141055046,0.16766055,0.162041284,1
646,1016,1668,1629,1565,1503,1609,1539,1417,10930,0.152607502,0.149039341,0.143183898,0.137511436,0.147209515,0.140805124,0.129643184,1
647,1017,3884,4029,3852,3852,3928,4002,3992,27539,0.141036348,0.146301609,0.13987436,0.13987436,0.142634083,0.145321181,0.144958059,1
648,1018,2335,2524,2386,2314,2418,2761,2758,17496,0.133459076,0.144261545,0.136374028,0.132258802,0.138203018,0.157807499,0.157636031,1
649,1019,7199,7433,7090,6963,7232,6389,6144,48450,0.148586171,0.153415893,0.146336429,0.14371517,0.149267286,0.131867905,0.126811146,1
650,1020,6795,7077,6752,6472,6790,5293,5025,44204,0.15371912,0.160098634,0.152746358,0.146412089,0.153606009,0.119740295,0.113677495,1
651,1021,2567,2712,2677,2518,2563,2804,2581,18422,0.139344262,0.147215286,0.145315384,0.136684399,0.139127131,0.152209315,0.140104223,1
652,1022,3532,3633,3655,3395,3588,3644,3526,24973,0.141432747,0.145477115,0.146358067,0.135946823,0.143675169,0.145917591,0.141192488,1
653,1023,2851,2882,2724,2707,2610,1408,1350,16532,0.172453424,0.174328575,0.164771353,0.163743044,0.157875635,0.085168159,0.081659811,1
654,1024,3417,3582,3400,3315,3540,3008,2785,23047,0.148262247,0.15542153,0.147524624,0.143836508,0.153599167,0.130515902,0.120840023,1
655,1025,851,947,857,831,862,785,720,5853,0.145395524,0.161797369,0.146420639,0.141978473,0.147274902,0.134119255,0.123013839,1
656,1026,1148,1345,1206,1149,1200,1373,1125,8546,0.134331851,0.157383571,0.141118652,0.134448865,0.140416569,0.160659958,0.131640534,1
657,1027,1644,1824,1734,1611,1794,1815,1699,12121,0.135632374,0.150482633,0.143057504,0.132909826,0.14800759,0.14974012,0.140169953,1
658,1028,2159,2150,2052,2097,2247,2222,1911,14838,0.145504785,0.144898234,0.138293571,0.141326324,0.151435503,0.14975064,0.128790942,1
659,1029,3910,4148,4031,4016,4263,4841,4421,29630,0.13196085,0.13999325,0.136044549,0.135538306,0.143874452,0.163381708,0.149206885,1
660,1030,2367,2626,2438,2434,2450,2791,2867,17973,0.131697546,0.146108051,0.135647916,0.13542536,0.136315584,0.155288488,0.159517053,1
661,1031,734,865,754,736,830,811,891,5621,0.130581747,0.153887209,0.134139833,0.130937556,0.147660559,0.144280377,0.15851272,1
662,1032,868,908,862,841,904,754,779,5916,0.146720757,0.153482082,0.145706558,0.142156863,0.15280595,0.12745098,0.131676809,1
663,1033,1610,1839,1804,1680,1744,1806,1581,12064,0.133454907,0.152437003,0.149535809,0.139257294,0.144562334,0.149701592,0.131051061,1
664,1034,761,817,850,678,753,910,902,5671,0.134191501,0.144066302,0.149885382,0.119555634,0.132780815,0.160465526,0.15905484,1
665,1035,3766,3912,3776,3616,3668,4191,3646,26575,0.141712135,0.147206021,0.142088429,0.136067733,0.138024459,0.15770461,0.137196613,1
666,1036,1842,1929,1880,1838,2010,2139,1891,13529,0.13615197,0.1425826,0.138960751,0.135856309,0.148569739,0.158104812,0.139773819,1
667,1037,383,421,451,392,404,500,459,3010,0.127242525,0.13986711,0.149833887,0.130232558,0.134219269,0.166112957,0.152491694,1
668,1038,392,392,344,356,381,372,502,2739,0.143117926,0.143117926,0.125593282,0.129974443,0.139101862,0.135815991,0.183278569,1
669,1039,370,388,381,359,426,432,363,2719,0.136079441,0.142699522,0.140125046,0.132033836,0.156675248,0.158881942,0.133504965,1
670,1040,58,62,63,40,57,52,52,384,0.151041667,0.161458333,0.1640625,0.104166667,0.1484375,0.135416667,0.135416667,1
671,1041,1376,1552,1503,1453,1545,1608,1449,10486,0.131222582,0.148006866,0.143333969,0.138565707,0.14733931,0.15334732,0.138184246,1
672,1042,735,924,825,861,930,1071,906,6252,0.11756238,0.147792706,0.131957774,0.137715931,0.148752399,0.171305182,0.144913628,1
673,1044,6087,6653,6188,6147,6284,7012,6545,44916,0.135519637,0.148120937,0.137768279,0.136855464,0.139905602,0.156113634,0.145716448,1
674,1047,3013,3260,3024,2942,3154,3083,2864,21340,0.141190253,0.152764761,0.141705717,0.137863168,0.147797563,0.144470478,0.13420806,1
675,1048,2905,3279,3041,2948,3104,2795,2650,20722,0.140189171,0.158237622,0.146752244,0.14226426,0.149792491,0.134880803,0.127883409,1
676,1049,1003,1065,1078,1044,1138,1190,1016,7534,0.133129812,0.141359172,0.143084683,0.138571808,0.15104858,0.157950624,0.134855323,1
677,1050,6546,6881,6586,6552,6668,6629,6515,46377,0.141147552,0.14837096,0.142010048,0.141276926,0.143778166,0.142937232,0.140479117,1
678,1051,1936,2258,2175,2142,2193,2301,1983,14988,0.129170003,0.150653856,0.145116093,0.142914331,0.146317054,0.153522818,0.132305845,1
679,1052,456,595,449,460,460,365,301,3086,0.147764096,0.192806222,0.145495787,0.149060272,0.149060272,0.118276086,0.097537265,1
680,1053,428,452,430,441,407,520,354,3032,0.14116095,0.149076517,0.14182058,0.145448549,0.134234828,0.171503958,0.116754617,1
681,1054,207,209,230,222,217,217,233,1535,0.13485342,0.136156352,0.149837134,0.144625407,0.141368078,0.141368078,0.151791531,1
682,1056,451,476,507,449,457,506,519,3365,0.134026746,0.141456166,0.150668648,0.133432392,0.135809807,0.150371471,0.15423477,1
683,1057,724,719,704,672,685,465,429,4398,0.164620282,0.163483402,0.16007276,0.152796726,0.155752615,0.105729877,0.097544338,1
684,1058,374,394,373,369,388,290,217,2405,0.155509356,0.163825364,0.155093555,0.153430353,0.161330561,0.120582121,0.09022869,1
685,1059,2007,2160,2069,1958,2046,2129,2128,14497,0.138442436,0.148996344,0.142719183,0.135062427,0.141132648,0.146857971,0.146788991,1
686,1060,1026,1167,1211,1133,1137,1160,1072,7906,0.129774855,0.147609411,0.153174804,0.143308879,0.143814824,0.146724007,0.13559322,1
687,1061,1355,1541,1419,1513,1498,1555,1277,10158,0.1333924,0.151703091,0.139692853,0.148946643,0.147469974,0.153081315,0.125713723,1
688,1062,428,530,446,506,451,324,326,3011,0.142145467,0.176021255,0.148123547,0.168050482,0.149784125,0.107605447,0.108269678,1
689,1101,309,357,350,338,371,362,383,2470,0.125101215,0.144534413,0.141700405,0.136842105,0.150202429,0.146558704,0.155060729,1
690,1102,2693,2738,2639,2706,2819,2796,2532,18923,0.142313587,0.144691645,0.139459917,0.143000581,0.14897215,0.147756698,0.133805422,1
691,1103,2390,2593,2404,2343,2475,2770,2501,17476,0.136758984,0.148374914,0.137560082,0.134069581,0.141622797,0.15850309,0.143110552,1
692,1105,589,564,602,496,589,877,1046,4763,0.123661558,0.118412765,0.12639093,0.104136049,0.123661558,0.184127651,0.21960949,1
693,1106,2783,2830,2835,2811,2816,2957,2673,19705,0.14123319,0.143618371,0.143872114,0.142654149,0.142907891,0.150063436,0.13565085,1
694,1108,1536,1619,1418,1477,1562,1634,1620,10866,0.141358366,0.148996871,0.130498804,0.135928585,0.14375115,0.150377324,0.149088901,1
695,1109,1195,1288,1099,1179,1239,1412,1381,8793,0.13590356,0.146480155,0.124985784,0.13408393,0.14090754,0.160582281,0.15705675,1
696,1110,1271,1404,1364,1390,1409,1252,1149,9239,0.137569001,0.151964498,0.147635025,0.150449183,0.152505682,0.135512501,0.124364109,1
697,1111,2421,2559,2461,2352,2444,2850,2947,18034,0.134246423,0.141898636,0.136464456,0.130420317,0.135521792,0.158034823,0.163413552,1
698,1112,7050,7119,6750,6842,7059,7163,6962,48945,0.144039228,0.145448973,0.137909899,0.13978956,0.144223108,0.146347942,0.142241291,1
699,1113,2500,2652,2535,2578,2557,2729,2727,18278,0.136776453,0.145092461,0.138691323,0.141043878,0.139894956,0.149305176,0.149195754,1
700,1114,652,688,494,593,498,411,437,3773,0.172806785,0.182348264,0.130930294,0.157169361,0.131990459,0.108931884,0.115822953,1
701,1115,2628,2798,2719,2597,2679,2691,2452,18564,0.141564318,0.150721827,0.146466279,0.139894419,0.144311571,0.144957983,0.132083603,1
702,1117,5015,5179,4831,4952,5145,4223,3630,32975,0.152084913,0.157058378,0.146504928,0.150174375,0.156027293,0.128066717,0.110083397,1
703,1118,6597,7038,6291,6372,6511,6160,5576,44545,0.14809743,0.157997531,0.141227972,0.143046358,0.146166798,0.138287125,0.125176788,1
704,1119,4039,4218,4085,3965,4196,3769,3625,27897,0.144782593,0.151199054,0.146431516,0.142129978,0.150410438,0.135104133,0.129942288,1
705,1120,4259,4604,4209,4241,4385,4652,4526,30876,0.137938852,0.149112579,0.136319471,0.137355875,0.142019692,0.150667185,0.146586345,1
706,1121,3035,4112,3813,3785,3965,3686,3529,25925,0.117068467,0.158611379,0.14707811,0.145998071,0.152941176,0.142179364,0.136123433,1
707,1122,4966,5014,4651,4498,4764,5968,6461,36322,0.136721546,0.138043059,0.128049116,0.123836793,0.131160178,0.164308133,0.177881174,1
708,1123,1702,1869,1887,1727,1797,2348,2657,13987,0.121684421,0.13362408,0.134910989,0.123471795,0.128476442,0.167870165,0.189962108,1
709,1124,6258,6553,6306,6235,6637,6729,6238,44956,0.139202776,0.145764748,0.140270487,0.138691165,0.147633241,0.149679687,0.138757897,1
710,1125,3674,3901,3651,3731,3871,3721,3170,25719,0.142851588,0.151677748,0.141957308,0.145067849,0.150511295,0.144679031,0.123255181,1
711,1126,3459,3461,3386,3318,3635,3264,3083,23606,0.146530543,0.146615267,0.143438109,0.140557485,0.153986275,0.138269931,0.130602389,1
712,1127,2950,3280,3103,3017,3056,2958,2821,21185,0.139249469,0.154826528,0.14647156,0.142412084,0.144253009,0.139627095,0.133160255,1
713,1128,1867,1985,2017,1953,2052,2017,1735,13626,0.137017467,0.145677381,0.148025833,0.14332893,0.150594452,0.148025833,0.127330104,1
714,1129,3190,3333,3082,2966,3150,3174,2551,21446,0.148745687,0.155413597,0.143709783,0.138300849,0.146880537,0.147999627,0.118949921,1
715,1130,1265,1329,1317,1328,1360,1423,1265,9287,0.136211909,0.143103263,0.141811134,0.142995585,0.146441262,0.153224938,0.136211909,1
716,1131,3652,4088,3967,3926,4177,3906,3478,27194,0.13429433,0.150327278,0.145877767,0.144370082,0.153600059,0.143634625,0.127895859,1
717,1132,3515,3789,3622,3485,3537,3355,2917,24220,0.145127993,0.156440958,0.14954583,0.143889348,0.146036334,0.138521883,0.120437655,1
718,1135,2913,3044,3197,2930,3182,2918,2413,20597,0.141428363,0.147788513,0.155216779,0.142253726,0.154488518,0.141671117,0.117152983,1
719,1136,1424,1448,1404,1433,1471,1410,1201,9791,0.14543969,0.14789092,0.143396997,0.146358901,0.150240016,0.144009805,0.122663671,1
720,1137,1091,1087,1060,976,1020,911,745,6890,0.158345428,0.157764877,0.153846154,0.141654572,0.148040639,0.13222061,0.108127721,1
721,1139,2402,2773,2791,2589,2800,2503,2258,18116,0.132589976,0.15306911,0.154062707,0.142912343,0.154559505,0.138165158,0.124641201,1
722,1140,2546,2848,2842,2772,2957,2797,2339,19101,0.133291451,0.149102141,0.148788022,0.145123292,0.154808649,0.146432124,0.122454322,1
723,1141,2727,3130,2905,2922,3077,3139,3057,20957,0.130123586,0.149353438,0.138617168,0.139428353,0.14682445,0.149782889,0.145870115,1
724,1145,1644,1843,1737,1847,1755,1999,1795,12620,0.130269414,0.146038035,0.137638669,0.146354992,0.139064976,0.158399366,0.142234548,1
725,1146,2119,2321,2250,2155,2282,2263,2290,15680,0.135140306,0.148022959,0.143494898,0.137436224,0.145535714,0.14432398,0.146045918,1
726,1148,1484,1743,1720,1675,1641,1569,1426,11258,0.131817374,0.154823237,0.152780245,0.148783088,0.145763013,0.139367561,0.126665482,1
727,1149,5369,5483,5254,5413,5542,5267,4584,36912,0.145454053,0.148542479,0.142338535,0.146646077,0.150140876,0.142690724,0.124187256,1
728,1150,3716,3745,3707,3654,3685,3597,3569,25673,0.144743505,0.145873096,0.144392942,0.142328516,0.143536011,0.140108285,0.139017645,1
729,1151,2662,2660,2562,2587,2708,1832,1478,16489,0.161440961,0.161319668,0.155376311,0.156892474,0.164230699,0.111104373,0.089635515,1
730,1152,3093,3283,3293,3157,3220,2451,2201,20698,0.149434728,0.158614359,0.159097497,0.152526814,0.155570587,0.118417238,0.106338777,1
731,1153,7847,8355,8095,8145,8668,8338,7387,56835,0.138066332,0.147004487,0.142429841,0.14330958,0.152511657,0.146705375,0.129972728,1
732,1155,2823,3081,2892,2912,2912,3220,3031,20871,0.135259451,0.147621101,0.138565474,0.139523741,0.139523741,0.15428106,0.145225432,1
733,1157,2932,3274,3131,3043,3203,2984,2761,21328,0.137471868,0.153507127,0.146802326,0.142676294,0.15017817,0.139909977,0.129454239,1
734,1158,8624,8874,8526,8475,8568,8842,8228,60137,0.14340589,0.147563064,0.141776277,0.140928214,0.142474683,0.147030946,0.136820926,1
735,1159,2749,2937,2656,2743,2726,2194,1882,17887,0.153687035,0.164197462,0.148487729,0.153351596,0.152401185,0.122658914,0.105216079,1
736,1160,8962,9255,8559,8791,8844,7842,7355,59608,0.150348946,0.155264394,0.143588109,0.147480204,0.148369346,0.131559522,0.123389478,1
737,1161,779,756,714,778,819,664,480,4990,0.156112224,0.151503006,0.143086172,0.155911824,0.164128257,0.133066132,0.096192385,1
738,1162,2028,2287,2222,2151,2431,1786,1500,14405,0.14078445,0.158764318,0.154251996,0.149323152,0.168760847,0.123984728,0.10413051,1
739,1163,1578,1766,1633,1633,1732,1636,1397,11375,0.138725275,0.155252747,0.14356044,0.14356044,0.152263736,0.143824176,0.122813187,1
740,1165,1176,1205,1173,1237,1246,1144,1017,8198,0.143449622,0.14698707,0.143083679,0.150890461,0.15198829,0.139546231,0.124054647,1
741,1166,4224,5325,5116,5041,5028,4391,4112,33237,0.127087282,0.160213016,0.153924843,0.151668321,0.151277191,0.132111803,0.123717544,1
742,1167,4187,4680,4599,4510,4720,4368,4157,31221,0.134108453,0.149899106,0.147304699,0.144454053,0.151180295,0.139905833,0.133147561,1
