"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"555","834", 1047,  806,  478,  369,  215,  124,  322, 1303, 2195,  906,  519,  619,  679,  786,  694,  770,  928, 1122, 1488, 2007, 1412, 1387, 1467, 1289
"556","835",  589,  388,  205,  188,  121,   86,   53,  217,  514,  239,  209,  266,  338,  427,  469,  565,  705,  717, 1089, 1190, 1079,  837,  864,  799
"557","836",  354,  228,  128,   69,   60,  117,   51,  167,  543,  342,  287,  320,  446,  636,  441,  501,  693, 1471, 1581, 1338, 1113, 1035,  823,  630
"558","837", 1157,  963,  620,  429,  323,  160,  139,  427,  501,  413,  343,  453,  509,  686,  779,  945, 1356, 1518, 2274, 2478, 2202, 2091, 2083, 1674
"559","838",  674,  410,  368,  241,  167,  220,  106,  195,  987,  283,  256,  397,  483,  465,  470,  596,  746,  846, 1328, 1292, 1301,  799,  876,  719
"560","839",  247,  177,  178,  100,   81,   52,   31,   48,  330,  168,  132,  160,  176,  151,  191,  302,  545,  308,  380,  472,  449,  421,  464,  322
"561","840",  141,  166,  140,   95,   40,   23,   23,   75,  149,  153,  185,  144,  147,  188,  191,  210,  273,  337,  435,  419,  354,  358,  350,  173
"562","841",  574,  591,  435,  281,  186,   73,   67,   94,  482,  369,  273,  331,  544,  661,  783,  892, 1022, 1346, 2207, 1784, 1310, 1248, 1196,  824
"563","843",  352,  365,  392,  381,  340,  240,   72,   50,  116,  204,  159,  255,  328,  350,  438,  442,  495,  736,  786,  739,  626,  498,  538,  494
"564","844",  182,  153,   91,   72,   65,   55,  207,  336,  658,  346,  362,  335,  292,  336,  282,  330,  415,  426,  567,  459,  454,  396,  409,  270
"565","845",  221,  131,  100,   68,   54,   22,   12,   58,  120,  180,  146,  193,  240,  259,  334,  430,  488,  597, 1117, 1347,  522,  305,  283,  260
"566","846",  199,  150,   92,   68,  274,  151,  160,  248,  565,  312,  270,  258,  293,  303,  273,  261,  336,  426,  596,  461,  360,  367,  442,  269
"567","900",  309,  190,  143,  112,   66,  154,  566,  742, 1716, 1083,  715,  630,  984,  969,  881,  869,  955, 1456, 1669, 1094,  981, 1067,  738,  411
"568","901",  774,  540,  335,  215,  244,  139,  441, 1073, 1350,  948,  865,  907,  890,  883,  938, 1030, 1078, 1779, 2038, 1552, 1327, 1417, 1515,  859
"569","902",  260,  238,  169,  118,   51,   22,  373,  461,  586,  243,  246,  214,  217,  262,  265,  302,  381,  503,  485,  350,  384,  356,  314,  351
"570","903",  235,  228,  197,   91,   40,   70,  328, 1357, 1154,  919,  588,  640,  611,  523,  533,  588,  640,  572,  593,  664,  527,  451,  353,  289
"571","904",  126,  139,  137,  433,   59,  135,  232, 1335, 1444,  795,  738,  624,  591,  623,  613,  657,  765,  787,  826,  642,  751,  692,  502,  214
"572","905", 1305, 1005,  583,  348,  159,  106,  103,  180,  660,  689,  576,  742, 1123, 1185, 1407, 1723, 2026, 2402, 3731, 4641, 3438, 3114, 3173, 2335
"573","906", 3517, 3003, 2404, 1491,  875,  373,  595,  694, 1586,  884,  777,  791, 1346, 1256, 1494, 1880, 2094, 2431, 2793, 3122, 3153, 3455, 4421, 3890
"574","907", 4622, 3332, 2000, 1138,  684,  360,  671, 1622, 3940, 2761, 2571, 2260, 2902, 3192, 3268, 3859, 4453, 5384, 6752, 7146, 7290, 7942, 7990, 6433
"575","908",  977,  870,  577,  406,  193,  153,  343,  298,  510,  746,  411,  480,  693,  739,  726,  918,  931, 1041, 1197, 1161, 1171, 1266, 1590,  992
"576","909",  400,  418,  375,  249,  129,   76,  193,  630, 1186,  910,  601,  418,  379,  551,  462,  551,  734,  908,  740,  595,  555,  628,  621,  404
"577","911", 1476, 1143,  785,  550,  313,  263,  379, 1547, 2195, 1503,  998,  991, 1293, 2026, 1254, 1515, 1699, 1963, 2553, 2368, 2325, 2257, 2332, 2037
"578","912", 1712, 1616, 1460, 1109,  626,  568,  459, 1527, 3227, 1577,  926,  973, 1082, 1506, 1386, 1534, 1832, 1950, 2372, 2201, 1891, 2227, 2385, 2003
"579","913", 1697,  914,  627,  271,  190,  103,  290,  764, 1649,  972, 1086, 1516, 1925, 2329, 2566, 3012, 3235, 3682, 4240, 4622, 4607, 4982, 5253, 3443
"580","914", 2714, 2621, 1398,  709,  503,  381,  745, 1198, 3327, 2882, 1917, 1690, 1827, 2027, 2253, 2434, 3033, 3542, 3974, 4330, 4191, 4318, 4262, 3304
"581","915", 1269,  998,  625,  444,  388,  248,  240,  533, 1725, 1268,  913,  901, 1205, 1187, 1317, 1297, 1570, 1633, 2032, 1997, 1600, 1742, 1779, 1258
"582","916",  842,  551,  408,  220,  146,  168,  266,  901, 1757, 1012, 1157,  742,  776,  804,  811,  893,  954, 1115, 1285, 1340, 1342, 1505, 1348,  967
"583","917", 1032, 1251,  802,  594,  408,   77,  229,  399, 2023, 1263,  728,  714,  824,  972, 1002, 1236, 1239, 1691, 2427, 2334, 1673, 1838, 1840, 1411
"584","918",   20,    9,    4,    1,    0,    1,    8,    5,   10,    6,    5,    4,    3,    3,    4,   10,   12,   10,   11,    5,    6,   10,   10,   12
"585","919",  515,  582,  325,  214,  153,  169,  265,  296,  577,  335,  308,  360,  487,  755,  546,  614,  722,  926, 1065,  849,  778,  764,  737,  532
"586","921",  546,  544,  309,  194,   72,   39,  155,  234,  512,  422,  312,  399,  488,  461,  502,  548,  653,  760, 1045,  708,  744,  825,  889,  612
"587","922",  734,  561,  505,  292,  191,   86,  119,  128,  360,  261,  241,  326,  396,  425,  528,  577,  634,  891,  893, 1071,  913,  961,  985,  821
"588","923",  546,  487,  408,  286,  178,  152,  279,  590, 1783,  558,  363,  432,  477,  566,  497,  527,  455,  818,  668,  757,  681,  661,  623,  543
"589","924",  264,  248,  182,   96,   22,   43,  132,  289,  357,  349,  271,  279,  304,  332,  350,  353,  393,  444,  539,  370,  347,  388,  272,  246
"590","925",  651,  551,  415,  294,  263,   79,  110,  174,  363,  248,  250,  282,  372,  557,  472,  442,  548,  608, 1021,  957,  804,  847,  797,  733
"591","926", 1659, 1496, 1112,  753,  399,  344,  245,  845, 1274,  757,  804,  817,  957, 1379, 1266, 1451, 1707, 1742, 2238, 2287, 2024, 2240, 2380, 1938
"592","927",  635,  498,  314,  156,  130,   73,   66,   73,  272,  422,  408,  435,  439,  477,  501,  654,  661,  868, 1062, 1121,  945,  900,  981,  832
"593","928",   63,   62,   58,   25,    8,    7,   21,   78,  139,   98,  132,  153,  240,  288,  420,  538,  551,  595,  618,  365,  215,  171,  305,  117
"594","929",    5,    3,    4,    4,    1,    3,    1,    3,    1,    5,    6,    6,    1,    3,    5,   13,    5,   12,   16,    9,   10,    6,    8,    9
"595","930",  408,  406,  230,  126,  118,  100,  277,  312, 1431,  482,  507,  423,  416,  403,  452,  499,  509,  609,  720,  927,  876,  744,  646,  556
"596","931", 1412, 1510, 1066,  805,  463,  370,  364, 1709, 3031, 2465, 1357, 2108, 1731, 1702, 1611, 1836, 1897, 2326, 2695, 2778, 2463, 2423, 2307, 1852
"597","932",  903,  880,  572,  372,  184,  101,   88,  342,  700,  489,  529,  637,  948,  776,  806,  895,  920, 1159, 1241, 1141, 1186, 1476, 1553, 1097
"598","933", 1338, 1263,  913,  687,  263,  171,  235,  677,  887, 1138,  887,  724,  958, 1027,  977,  994, 1144, 1330, 1715, 1699, 1677, 1774, 2050, 1378
"599","934",  635,  598,  517,  293,  122,  123,  142,  643, 1618,  716,  582,  398,  460,  564,  539,  522,  531,  538,  769,  736,  639,  725,  819,  607
"600","935",  226,  202,  106,   68,   54,   51,   76,  217,  717,  390,  275,  226,  236,  281,  285,  386,  442,  454,  432,  434,  470,  512,  440,  307
"601","937",   25,   38,   20,   10,    3,    2,    3,   10,   27,   45,   36,   54,   44,   50,   53,   64,   83,   70,   81,   78,  104,  117,  111,   47
"602","938",   46,   47,   23,   20,   14,    5,   17,   42,   74,   47,   45,   54,   62,  101,   91,   97,   96,  137,  143,  142,  125,  146,  102,   75
"603","939",  362,  469,  301,  222,  168,   52,  101,  186,  362,  339,  225,  285,  364,  349,  396,  367,  446,  666, 1148,  660,  578,  652,  508,  366
"604","941",   89,  116,   68,   44,   17,  147,  593,  793,  530,  548,  563,  632,  651,  585,  547,  550,  560,  758, 1068,  652,  536,  506,  342,  166
"605","942",   73,   71,   70,   26,   16,   25,  246,  778,  812,  395,  380,  309,  411,  346,  253,  225,  224,  341,  282,  271,  192,  187,  128,  117
"606","943",  381,  347,  211,  133,   93,   72,  199,  539, 1126, 1019,  909,  917, 1131, 1145, 1096,  965, 1057, 1704, 2346,  994, 1186, 1169,  881,  642
"607","945",  171,  215,  144,   82,   34,   47,  241,  844,  602,  431,  510,  386,  404,  319,  323,  413,  440,  606,  535,  381,  405,  400,  248,  227
"608","946",  301,  267,  212,  122,  153,   63,  130,  659, 1154,  513,  350,  284,  390,  345,  385,  440,  360,  304,  396,  437,  398,  356,  425,  301
"609","947",  303,  335,  239,  175,  102,  104,  230,  224,  729,  503,  213,  228,  338,  256,  287,  340,  380,  446,  393,  499,  551,  506,  521,  389
"610","948",  437,  327,  228,  115,   66,   21,   48,  119, 1154,  207,  207,  229,  322,  357,  367,  442,  405,  527,  931,  788,  577,  542,  590,  560
"611","949",  366,  288,  230,  163,   93,   47,  110,   84,  249,  195,  133,  174,  241,  247,  240,  284,  325,  442,  613,  654,  562,  646,  623,  511
"612","950",  739,  567,  390,  235,  127,   75,   86,  240,  804,  776,  518,  456,  601,  669,  662,  722,  815, 1087, 1046,  975, 1004, 1189, 1387,  942
"613","951",  797,  983,  881,  643,  356,  150,  125,  184,  516,  483,  221,  431,  468,  441,  481,  653,  731,  886, 1008, 1150, 1062, 1001, 1167,  970
"614","952",  101,   59,   36,   30,   13,  164,  103,  701,  604,  284,  276,  256,  191,  185,  175,  189,  240,  204,  192,  175,  179,  181,  363,  166
"615","953",  277,  168,  133,   89,   63,   47,  156,  324,  726,  420,  314,  260,  371,  477,  271,  267,  289,  296,  388,  351,  406,  303,  262,  211
"616","954",  372,  310,  270,  116,   49,   34,   70,  309,  329,  390,  230,  251,  308,  427,  423,  353,  437,  427,  363,  409,  455,  399,  497,  338
"617","956",  891,  664,  514,  473,  226,  207,  210,  775, 1158, 1054,  572,  618,  703,  724,  724,  768,  880,  966, 1360, 1311, 1295, 1394, 1571, 1001
"618","958",  466,  385,  276,  249,  223,   78,  113,  315,  849,  418,  228,  262,  350,  455,  403,  493,  579,  482,  672,  645,  558,  644,  681,  529
"619","959",   64,  128,  113,   96,   46,   12,    7,   65,   15,   16,   14,   34,   35,   50,   49,   75,   78,  115,  426,  299,  127,  116,  118,  103
"620","960",  335,  168,   79,   68,   24,    9,   10,   42,  188,   75,   51,   95,  250,  103,  138,  182,  219,  265,  708,  715,  552,  478,  483,  442
"621","961",  394,  326,  245,  113,   69,   45,   47,   84,  326,  113,  166,  187,  240,  273,  336,  317,  389,  480,  565,  668,  614,  672,  569,  523
"622","962",  386,  231,  145,   85,   46,   18,   17,   18,   38,   67,  108,  186,  201,  241,  278,  333,  363,  399,  466,  599,  566,  649,  733,  541
"623","963",  352,  264,  158,   84,   59,  125,  130,  364,  453,  270,  268,  189,  223,  196,  211,  345,  250,  226,  268,  329,  328,  286,  304,  300
"624","964",  251,  202,  181,   98,   54,   92,  185,  478,  325,  460,  278,  205,  276,  248,  222,  207,  240,  333,  358,  355,  398,  368,  323,  275
"625","965",  210,  215,  170,  120,   77,   30,  133,  323,  767,  238,  249,  216,  237,  219,  182,  211,  219,  227,  240,  211,  258,  312,  359,  187
"626","966",   84,   60,   26,   11,    7,    6,   55,   15,   27,   25,   62,   88,  147,  130,  143,  178,  295,  307,  554,  326,  231,  159,  150,  131
"627","967",  189,  172,  121,   50,   59,   10,   71,   83,  124,  116,   71,   88,  133,  194,  139,  184,  216,  276,  487,  406,  340,  332,  298,  215
"628","968",   12,    8,    8,    3,    2,   10,  158,  350,  178,  144,  105,   87,  113,   87,   67,   58,   70,  136,   90,   72,   55,   68,   29,   14
"629","969",   14,    6,    6,    0,    0,    9,  143,  385,  177,   92,   72,   74,   64,   94,  125,   60,   59,   61,   58,   66,   67,   48,   36,   11
"630","971",  119,  104,   76,   52,   28,   22,  142,  179,  529,  209,  170,  193,  157,  154,  172,  212,  217,  212,  223,  247,  184,  188,  215,  131
"631","972",  233,  161,  102,   49,   28,   15,   44,   88,  329,  451,  147,   98,  135,  128,  149,  131,  136,  143,  272,  265,  201,  260,  260,  273
"632","1001", 1779, 1423, 1130,  980,  613,  312,  179,  454,  899,  614,  622,  659, 1068, 1253, 1295, 1487, 1823, 2121, 2869, 3148, 2938, 3057, 3062, 2352
"633","1002", 1118,  841,  582,  389,  304,  344,  613, 1077,  992,  728,  544,  576,  601,  720,  859,  997, 1092, 1330, 1631, 1610, 1613, 1819, 1924, 1388
"634","1003",  584,  419,  313,  210,  147,  124,  235,  325,  855,  449,  443,  546,  793,  827,  771,  977, 1054, 1416, 1604, 1111, 1099, 1331, 1401,  938
"635","1004", 1004,  690,  484,  398,  314,  325,  330,  431,  954,  659,  761,  623,  720,  776,  745,  852,  946, 1201, 1643, 1837, 1591, 1695, 1452, 1191
"636","1006",  670,  582,  454,  310,  169,  162,  226,  472,  532,  570,  504,  722,  601,  577,  515,  598,  748, 1006,  823,  925,  791, 1076,  864,  676
"637","1007",   33,   29,   18,   16,    2,   25,   49,   49,   28,   40,   64,  120,  147,  104,  143,  183,  227,  278,  261,  167,  146,  148,   82,   63
"638","1008", 1975, 1562, 1215,  906,  529,  265,  603,  598, 2120, 1355,  987, 1052, 1310, 1364, 1451, 1828, 1980, 2198, 3171, 3631, 2997, 3122, 2952, 2450
"639","1009", 1842, 1512, 1281,  920,  506,  340,  219,  343,  978,  652,  730, 1150, 1639, 1995, 2385, 2524, 3323, 3777, 5554, 6086, 5137, 4349, 3979, 2639
"640","1010", 2099, 2218, 2191, 1596,  929,  424,  391,  949, 1528,  806,  857,  868, 1180, 1333, 1455, 1679, 1729, 2103, 2692, 2468, 2474, 2449, 2925, 2250
"641","1011", 2647, 2020, 1342,  849,  519,  397,  569, 1391, 3658, 1506, 1374, 1414, 1960, 1959, 1875, 1879, 2061, 2425, 3267, 3660, 3398, 3287, 3386, 3020
"642","1012",  920,  842,  499,  388,  219,  158,  115,  220,  874,  617,  405,  427,  683,  734,  815,  867, 1020, 1175, 1753, 1800, 1849, 1951, 1845, 1377
"643","1013",  874,  688,  458,  318,  182,  158,  221,  550, 1553,  819,  688,  658,  993, 1120, 1232, 1213, 1372, 1753, 2981, 2326, 1744, 1647, 1745, 1391
"644","1014", 1325, 1037,  835,  655,  343,  255,  200,  439,  839,  401,  349,  393,  535,  595,  658,  616,  676,  990, 1249, 1251, 1242, 1407, 1668, 1312
"645","1015", 1016,  715,  591,  368,  220,  140,  320,  770,  773,  443,  422,  375,  547,  599,  604,  693,  723,  787, 1097, 1116, 1052, 1295, 1508, 1266
"646","1016",  522,  339,  225,  161,  358,   47,  142,  249,  566,  372,  287,  275,  312,  355,  405,  466,  483,  614,  785,  945,  737,  799,  793,  693
"647","1017", 1150,  671,  542,  256,  167,  166,  430,  863, 2129, 1407,  902,  902,  969, 1100, 1192, 1341, 1449, 1629, 1859, 1878, 1553, 1790, 1716, 1478
"648","1018",  706,  497,  380,  319,  127,   93,  125,  130,  441,  255,  248,  384,  437,  813,  732,  948, 1042, 1236, 1707, 1545, 1313, 1421, 1474, 1123
"649","1019", 1451,  925,  661,  379,  247,  269,  661, 2436, 4153, 2270, 1528, 1539, 1644, 1898, 1950, 2122, 2104, 2796, 3952, 3336, 2865, 3146, 3591, 2527
"650","1020",  971,  599,  393,  300,  158,  229, 1100, 1510, 3283, 2006, 1374, 1454, 1657, 1816, 1935, 2064, 2365, 2923, 4401, 3114, 3254, 2812, 2654, 1832
"651","1021", 1359, 1018,  688,  407,  242,  156,  326,  486,  740,  214,  239,  349,  570,  640,  671,  731,  878, 1008, 1324, 1208, 1104, 1150, 1407, 1507
"652","1022", 1344, 1298, 1049,  682,  328,  314,  170,  356, 1368,  621,  997,  692,  833,  877,  851, 1126, 1204, 1587, 1719, 1642, 1521, 1443, 1699, 1252
"653","1023",  338,  221,  210,  122,   67,   47,   29,  273,  307,  335,  324,  351,  916,  613,  503,  542, 1056, 2123, 2875, 1842, 1243,  937,  774,  484
"654","1024", 1109,  555,  365,  234,  129,   74,  172,  393, 1067,  592,  574,  650, 1005, 1108, 1031, 1017, 1199, 1539, 2514, 1643, 1458, 1706, 1647, 1266
"655","1025",  222,  423,  387,  209,   53,   66,   29,   39,  144,  108,  109,  145,  147,  154,  199,  224,  298,  309,  503,  555,  515,  400,  361,  254
"656","1026",  391,  294,  199,  138,   58,   56,  274,  422,  531,  207,  314,  294,  330,  341,  351,  487,  443,  469,  620,  463,  537,  420,  476,  431
"657","1027",  283,  314,  166,   91,   75,   69,  419,  452, 1073,  885,  567,  421,  433,  499,  481,  535,  631,  662,  971,  791,  712,  611,  560,  420
"658","1028",  533,  467,  386,  230,  149,  301,  297,  418, 1222,  673,  568,  444,  520,  644,  679,  552,  598,  637,  870,  943, 1035, 1112,  887,  673
"659","1029", 2052, 1456, 1159,  774,  442,  322,  210,  342,  777,  409,  514,  463,  788,  691,  966,  955, 1161, 1335, 1939, 2316, 2291, 2538, 3047, 2683
"660","1030",  394,  280,  190,  106,   56,   46,  280,  341, 1085,  570,  491,  534,  682,  640,  764,  995, 1085, 1145, 2007, 1554, 1275, 1308, 1389,  756
"661","1031",  181,   97,   63,   46,   29,   16,   17,  214,  196,  180,  365,  236,  159,  229,  224,  256,  325,  526,  405,  441,  427,  375,  352,  262
"662","1032",  121,   74,   54,   34,   18,   24,  166,  386,  745,  504,  207,  260,  239,  235,  229,  253,  348,  302,  344,  323,  281,  262,  299,  208
"663","1033",  683,  412,  285,  182,   97,  274,  302,  894,  897,  400,  328,  404,  418,  442,  445,  483,  597,  727,  727,  591,  617,  672,  629,  558
"664","1034",  179,  118,   97,   62,   32,   88,  151,  315,  437,  389,  216,  183,  210,  261,  271,  252,  285,  303,  333,  318,  302,  328,  340,  201
"665","1035",  927,  520,  392,  222,  135,   68,  142,  295,  534,  392,  506,  655,  945, 1183, 1190, 1506, 1660, 2223, 2631, 2444, 2041, 2164, 2486, 1314
"666","1036",  852,  606,  428,  206,  124,   98,   93,  181,  363,  211,  233,  308,  350,  476,  497,  660,  665,  827, 1132,  913,  935,  983, 1308, 1080
"667","1037",  114,  129,   69,   38,   99,   39,   43,  170,  231,   67,   64,  100,  183,  122,  115,  105,  169,  167,  171,  256,  160,  143,  152,  104
"668","1038",   80,   79,   45,   19,    7,   46,  132,  256,  132,   83,   85,  179,  173,  141,  113,  117,  125,  156,  141,  132,  164,  131,  103,  100
"669","1039",   66,   45,   36,   29,   13,    8,   34,   52,  210,  125,  185,  103,   92,  167,  126,  125,  120,  128,  217,  233,  127,  129,  166,  183
"670","1040",    6,    2,    0,    0,    0,    0,    0,    1,    2,    4,    5,   13,   15,   25,   32,   27,   41,   31,   98,   27,   16,   11,    8,   20
"671","1041",  683,  529,  393,  239,  118,   93,  111,  711,  373,  270,  374,  317,  367,  420,  428,  455,  471,  592,  622,  570,  563,  641,  640,  506
"672","1042",  276,  317,  294,  197,   81,   78,   69,  652,  341,  115,  152,  200,  200,  248,  219,  221,  292,  335,  318,  449,  303,  304,  317,  274
"673","1044", 2827, 2670, 2005, 1251,  675,  322,  488,  972, 1867, 1103, 1089,  996, 1334, 1409, 1649, 1905, 1866, 2284, 2937, 2855, 2619, 2997, 3646, 3150
"674","1047",  920,  716,  583,  494,  324,  235,  305,  393, 1489,  907,  585,  595,  652,  775,  810,  858,  848, 1087, 1557, 1525, 1365, 1569, 1349, 1399
"675","1048",  645,  466,  301,  197,  175,  130,  469,  911, 1890,  815,  591,  644,  794,  938,  985, 1016, 1127, 1320, 1380, 1478, 1208, 1177, 1113,  952
"676","1049",  306,  368,  361,  211,   86,   23,   64,  550,  355,  312,  205,  226,  259,  299,  318,  348,  384,  369,  412,  528,  543,  411,  363,  233
"677","1050", 2643, 1818, 1322,  944,  565,  367,  344,  483, 2196, 1060,  886, 1132, 1286, 1676, 1652, 1801, 2028, 2699, 3175, 3779, 3467, 3625, 3939, 3490
"678","1051",  780,  561,  575,  252,  541,  121,  244,  643,  969,  521,  546,  451,  432,  581,  601,  492,  713,  724,  845,  867,  785,  984,  899,  861
"679","1052",   94,   60,   61,   41,   20,    7,   26,   36,   80,   69,   79,   74,  133,  119,  102,  112,  161,  254,  251,  277,  336,  226,  291,  177
"680","1053",  120,   81,   50,   38,   94,   21,   28,  127,  125,   91,   81,  105,  127,  150,  144,  124,  187,  213,  224,  230,  225,  217,  131,   99
