,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
544,820,0.023375456,0.02287598,0.053593727,0.083612207,0.097797313,0.11298137,0.095649568,0.101992907,0.145397333,0.145147595,0.087408221,0.030168323
545,822,0.018013598,0.022219107,0.058807037,0.073526319,0.111586178,0.105628373,0.075208523,0.098338824,0.175369734,0.171024041,0.066937688,0.023340576
546,823,0.025262501,0.025366462,0.064039921,0.075891465,0.087119243,0.11529265,0.089198461,0.109262917,0.151263125,0.145545275,0.08680736,0.024950619
547,825,0.013024628,0.01477339,0.042917517,0.074231274,0.120864908,0.123961673,0.096655494,0.127386331,0.168573302,0.153344506,0.050440834,0.013826144
548,826,0.022591447,0.024202094,0.049760522,0.075488492,0.102488026,0.099054804,0.092018819,0.105073539,0.145339719,0.158521595,0.097571314,0.027889628
549,827,0.041474654,0.038347597,0.072416063,0.094963792,0.079986833,0.110434496,0.11158657,0.110105332,0.094634628,0.11998025,0.092495063,0.03357472
550,828,0.019859016,0.023724702,0.057757902,0.091108921,0.131205943,0.129007807,0.12006367,0.100583643,0.11293868,0.126127492,0.070870916,0.016751308
551,829,0.011205678,0.013473493,0.028174275,0.072863584,0.129318855,0.136762626,0.118273258,0.115872042,0.142258744,0.161388437,0.05920333,0.011205678
552,830,0.022176731,0.024110088,0.031161151,0.071079268,0.11293074,0.122483794,0.126009326,0.116797453,0.137154555,0.132605482,0.082679404,0.02081201
553,831,0.021318304,0.020338152,0.035285469,0.07408315,0.118680062,0.134852569,0.105039614,0.11165564,0.137384628,0.129788451,0.085354897,0.026219064
554,832,0.011455685,0.013590917,0.028944247,0.066734452,0.126385358,0.129028978,0.11726826,0.120352483,0.152448738,0.155532961,0.065209287,0.013048636
555,834,0.022501308,0.022850166,0.035670679,0.077141113,0.125109018,0.126111983,0.11438165,0.104831676,0.126766091,0.135095064,0.087868481,0.021672772
556,835,0.019828863,0.019088366,0.032170479,0.061625802,0.109675827,0.133700839,0.126624979,0.112390982,0.132795787,0.147523449,0.088201415,0.01637321
557,836,0.009869897,0.01151488,0.023777479,0.074846718,0.12875729,0.128832062,0.12337371,0.114999252,0.152310453,0.15642291,0.064976821,0.010318528
558,837,0.009215838,0.012192635,0.026546507,0.064633201,0.147167965,0.14435428,0.118337887,0.118011663,0.149451535,0.147086409,0.0525629,0.01043918
559,838,0.019964851,0.019613357,0.033813708,0.055254833,0.101300527,0.123585237,0.122530756,0.12913884,0.141370826,0.151915641,0.08344464,0.018066784
560,839,0.009855565,0.015123195,0.035344095,0.074936279,0.141376381,0.134069669,0.134749363,0.105182668,0.136108751,0.144435004,0.06440102,0.004418012
561,840,0.025581883,0.027678759,0.038582512,0.071922835,0.128538478,0.111344097,0.099811281,0.095407842,0.108408471,0.176766618,0.094569092,0.021388132
562,841,0.021851704,0.021510271,0.038069766,0.076196438,0.128777101,0.123314175,0.100836511,0.117680533,0.113071189,0.136743868,0.100324361,0.021624082
563,843,0.015751384,0.019263516,0.051511281,0.085781183,0.130055343,0.150063857,0.114516816,0.119625372,0.104725415,0.148254576,0.060451256,0
564,844,0.02173913,0.024539877,0.038543612,0.073352894,0.128434249,0.124299813,0.108695652,0.113363564,0.116431048,0.134302481,0.097759403,0.018538277
565,845,0.024976626,0.025778015,0.041405102,0.067316682,0.104714839,0.111259516,0.081474556,0.087484974,0.113797249,0.180713236,0.127955122,0.033124082
566,846,0.015979815,0.023969722,0.053546398,0.092374544,0.145500421,0.134286515,0.117746005,0.115503224,0.096719933,0.120689655,0.078637511,0.005046257
567,900,0.030594595,0.029027027,0.054486486,0.083027027,0.107351351,0.110216216,0.09,0.089351351,0.128486486,0.149405405,0.096972973,0.031081081
568,901,0.024506202,0.024419761,0.048882742,0.070233825,0.100315512,0.113238536,0.108743571,0.111163937,0.12987855,0.145438043,0.092665428,0.030513895
569,902,0.020976087,0.021815131,0.049783247,0.073695987,0.096909523,0.106418683,0.107677248,0.114529436,0.134806321,0.165431408,0.085722277,0.022234652
570,903,0.024936429,0.027725371,0.051021245,0.072184398,0.107210237,0.126896891,0.101222213,0.092937413,0.126732836,0.145763268,0.094085801,0.029283898
571,904,0.026911977,0.025468975,0.054184704,0.074098124,0.109018759,0.133044733,0.105772006,0.102380952,0.120707071,0.138383838,0.081096681,0.028932179
572,905,0.020242695,0.019725744,0.049110301,0.080916363,0.113919573,0.129373674,0.111634108,0.105811612,0.124585079,0.133373238,0.083392284,0.027915329
573,906,0.021293326,0.022596999,0.043704087,0.071598551,0.105452664,0.121738231,0.104355923,0.106445939,0.137651319,0.151743404,0.086125194,0.027294361
574,907,0.017521497,0.019930433,0.045240461,0.082897636,0.117260079,0.119960679,0.099058031,0.106770946,0.139491423,0.151860174,0.079624508,0.020384133
575,908,0.021317092,0.023329164,0.047038991,0.072053945,0.103812062,0.120398064,0.110228941,0.120561205,0.132361738,0.137038447,0.086410354,0.025449997
576,909,0.028081491,0.026508299,0.058286793,0.075434595,0.110044836,0.116573586,0.100291041,0.09596476,0.121450484,0.138912924,0.098088571,0.030362621
577,911,0.022731721,0.023067245,0.045211799,0.068530686,0.107087935,0.117181602,0.108877394,0.111421781,0.126771984,0.147826087,0.094477841,0.026813924
578,912,0.026815906,0.02492857,0.04925424,0.071535296,0.10548114,0.122414742,0.107761671,0.090880495,0.125717581,0.149571417,0.095100789,0.030538153
579,913,0.023659101,0.022677165,0.049708198,0.07827698,0.107142195,0.118740157,0.102491894,0.108550255,0.129689671,0.140472441,0.090838351,0.02775359
580,914,0.018747902,0.020610943,0.049462907,0.090584089,0.11878147,0.120308828,0.09870762,0.108677409,0.134138973,0.142094663,0.076216851,0.021668345
581,915,0.026057013,0.027015514,0.053001527,0.090383045,0.108346054,0.116937058,0.098015549,0.107778054,0.122581561,0.14061557,0.082715041,0.026554013
582,916,0.031440638,0.027217269,0.049694979,0.07203191,0.109713749,0.114265603,0.092867198,0.102205537,0.126231816,0.149741905,0.093571093,0.031018301
583,917,0.033384511,0.032170529,0.056450173,0.072731817,0.102510087,0.105009462,0.103474131,0.110008212,0.109115578,0.131824187,0.105223694,0.038097618
584,918,0,0,0,0,0,0,0,0,0,0.372781065,0.627218935,0
585,919,0.02237067,0.01739941,0.043420848,0.074879602,0.106027653,0.123970794,0.110299829,0.114261302,0.124203822,0.143933509,0.093133447,0.026099114
586,921,0.024805813,0.028063142,0.056961497,0.082351959,0.108911718,0.124446672,0.112586653,0.103566358,0.112753696,0.129792032,0.085442245,0.030318216
587,922,0.023025041,0.021939685,0.049383673,0.0796961,0.106752461,0.130165129,0.110318629,0.114272424,0.118536321,0.136754787,0.077370339,0.03178541
588,923,0.031946007,0.028346457,0.053543307,0.077240345,0.111811024,0.119310086,0.102887139,0.09816273,0.122684664,0.134683165,0.086989126,0.032395951
589,924,0.019359534,0.025181951,0.04992722,0.081077147,0.119068413,0.12154294,0.091703057,0.102037846,0.112518195,0.160262009,0.09636099,0.020960699
590,925,0.024075013,0.025511066,0.048572394,0.071802669,0.107872952,0.122149012,0.109984795,0.115391113,0.12890691,0.138621389,0.082530833,0.024581855
591,926,0.026063399,0.025814287,0.050133898,0.073799589,0.104627265,0.117425422,0.103942206,0.111415582,0.125303606,0.147069814,0.083546117,0.030858815
592,927,0.026232299,0.024143001,0.051845547,0.075833785,0.108488741,0.122804302,0.106012536,0.107482783,0.115143543,0.144084191,0.089452913,0.02847636
593,928,0.012720714,0.018796279,0.037592557,0.081640403,0.121511297,0.126827416,0.093032087,0.097019176,0.135940763,0.174102905,0.087905829,0.012910575
594,929,0,0,0,0,0,0,0,0,0,0.402877698,0.597122302,0
595,930,0.025950563,0.030220908,0.050833539,0.075388027,0.096657633,0.10339164,0.105526813,0.124907613,0.125564589,0.139114724,0.091976677,0.030467274
596,931,0.026418486,0.022847142,0.053286346,0.073200728,0.106667297,0.114685083,0.10432582,0.105437431,0.129277926,0.140370379,0.094274024,0.029209338
597,932,0.022005791,0.024374835,0.051329297,0.079284022,0.10581732,0.111924191,0.103185049,0.104922348,0.133403527,0.146354304,0.091603053,0.025796262
598,933,0.028757817,0.026210144,0.050644638,0.076314367,0.104608971,0.111093955,0.10387555,0.113178414,0.126032579,0.138770941,0.090326565,0.030186057
599,934,0.017273779,0.018719283,0.047412547,0.073576178,0.102775369,0.120410523,0.121061,0.121422376,0.12575889,0.135154669,0.094969644,0.021465742
600,935,0.051735968,0.047207356,0.092767943,0.145601757,0.071497187,0.080554412,0.078495952,0.072457802,0.109098394,0.107314395,0.083161795,0.06010704
601,937,0.007659574,0.005106383,0.040851064,0.089361702,0.159148936,0.138723404,0.114893617,0.107234043,0.123404255,0.151489362,0.056170213,0.005957447
602,938,0.003426613,0.008566533,0.015990862,0.047972587,0.125071388,0.126784694,0.113078241,0.131924615,0.176470588,0.182752713,0.058252427,0.009708738
603,939,0.018700376,0.015879649,0.050041789,0.086293356,0.123485165,0.124425407,0.116798997,0.118157125,0.124843293,0.129231091,0.078144588,0.013999164
604,941,0.029563331,0.030196185,0.053792605,0.087695507,0.11156315,0.121417593,0.113823343,0.107404394,0.106590724,0.11074948,0.097007504,0.030196185
605,942,0.011977986,0.01521528,0.049692457,0.082874717,0.123340887,0.13450955,0.129168016,0.117999353,0.122531564,0.125768857,0.070249272,0.016672062
606,943,0.018754318,0.016878887,0.050735367,0.071710591,0.102605863,0.116030007,0.111538841,0.116572895,0.126542296,0.13996644,0.107245089,0.021419406
607,945,0.032112274,0.027592769,0.05744529,0.087773549,0.114414843,0.120956232,0.118815414,0.108230257,0.109776403,0.122621313,0.076236917,0.024024738
608,946,0.024128073,0.023327616,0.04436821,0.054888508,0.070440252,0.111949686,0.13733562,0.121783877,0.136992567,0.147169811,0.098799314,0.028816467
609,947,0.020745387,0.01821252,0.030997467,0.066457605,0.126402123,0.129417441,0.115546979,0.118079846,0.133156435,0.138342781,0.087444217,0.015197202
610,948,0.031465607,0.025193393,0.045682626,0.055509095,0.096592097,0.120217437,0.109031988,0.12617604,0.120531047,0.132448254,0.107986619,0.029165796
611,949,0.011037234,0.01143617,0.031382979,0.067420213,0.109441489,0.122473404,0.110239362,0.131648936,0.145744681,0.149069149,0.09268617,0.017420213
612,950,0.018619662,0.020791956,0.043942403,0.0790715,0.107931976,0.117738332,0.110290467,0.109669811,0.134061569,0.146971202,0.095146475,0.015764647
613,951,0.02349886,0.025715733,0.043324044,0.065746136,0.109513555,0.125411705,0.126425133,0.124081581,0.112300481,0.127375222,0.096402331,0.020205219
614,952,0.026445629,0.025458851,0.040260509,0.064140517,0.097888297,0.111505822,0.1107164,0.128281034,0.109334912,0.129465167,0.120978883,0.035523979
615,953,0.017760955,0.015286068,0.042218664,0.077012666,0.116174116,0.148202067,0.124181104,0.110059688,0.117047605,0.126073664,0.08647547,0.019507934
616,954,0.019957706,0.021675919,0.035950304,0.065556437,0.114062913,0.127147766,0.125033043,0.126486915,0.132434576,0.138646577,0.075601375,0.017446471
617,956,0.020988085,0.017548233,0.033451319,0.063014108,0.11401366,0.091878957,0.102148661,0.118500424,0.14138292,0.163866594,0.108629543,0.024577496
618,958,0.020573747,0.022698735,0.039312277,0.059692843,0.09910171,0.112817541,0.114845938,0.116681155,0.119965227,0.148169613,0.122186806,0.023954409
619,959,0.042253521,0.032712403,0.045433894,0.068605179,0.092685143,0.099045888,0.107223989,0.084052703,0.101771922,0.156292594,0.146297138,0.023625625
620,960,0.020426131,0.031343546,0.049480542,0.075717556,0.117626343,0.126606797,0.126958972,0.112343722,0.102306744,0.123261138,0.103011094,0.010917415
621,961,0.023321737,0.023064038,0.047158871,0.069320964,0.118026028,0.11957222,0.116866383,0.105012241,0.097023579,0.137482283,0.119185672,0.023965984
622,962,0.016979446,0.025171284,0.039618707,0.064492106,0.116324099,0.12883527,0.116473041,0.110962169,0.104557641,0.137920763,0.115281501,0.023383974
623,963,0.017218322,0.023403544,0.033935139,0.069374791,0.099297894,0.106486125,0.110163825,0.114008693,0.113005684,0.138582414,0.142761618,0.031761953
624,964,0.025265128,0.03353088,0.048034934,0.061135371,0.104023706,0.116812227,0.121958827,0.148003743,0.085620711,0.111197754,0.118371803,0.026044916
625,965,0.026024955,0.025490196,0.044919786,0.064349376,0.109269162,0.117647059,0.136185383,0.108912656,0.091800357,0.117468806,0.125490196,0.032442068
626,966,0.036680137,0.025489587,0.030774013,0.05843954,0.086726764,0.105066832,0.110351259,0.103823438,0.152937519,0.161952129,0.107242773,0.020516009
627,967,0.021947874,0.021490626,0.042752629,0.083447645,0.106995885,0.102652035,0.091906722,0.096479195,0.141518061,0.168267032,0.102423411,0.020118884
628,968,0.011434511,0.014553015,0.049376299,0.103430353,0.113305613,0.120582121,0.127858628,0.085239085,0.090956341,0.144490644,0.11954262,0.019230769
629,969,0.00463231,0.006369427,0.044585987,0.089171975,0.141864505,0.151708164,0.136074117,0.113491604,0.122177186,0.116386798,0.071800811,0.001737116
630,971,0.036275695,0.038694075,0.059975816,0.069165659,0.116082225,0.114631197,0.120435308,0.113180169,0.123579202,0.116082225,0.080290206,0.011608222
631,972,0,0,0,0,0,0.06954612,0.193509029,0.203025866,0.172035139,0.209858468,0.152025378,0
632,1001,0.014749426,0.016160722,0.036057227,0.05750339,0.112599275,0.129009049,0.114868417,0.119545065,0.155021169,0.153167114,0.075020063,0.016299084
633,1002,0.014941752,0.016419044,0.036679048,0.056981259,0.107884518,0.122657437,0.124641229,0.127849063,0.156719568,0.148109066,0.07272497,0.014393044
634,1003,0.02003116,0.021867349,0.047295793,0.065323837,0.11629201,0.115791231,0.116458936,0.127309148,0.136378811,0.132984643,0.077453817,0.022813265
635,1004,0.019378411,0.018499676,0.036444362,0.059291462,0.122699103,0.126676533,0.116409213,0.113449265,0.140227546,0.160484692,0.071316252,0.015123485
636,1006,0.019556714,0.020242915,0.041789611,0.058738763,0.106017978,0.111576203,0.123035751,0.123035751,0.139092843,0.152199273,0.082755781,0.021958416
637,1007,0.015276631,0.027250206,0.04087531,0.064409579,0.120561519,0.144508671,0.101568951,0.082576383,0.156069364,0.163088357,0.070189926,0.013625103
638,1008,0.016626222,0.01801975,0.039595397,0.063886019,0.114077028,0.125922011,0.121957666,0.118858269,0.137430624,0.145263208,0.078734293,0.019629514
639,1009,0.019179354,0.019680654,0.042554772,0.071630152,0.118603788,0.123078351,0.114556257,0.106813962,0.134181211,0.147734868,0.081414779,0.020571853
640,1010,0.018967999,0.019877251,0.041497234,0.060439977,0.10782209,0.11956659,0.117621802,0.119465562,0.141919026,0.147222994,0.082691385,0.02290809
641,1011,0.018029401,0.017828851,0.038746164,0.062631611,0.10735415,0.11962778,0.117622285,0.120550308,0.140063775,0.15628823,0.078976395,0.02228105
642,1012,0.012434464,0.014893518,0.03799935,0.057115019,0.111585394,0.12230316,0.109683107,0.127174871,0.159652949,0.160859277,0.068343154,0.017955737
643,1013,0.019262479,0.019150052,0.038562434,0.058574427,0.106693149,0.121496028,0.113626143,0.122095638,0.138022785,0.154249738,0.084732424,0.023534702
644,1014,0.019460301,0.018474312,0.038557343,0.068655942,0.113284899,0.138401661,0.10539699,0.10539699,0.140010379,0.146133887,0.083653347,0.022573949
645,1015,0.020756881,0.020068807,0.042603211,0.061066514,0.099369266,0.117488532,0.112672018,0.109002294,0.147305046,0.162786697,0.084805046,0.022075688
646,1016,0.02168344,0.022140897,0.036139067,0.06010979,0.118938701,0.134492223,0.103568161,0.112991766,0.139341263,0.149771272,0.078408051,0.022415371
647,1017,0.021061041,0.018192382,0.036711573,0.062783689,0.111078834,0.125748938,0.120338429,0.113584371,0.134318603,0.153237227,0.08079451,0.022150405
648,1018,0.019318701,0.016518061,0.046010517,0.068930041,0.098536808,0.104023777,0.095621856,0.104652492,0.159236397,0.176326017,0.087791495,0.023033836
649,1019,0.018534572,0.017420021,0.038596491,0.061981424,0.11250774,0.120288958,0.116388029,0.113911249,0.135913313,0.156016512,0.087141383,0.02130031
650,1020,0.021174554,0.02112931,0.04160257,0.063523663,0.107207493,0.113406027,0.11618858,0.118880644,0.135349742,0.151502127,0.086327029,0.023708262
651,1021,0.017207686,0.016881989,0.032895451,0.055639996,0.118065357,0.128541961,0.114482684,0.125610683,0.144338291,0.149060905,0.080013028,0.017261969
652,1022,0.016497818,0.015176391,0.036319225,0.062347335,0.118808313,0.123533416,0.112321307,0.11692628,0.138950066,0.157730349,0.082208785,0.019180715
653,1023,0.018932978,0.019900798,0.038047423,0.073372853,0.106157755,0.114807646,0.122187273,0.109182192,0.132954271,0.146927172,0.099503992,0.018025647
654,1024,0.024775459,0.015576865,0.036620818,0.058142058,0.095891005,0.113941077,0.12543932,0.132034538,0.141406691,0.152427648,0.082179893,0.021564629
655,1025,0.011447121,0.015718435,0.03143687,0.071245515,0.130360499,0.140782505,0.125405775,0.110712455,0.123526397,0.139928242,0.085255425,0.014180762
656,1026,0.017084016,0.021530541,0.044231219,0.069857243,0.119471098,0.119822139,0.135267962,0.11830096,0.135033934,0.12754505,0.07406974,0.017786099
657,1027,0.020212854,0.019222836,0.037208151,0.051480901,0.10345681,0.121442125,0.11368699,0.122597145,0.142727498,0.150895141,0.097681709,0.019387839
658,1028,0.014759402,0.024396819,0.040571506,0.062542122,0.114907669,0.122186278,0.123466774,0.118816552,0.126432134,0.142809004,0.08633239,0.02277935
659,1029,0.022645967,0.02163348,0.036955788,0.060884239,0.107121161,0.118832265,0.113229835,0.1200135,0.132973338,0.155653054,0.087647654,0.02240972
660,1030,0.01747065,0.018193958,0.043231514,0.0790074,0.124909587,0.116563734,0.116007344,0.119011851,0.141990764,0.143659934,0.059700662,0.020252601
661,1031,0.012631204,0.003380181,0.011563779,0.051236435,0.105141434,0.127023661,0.125600427,0.125422523,0.156555773,0.184842555,0.080234834,0.016367194
