start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
737,168,180,334,518,978,979,991,896,1066,1228,785,159,1278,1212,1177,1259,1276,1134,946,263,288,213,145,73,127,101,320,1540,403,284,226,348,264,241,233,287,485,499,458,346,372,421,345
739,263,255,499,769,1188,1418,1449,1361,1388,1647,1187,236,1653,1851,1736,1709,1813,1537,1361,362,435,371,273,214,147,189,465,1171,871,339,517,691,406,366,505,574,575,541,643,542,539,547,377
740,140,137,396,510,920,1004,1070,1098,1277,1389,841,154,1148,1279,1303,1349,1323,1303,1231,343,358,334,238,147,86,120,325,695,490,500,295,334,340,301,337,373,505,604,483,458,498,432,340
741,34,51,125,231,342,337,258,299,377,488,341,52,469,503,440,438,456,331,298,77,111,43,45,43,60,90,37,240,145,88,84,106,110,128,144,212,193,301,179,112,128,153,106
742,246,142,391,603,1107,1466,1389,1302,1443,1529,982,391,1486,1651,1589,1549,1636,1671,1409,591,504,365,254,136,135,50,133,584,257,212,291,325,396,416,461,526,619,780,912,774,729,756,785
743,119,128,194,401,769,823,883,859,847,927,466,114,924,1001,948,979,959,957,762,286,346,375,187,139,50,101,336,619,415,179,167,171,234,214,227,271,296,417,395,299,328,273,205
744,426,438,709,1834,3235,2682,2449,2311,2918,2919,1771,472,3246,3370,3213,2942,3313,3087,2993,735,424,223,153,93,169,439,700,1286,734,541,610,922,886,855,902,984,1588,2320,2172,1441,1371,1431,1185
745,117,97,265,477,797,983,960,889,1152,1284,788,112,1171,1278,1146,1143,1172,1103,908,225,282,314,174,134,55,104,443,1037,320,265,237,341,274,270,318,430,463,439,408,409,386,332,261
746,401,405,837,1580,2347,2883,2768,2482,2967,2780,1985,371,3219,3167,3015,3018,3267,3306,2814,793,609,411,216,120,70,127,228,1013,451,485,576,838,934,895,1051,1167,1463,2193,1577,1638,1612,2178,1161
747,273,276,819,1161,1644,1904,1789,1935,1975,2016,1359,262,2308,2256,2265,1915,2179,2266,2224,654,394,243,145,38,67,193,281,668,422,387,452,637,600,691,721,911,1021,1181,1231,1112,1115,1302,947
748,52,49,56,195,343,533,589,577,470,718,338,28,581,549,556,553,520,667,522,155,124,110,61,31,11,44,71,48,80,59,73,119,140,129,149,294,263,632,280,237,234,337,267
749,186,178,347,728,1088,1242,1049,1424,1784,1933,1127,223,1702,1758,1639,1561,1663,1498,1488,357,210,116,79,34,110,77,204,530,363,331,326,468,426,435,656,947,1172,959,817,689,631,789,583
750,103,90,165,432,798,838,787,690,823,915,507,91,809,949,831,890,938,977,845,251,228,168,141,77,27,49,387,848,265,126,199,214,245,208,232,299,357,432,310,290,356,324,206
752,299,235,344,588,1323,1399,1282,1224,1262,1350,951,214,1282,1613,1605,1549,1604,1480,1338,287,281,236,128,82,95,116,825,1978,515,378,384,327,337,252,325,371,509,510,492,477,524,591,451
754,202,209,337,592,950,1045,1070,1164,947,1714,1266,232,1313,1406,1465,1377,1495,1483,1189,243,214,131,78,35,118,187,1082,1518,503,338,307,355,276,347,362,373,548,587,528,465,423,418,292
755,325,323,599,1025,1556,1618,1608,1684,1505,2512,1723,338,2094,2218,2035,2031,2136,2287,2015,690,496,282,196,88,51,129,204,635,466,344,435,689,626,664,703,800,997,1268,1037,1016,932,1114,954
756,316,353,641,1162,1957,1690,1471,1341,1389,2626,1595,338,1940,2116,1959,1924,2093,2395,2452,433,341,220,141,79,73,43,101,379,147,162,223,431,568,656,808,1028,1122,1568,1802,1486,1408,1099,561
757,77,78,135,187,338,352,300,323,368,653,389,73,409,442,447,491,461,519,504,108,101,87,56,72,33,179,225,191,122,118,124,125,158,120,128,226,203,229,154,130,161,135,88
758,226,231,464,700,1088,1324,1403,1301,1223,1659,1174,233,1450,1717,1580,1566,1570,1686,1457,442,322,177,124,63,43,313,519,875,503,356,305,410,447,394,490,605,595,776,731,612,566,734,624
759,92,72,150,255,373,441,493,503,482,786,511,131,571,729,630,693,697,494,475,104,197,94,59,41,49,70,388,635,307,178,167,121,113,126,180,326,243,178,118,129,143,167,156
760,82,77,137,184,339,338,356,376,397,542,386,105,485,546,488,502,492,444,362,63,70,115,92,85,30,78,46,306,253,161,134,139,125,117,113,155,259,222,196,258,134,89,79
762,170,169,370,916,1291,1580,1157,954,1005,1206,469,41,1412,1298,1256,1207,1281,1395,1479,554,331,171,124,80,24,26,56,251,193,175,168,223,252,263,348,404,537,750,907,916,813,931,831
763,120,104,199,330,450,597,583,614,623,630,375,108,658,677,667,671,724,729,607,65,55,38,25,47,22,62,610,504,331,160,225,194,204,235,219,270,240,295,304,224,195,122,87
764,360,346,581,1020,1725,1837,1763,2055,1657,1961,1477,332,2301,2215,2134,1983,2172,2249,2060,418,247,166,80,49,23,49,135,602,256,310,432,587,597,692,781,918,1010,1612,1477,1387,1292,1210,784
765,0,0,0,0,0,0,1861,2357,2566,3194,1770,0,1565,1683,1450,1607,1794,1900,1749,551,378,320,202,104,75,29,98,428,181,140,196,325,373,412,471,670,748,1041,1167,998,1038,1047,756
766,0,0,0,0,57,1267,1150,1346,1385,1507,628,0,1017,990,921,939,1051,1164,1258,341,175,80,63,27,15,55,90,246,124,108,110,166,164,193,225,287,400,650,1014,760,757,723,567
800,732,787,1547,2304,3197,3356,2642,3165,4563,4650,2661,916,4561,4611,4379,4400,4550,4399,3620,814,623,452,276,194,177,520,741,1884,1515,976,1486,1074,1149,1037,1117,1394,2326,3213,2545,2177,1980,1633,1217
802,326,344,746,1206,1597,1451,1290,1587,2132,2095,1012,304,1837,1843,1756,1881,2022,2356,2395,461,410,398,312,255,145,71,160,334,282,246,262,333,371,496,663,1013,1231,1337,1482,1065,1043,996,724
803,151,163,389,782,967,1061,833,1021,1443,1331,559,156,1296,1250,1259,1191,1331,1254,1275,307,302,241,253,179,91,39,142,132,69,79,154,183,194,328,334,401,552,854,1102,894,824,675,527
805,559,496,1111,1492,1847,2868,2420,2849,3725,3611,2275,729,3355,3444,3347,3196,3538,3892,3210,744,678,514,353,329,213,213,877,1310,1005,1068,974,960,1123,933,1007,1127,1431,1498,1597,1574,1797,1593,1064
806,672,680,1215,1781,2686,2865,2532,2860,3424,3746,2138,749,3657,3759,3725,3715,3826,3619,3047,854,739,529,313,137,84,97,321,568,530,512,664,862,964,1081,1277,1523,1963,3169,3535,1710,1415,1495,1006
807,469,586,1196,1674,2166,2400,2066,2226,3024,3105,1792,574,3270,3167,3238,3241,3395,2683,2284,670,688,479,457,182,92,160,317,1320,1133,582,615,818,784,902,992,1048,1273,2237,1740,1374,1242,1229,944
808,149,193,415,749,1107,1083,741,995,1400,1341,568,155,1151,1142,1178,1077,1296,1557,1495,262,298,188,131,83,57,168,246,178,158,118,185,235,268,338,433,600,1009,883,775,654,623,579,427
809,382,510,1401,2138,2895,2931,2348,2945,4437,4030,1414,442,3488,3575,3479,3400,3446,4334,4151,1004,753,572,518,259,197,133,151,427,545,461,644,661,688,880,1047,1338,1755,2428,2551,2403,2346,2329,1783
810,288,321,749,1161,1457,1650,1233,1510,2093,1981,1041,361,1778,1778,1816,1866,1867,2394,2346,756,753,581,384,304,254,193,254,360,529,289,311,355,432,398,531,608,831,1024,1015,967,955,877,884
811,687,695,1603,2141,2620,2579,2306,2786,3647,4259,2114,904,3265,3316,3165,3072,3479,5213,4831,1144,1108,976,674,556,310,527,231,416,284,378,448,639,796,978,1256,1429,2000,2490,2280,2097,2038,1840,1446
812,255,314,626,1086,1360,1477,1204,1607,2227,2095,966,309,1608,1741,1900,1696,1841,2532,2208,628,682,649,512,286,178,148,121,361,214,188,232,429,392,448,653,795,1027,1508,1063,837,736,741,698
813,449,516,838,1608,2658,2896,2434,2608,3661,3550,1765,503,3264,3331,3272,3218,3459,3593,3349,935,849,718,459,336,292,163,427,892,560,566,752,783,780,870,949,1134,1403,2166,2430,1806,1547,1441,1228
815,434,579,1395,2225,3525,3576,3147,3582,4889,4696,1934,514,3556,3881,3814,3645,4040,5713,5847,1048,1125,920,457,285,167,370,604,1606,981,693,810,907,1085,1225,1402,1762,1882,2205,2168,2066,2249,2592,1887
816,1231,1388,2961,4790,7625,8380,6805,6739,10617,11209,5120,1602,9303,9089,9463,9014,9804,11451,10343,2866,2530,1518,983,651,593,188,842,2131,1217,1013,1281,1666,2011,2291,3202,3843,4649,6418,7240,5866,5785,5652,4031
817,286,307,789,1175,1601,1676,1507,1802,2369,2252,1282,412,2226,2222,2171,2123,2252,2407,2057,821,711,464,358,186,128,62,185,447,377,349,337,481,553,526,618,648,1024,1360,1431,1239,1159,1101,893
818,731,692,1681,2598,3620,4024,3124,3650,5243,5244,2948,921,4849,5021,5120,4898,5092,4817,4679,1267,1035,667,454,390,358,493,756,1870,1315,892,942,1234,1400,1386,1639,1816,2085,2511,2458,2407,3015,2269,1817
819,475,563,1153,1879,2772,2786,2293,2671,3898,3741,2134,646,3565,3665,3519,3643,3629,3640,3350,1103,936,639,412,268,163,204,668,1310,726,556,637,802,923,916,1140,1218,1557,1961,2195,1712,1788,1787,1390
820,468,458,1073,1674,1958,2262,1915,2042,2911,2906,1750,604,2940,3060,3076,2923,3086,2678,2258,554,608,585,587,310,138,184,646,1471,860,757,769,858,812,783,804,898,938,1664,1580,1160,1145,1158,752
822,257,317,839,1049,1592,1507,1073,1403,2502,2440,955,333,1849,1789,1869,1777,2036,2561,2386,553,440,339,252,137,86,85,420,529,253,231,321,368,484,471,634,900,974,1361,1457,1162,1044,957,809
823,243,244,616,730,838,1109,858,1051,1455,1400,835,240,1421,1437,1376,1408,1455,1302,1220,266,224,166,115,75,73,181,262,877,485,351,276,293,374,314,431,510,635,671,760,633,660,582,405
825,715,811,2356,4075,6635,6805,5306,6993,9254,8418,2769,759,7038,6766,6767,6482,7518,10770,9555,2258,1356,1005,675,557,255,250,789,1946,1060,881,1007,1435,1548,1635,2291,2789,3864,4877,4799,4858,5625,5151,3985
826,533,571,1174,1781,2418,2337,2171,2479,3429,3740,2302,658,3412,3587,3465,3458,3680,3178,2813,974,764,303,340,225,194,540,1042,2407,867,586,584,730,832,935,997,1096,1197,1993,1970,1451,1360,1261,945
827,252,233,440,577,486,671,678,669,575,729,562,204,1093,1014,1002,937,1036,515,479,45,10,7,6,5,13,31,22,117,156,199,403,288,273,304,392,723,1415,853,185,187,211,171,60
828,262,313,762,1202,1731,1702,1584,1327,1490,1664,935,221,1893,1943,1790,1840,1836,2041,1850,630,556,429,285,232,147,77,96,489,184,163,284,376,387,395,545,665,824,1140,1390,1248,932,966,753
829,420,505,1056,2731,4847,5126,4433,4343,5332,6049,2219,420,5042,5188,5091,4543,5085,6348,6184,1576,1242,837,592,412,185,298,467,836,837,749,687,882,1058,1196,1497,1972,2461,3736,3734,3150,3212,3272,2593
830,195,212,274,625,993,1077,1108,1027,1206,1166,727,183,1141,1337,1281,1151,1279,1382,1222,261,207,110,65,49,87,520,372,888,553,347,303,256,270,305,343,398,434,667,620,558,516,388,276
831,261,249,432,907,1453,1651,1286,1367,1682,1589,1045,321,1483,1541,1467,1535,1650,2215,2352,787,618,579,535,398,240,107,75,259,127,144,165,231,274,386,518,616,721,991,1040,895,863,890,784
832,338,401,854,1969,3729,3807,3460,3551,4498,4589,1924,385,3826,3977,3875,3613,4010,5467,4737,1069,726,471,297,155,113,163,1122,1382,689,646,814,760,883,985,1405,1652,1938,2587,2886,2435,2559,2192,1576
834,516,524,818,1769,2869,2892,2623,2404,2907,3098,2015,497,3320,3334,3251,3232,3448,3329,3018,1047,806,478,369,215,124,322,1303,2195,906,519,619,679,786,694,770,928,1122,1488,2007,1412,1387,1467,1289
835,241,232,391,749,1333,1625,1539,1366,1614,1793,1072,199,1775,1871,1781,1712,1829,1693,1493,589,388,205,188,121,86,53,217,514,239,209,266,338,427,469,565,705,717,1089,1190,1079,837,864,799
836,132,154,318,1001,1722,1723,1650,1538,2037,2092,869,138,1827,1958,1827,1824,1961,2050,1927,354,228,128,69,60,117,51,167,543,342,287,320,446,636,441,501,693,1471,1581,1338,1113,1035,823,630
837,226,299,651,1585,3609,3540,2902,2894,3665,3607,1289,256,3237,3395,3303,2959,3213,4186,4230,1157,963,620,429,323,160,139,427,501,413,343,453,509,686,779,945,1356,1518,2274,2478,2202,2091,2083,1674
838,284,279,481,786,1441,1758,1743,1837,2011,2161,1187,257,2042,2158,2089,1967,2122,1943,1904,674,410,368,241,167,220,106,195,987,283,256,397,483,465,470,596,746,846,1328,1292,1301,799,876,719
839,58,89,208,441,832,789,793,619,801,850,379,26,816,886,793,831,818,839,902,247,177,178,100,81,52,31,48,330,168,132,160,176,151,191,302,545,308,380,472,449,421,464,322
840,122,132,184,343,613,531,476,455,517,843,451,102,679,697,681,610,654,776,672,141,166,140,95,40,23,23,75,149,153,185,144,147,188,191,210,273,337,435,419,354,358,350,173
841,384,378,669,1339,2263,2167,1772,2068,1987,2403,1763,380,2536,2571,2448,2335,2586,2572,2525,574,591,435,281,186,73,67,94,482,369,273,331,544,661,783,892,1022,1346,2207,1784,1310,1248,1196,824
843,148,181,484,806,1222,1410,1076,1124,984,1393,568,0,1159,1112,1079,1079,1339,1853,1775,352,365,392,381,340,240,72,50,116,204,159,255,328,350,438,442,495,736,786,739,626,498,538,494
844,163,184,289,550,963,932,815,850,873,1007,733,139,1088,1134,1048,992,1096,1198,942,182,153,91,72,65,55,207,336,658,346,362,335,292,336,282,330,415,426,567,459,454,396,409,270
845,187,193,310,504,784,833,610,655,852,1353,958,248,1226,1295,1244,1253,1110,729,630,221,131,100,68,54,22,12,58,120,180,146,193,240,259,334,430,488,597,1117,1347,522,305,283,260
846,114,171,382,659,1038,958,840,824,690,861,561,36,1061,1077,1017,976,1038,976,989,199,150,92,68,274,151,160,248,565,312,270,258,293,303,273,261,336,426,596,461,360,367,442,269
900,566,537,1008,1536,1986,2039,1665,1653,2377,2764,1794,575,2855,2876,2766,2834,2840,2329,2000,309,190,143,112,66,154,566,742,1716,1083,715,630,984,969,881,869,955,1456,1669,1094,981,1067,738,411
901,567,565,1131,1625,2321,2620,2516,2572,3005,3365,2144,706,3445,3618,3446,3253,3413,3285,2677,774,540,335,215,244,139,441,1073,1350,948,865,907,890,883,938,1030,1078,1779,2038,1552,1327,1417,1515,859
902,150,156,356,527,693,761,770,819,964,1183,613,159,985,1098,1010,1049,921,1065,1023,260,238,169,118,51,22,373,461,586,243,246,214,217,262,265,302,381,503,485,350,384,356,314,351
903,304,338,622,880,1307,1547,1234,1133,1545,1777,1147,357,1675,1866,1669,1777,1813,1815,1576,235,228,197,91,40,70,328,1357,1154,919,588,640,611,523,533,588,640,572,593,664,527,451,353,289
904,373,353,751,1027,1511,1844,1466,1419,1673,1918,1124,401,1888,1957,1922,1922,2015,2169,1987,126,139,137,433,59,135,232,1335,1444,795,738,624,591,623,613,657,765,787,826,642,751,692,502,214
905,744,725,1805,2974,4187,4755,4103,3889,4579,4902,3065,1026,5082,5180,5061,5115,5176,5787,5353,1305,1005,583,348,159,106,103,180,660,689,576,742,1123,1185,1407,1723,2026,2402,3731,4641,3438,3114,3173,2335
906,1029,1092,2112,3460,5096,5883,5043,5144,6652,7333,4162,1319,6424,6921,6744,6865,6616,7688,7067,3517,3003,2404,1491,875,373,595,694,1586,884,777,791,1346,1256,1494,1880,2094,2431,2793,3122,3153,3455,4421,3890
907,1622,1845,4188,7674,10855,11105,9170,9884,12913,14058,7371,1887,12788,13086,12550,12420,12626,14700,14402,4622,3332,2000,1138,684,360,671,1622,3940,2761,2571,2260,2902,3192,3268,3859,4453,5384,6752,7146,7290,7942,7990,6433
908,392,429,865,1325,1909,2214,2027,2217,2434,2520,1589,468,2524,2747,2633,2559,2537,2852,2537,977,870,577,406,193,153,343,298,510,746,411,480,693,739,726,918,931,1041,1197,1161,1171,1266,1590,992
909,357,337,741,959,1399,1482,1275,1220,1544,1766,1247,386,1934,2075,1952,1864,1943,1615,1330,400,418,375,249,129,76,193,630,1186,910,601,418,379,551,462,551,734,908,740,595,555,628,621,404
911,813,825,1617,2451,3830,4191,3894,3985,4534,5287,3379,959,4877,5356,5018,5116,5134,5625,4639,1476,1143,785,550,313,263,379,1547,2195,1503,998,991,1293,2026,1254,1515,1699,1963,2553,2368,2325,2257,2332,2037
912,1023,951,1879,2729,4024,4670,4111,3467,4796,5706,3628,1165,5347,5911,5351,5593,5497,5606,4844,1712,1616,1460,1109,626,568,459,1527,3227,1577,926,973,1082,1506,1386,1534,1832,1950,2372,2201,1891,2227,2385,2003
913,1277,1224,2683,4225,5783,6409,5532,5859,7000,7582,4903,1498,7956,7831,7482,7497,7776,9007,6426,1697,914,627,271,190,103,290,764,1649,972,1086,1516,1925,2329,2566,3012,3235,3682,4240,4622,4607,4982,5253,3443
914,1117,1228,2947,5397,7077,7168,5881,6475,7992,8466,4541,1291,8203,8378,8154,7762,8208,9719,9156,2714,2621,1398,709,503,381,745,1198,3327,2882,1917,1690,1827,2027,2253,2434,3033,3542,3974,4330,4191,4318,4262,3304
915,734,761,1493,2546,3052,3294,2761,3036,3453,3961,2330,748,3886,4107,3895,3967,3817,4536,3961,1269,998,625,444,388,248,240,533,1725,1268,913,901,1205,1187,1317,1297,1570,1633,2032,1997,1600,1742,1779,1258
916,670,580,1059,1535,2338,2435,1979,2178,2690,3191,1994,661,3072,3153,3197,3090,3234,3010,2554,842,551,408,220,146,168,266,901,1757,1012,1157,742,776,804,811,893,954,1115,1285,1340,1342,1505,1348,967
917,935,901,1581,2037,2871,2941,2898,3081,3056,3692,2947,1067,4323,4359,4288,4262,4253,3595,2927,1032,1251,802,594,408,77,229,399,2023,1263,728,714,824,972,1002,1236,1239,1691,2427,2334,1673,1838,1840,1411
918,0,0,0,0,0,0,0,0,0,63,106,0,21,15,18,26,27,35,27,20,9,4,1,0,1,8,5,10,6,5,4,3,3,4,10,12,10,11,5,6,10,10,12
919,288,224,559,964,1365,1596,1420,1471,1599,1853,1199,336,1871,1971,1834,1978,1970,1675,1575,515,582,325,214,153,169,265,296,577,335,308,360,487,755,546,614,722,926,1065,849,778,764,737,532
921,297,336,682,986,1304,1490,1348,1240,1350,1554,1023,363,1712,1682,1609,1643,1726,1822,1779,546,544,309,194,72,39,155,234,512,422,312,399,488,461,502,548,653,760,1045,708,744,825,889,612
922,297,283,637,1028,1377,1679,1423,1474,1529,1764,998,410,1757,1801,1790,1800,1839,2037,1875,734,561,505,292,191,86,119,128,360,261,241,326,396,425,528,577,634,891,893,1071,913,961,985,821
923,426,378,714,1030,1491,1591,1372,1309,1636,1796,1160,432,1884,2008,1920,2090,1988,1841,1604,546,487,408,286,178,152,279,590,1783,558,363,432,477,566,497,527,455,818,668,757,681,661,623,543
924,133,173,343,557,818,835,630,701,773,1101,662,144,928,1027,892,918,932,1101,1072,264,248,182,96,22,43,132,289,357,349,271,279,304,332,350,353,393,444,539,370,347,388,272,246
925,285,302,575,850,1277,1446,1302,1366,1526,1641,977,291,1678,1873,1639,1787,1697,1684,1480,651,551,415,294,263,79,110,174,363,248,250,282,372,557,472,442,548,608,1021,957,804,847,797,733
926,837,829,1610,2370,3360,3771,3338,3578,4024,4723,2683,991,4433,4611,4444,4427,4733,4947,4519,1659,1496,1112,753,399,344,245,845,1274,757,804,817,957,1379,1266,1451,1707,1742,2238,2287,2024,2240,2380,1938
927,339,312,670,980,1402,1587,1370,1389,1488,1862,1156,368,1716,1886,1831,1797,1813,1993,1887,635,498,314,156,130,73,66,73,272,422,408,435,439,477,501,654,661,868,1062,1121,945,900,981,832
928,67,99,198,430,640,668,490,511,716,917,463,68,558,651,663,568,562,1075,1190,63,62,58,25,8,7,21,78,139,98,132,153,240,288,420,538,551,595,618,365,215,171,305,117
929,0,0,0,0,0,0,0,0,0,56,83,0,20,13,16,24,25,24,17,5,3,4,4,1,3,1,3,1,5,6,6,1,3,5,13,5,12,16,9,10,6,8,9
930,316,368,619,918,1177,1259,1285,1521,1529,1694,1120,371,1595,1821,1693,1703,1773,1888,1704,408,406,230,126,118,100,277,312,1431,482,507,423,416,403,452,499,509,609,720,927,876,744,646,556
931,1117,966,2253,3095,4510,4849,4411,4458,5466,5935,3986,1235,5987,6267,6230,6124,6369,6050,5254,1412,1510,1066,805,463,370,364,1709,3031,2465,1357,2108,1731,1702,1611,1836,1897,2326,2695,2778,2463,2423,2307,1852
932,418,463,975,1506,2010,2126,1960,1993,2534,2780,1740,490,2449,2811,2511,2740,2639,3070,2775,903,880,572,372,184,101,88,342,700,489,529,637,948,776,806,895,920,1159,1241,1141,1186,1476,1553,1097
933,745,679,1312,1977,2710,2878,2691,2932,3265,3595,2340,782,3489,3740,3739,3767,3818,3932,3421,1338,1263,913,687,263,171,235,677,887,1138,887,724,958,1027,977,994,1144,1330,1715,1699,1677,1774,2050,1378
934,239,259,656,1018,1422,1666,1675,1680,1740,1870,1314,297,1920,2112,1870,1956,1959,2154,1865,635,598,517,293,122,123,142,643,1618,716,582,398,460,564,539,522,531,538,769,736,639,725,819,607
935,377,344,676,1061,521,587,572,528,795,782,606,438,963,1070,1088,985,1044,1095,1042,226,202,106,68,54,51,76,217,717,390,275,226,236,281,285,386,442,454,432,434,470,512,440,307
937,9,6,48,105,187,163,135,126,145,178,66,7,107,135,138,130,171,215,279,25,38,20,10,3,2,3,10,27,45,36,54,44,50,53,64,83,70,81,78,104,117,111,47
938,6,15,28,84,219,222,198,231,309,320,102,17,201,240,188,225,213,266,418,46,47,23,20,14,5,17,42,74,47,45,54,62,101,91,97,96,137,143,142,125,146,102,75
939,179,152,479,826,1182,1191,1118,1131,1195,1237,748,134,1543,1495,1392,1429,1406,1226,1081,362,469,301,222,168,52,101,186,362,339,225,285,364,349,396,367,446,666,1148,660,578,652,508,366
941,327,334,595,970,1234,1343,1259,1188,1179,1225,1073,334,1672,1670,1595,1601,1428,1575,1520,89,116,68,44,17,147,593,793,530,548,563,632,651,585,547,550,560,758,1068,652,536,506,342,166
942,74,94,307,512,762,831,798,729,757,777,434,103,846,944,908,889,969,837,785,73,71,70,26,16,25,246,778,812,395,380,309,411,346,253,225,224,341,282,271,192,187,128,117
943,380,342,1028,1453,2079,2351,2260,2362,2564,2836,2173,434,3298,3424,2853,3249,3184,2345,1909,381,347,211,133,93,72,199,539,1126,1019,909,917,1131,1145,1096,965,1057,1704,2346,994,1186,1169,881,642
945,270,232,483,738,962,1017,999,910,923,1031,641,202,1211,1276,1219,1222,1257,1103,1120,171,215,144,82,34,47,241,844,602,431,510,386,404,319,323,413,440,606,535,381,405,400,248,227
946,211,204,388,480,616,979,1201,1065,1198,1287,864,252,1257,1284,1292,1260,1290,1315,1047,301,267,212,122,153,63,130,659,1154,513,350,284,390,345,385,440,360,304,396,437,398,356,425,301
947,172,151,257,551,1048,1073,958,979,1104,1147,725,126,1162,1204,1188,1214,1206,1245,1072,303,335,239,175,102,104,230,224,729,503,213,228,338,256,287,340,380,446,393,499,551,506,521,389
948,301,241,437,531,924,1150,1043,1207,1153,1267,1033,279,1508,1483,1377,1425,1477,1218,1078,437,327,228,115,66,21,48,119,1154,207,207,229,322,357,367,442,405,527,931,788,577,542,590,560
949,83,86,236,507,823,921,829,990,1096,1121,697,131,1086,1107,1030,1086,1065,1091,1055,366,288,230,163,93,47,110,84,249,195,133,174,241,247,240,284,325,442,613,654,562,646,623,511
