,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
439,625,1141,910,785,402,224,129,530,1010,3673,1981,873,990,1119,960,941,1141,1135,1621,1982,1976,1489,1633,1718,1461,29824,0.038257779,0.030512339,0.026321084,0.013479077,0.00751073,0.004325376,0.017770923,0.033865343,0.123155848,0.066423015,0.029271727,0.033194742,0.037520118,0.032188841,0.03155177,0.038257779,0.038056599,0.0543522,0.066456545,0.066255365,0.049926234,0.05475456,0.057604614,0.048987393,1
440,626,490,807,394,407,132,133,274,761,2335,944,548,497,739,708,725,724,870,1122,1773,1916,1248,1164,961,681,20353,0.024075075,0.039650174,0.019358326,0.019997052,0.00648553,0.006534663,0.013462389,0.037390065,0.114725102,0.046381369,0.026924778,0.024419005,0.036309144,0.034786027,0.035621284,0.035572152,0.042745541,0.055127008,0.087112465,0.094138456,0.061317742,0.057190586,0.047216627,0.033459441,1
441,627,1294,1148,898,557,324,199,139,421,1860,889,739,620,812,767,745,952,1099,1322,2005,1784,1567,1456,1664,1568,24829,0.052116477,0.046236256,0.036167385,0.022433445,0.013049257,0.008014821,0.005598292,0.016955979,0.074912401,0.035804906,0.029763583,0.0249708,0.032703693,0.030891296,0.030005236,0.038342261,0.044262757,0.05324419,0.080752346,0.071851464,0.063111684,0.058641105,0.067018406,0.063151959,1
442,628,293,233,145,104,74,83,49,165,638,331,218,283,392,377,370,542,419,437,612,509,502,507,601,376,8260,0.035472155,0.028208232,0.017554479,0.012590799,0.008958838,0.010048426,0.005932203,0.019975787,0.077239709,0.040072639,0.026392252,0.034261501,0.047457627,0.045641646,0.044794189,0.065617433,0.050726392,0.052905569,0.07409201,0.061622276,0.060774818,0.061380145,0.072760291,0.045520581,1
443,630,1144,384,212,148,209,147,392,1662,3524,1937,1504,1184,1562,1696,1509,1611,1884,1965,3540,2089,1869,1979,1999,1449,35599,0.032135734,0.01078682,0.005955223,0.00415742,0.005870951,0.004129329,0.011011545,0.046686705,0.098991545,0.054411641,0.042248378,0.033259361,0.043877637,0.047641788,0.042388831,0.04525408,0.052922835,0.05519818,0.099440996,0.058681424,0.052501475,0.055591449,0.056153263,0.040703391,1
444,631,1663,864,516,390,275,173,277,970,3752,2307,1734,1483,1707,1721,1628,1746,1936,2535,3895,3945,3030,2813,2937,2527,44824,0.03710066,0.019275388,0.01151169,0.008700696,0.006135106,0.00385954,0.006179725,0.021640193,0.083705158,0.051467964,0.038684633,0.033084954,0.038082277,0.03839461,0.036319829,0.038952347,0.043191148,0.056554524,0.086895413,0.088010887,0.067597716,0.062756559,0.065522934,0.056376049,1
445,632,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,4,1,3,0,15,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0.066666667,0,0,0,0.2,0,0.133333333,0.266666667,0.066666667,0.2,0,1
446,633,1648,1151,689,543,294,145,350,633,1315,1098,992,1078,1518,1397,1814,2127,2574,3121,3670,3903,3445,3096,2943,2227,41771,0.039453209,0.027555002,0.016494697,0.012999449,0.007038376,0.003471308,0.008379019,0.015154054,0.031481171,0.026286179,0.023748534,0.025807378,0.036341002,0.033444256,0.043427258,0.050920495,0.061621699,0.074716909,0.087859999,0.093438031,0.082473486,0.074118408,0.070455579,0.0533145,1
447,634,3828,2762,1933,1227,725,639,770,812,1790,1427,1467,1562,1903,2282,2390,3182,3503,4822,5082,4747,4607,5241,5716,5033,67450,0.05675315,0.040948851,0.028658265,0.018191253,0.010748703,0.009473684,0.011415864,0.012038547,0.026538176,0.021156412,0.021749444,0.023157895,0.028213491,0.033832468,0.035433655,0.047175686,0.051934766,0.071489993,0.0753447,0.070378058,0.068302446,0.077702001,0.084744255,0.074618236,1
448,635,2031,1578,1192,829,579,333,530,836,1973,1446,1047,1070,1286,1207,1223,1418,1646,1882,2285,2319,2285,2832,2955,2573,37355,0.054370232,0.042243341,0.031910052,0.022192478,0.015499933,0.008914469,0.014188194,0.022379869,0.052817561,0.038709677,0.028028376,0.02864409,0.034426449,0.032311605,0.032739928,0.037960112,0.044063713,0.050381475,0.061169857,0.062080043,0.061169857,0.075813144,0.079105876,0.068879668,1
449,636,370,314,142,89,45,96,68,646,976,468,460,651,874,506,592,648,853,1362,2889,912,721,754,763,554,15753,0.02348759,0.019932711,0.009014156,0.005649718,0.002856599,0.006094077,0.004316638,0.041008062,0.061956453,0.029708627,0.029200787,0.041325462,0.055481496,0.032120866,0.037580143,0.041135022,0.054148416,0.086459722,0.183393639,0.057893735,0.04576906,0.047863899,0.048435219,0.035167905,1
450,637,832,629,385,290,147,162,303,944,1079,931,897,884,1080,1043,1106,1150,1438,1739,2052,1476,1368,1647,1493,1157,24232,0.034334764,0.025957412,0.015888082,0.011967646,0.006066359,0.006685375,0.012504127,0.038956751,0.044527897,0.038420271,0.037017167,0.036480687,0.044569165,0.043042258,0.045642126,0.047457907,0.059343017,0.071764609,0.084681413,0.060911192,0.056454275,0.067967976,0.061612743,0.047746781,1
451,638,699,540,322,192,112,94,105,125,322,311,479,691,1103,1151,1110,1412,1656,2181,2394,1553,1259,1466,1293,1035,21605,0.032353622,0.024994214,0.014903957,0.008886832,0.005183985,0.004350845,0.004859986,0.005785698,0.014903957,0.014394816,0.022170794,0.031983337,0.051052997,0.053274705,0.051376996,0.065355242,0.076648924,0.100948854,0.110807683,0.071881509,0.058273548,0.067854663,0.059847258,0.047905577,1
452,639,2071,1140,688,444,288,219,542,599,1780,1370,1325,1642,1878,2048,1892,2086,2375,3047,3377,2761,2475,2832,2854,2571,42304,0.048955182,0.026947806,0.016263238,0.010495461,0.006807867,0.005176815,0.012812027,0.014159418,0.042076399,0.032384644,0.031320915,0.038814297,0.044392965,0.048411498,0.044723903,0.049309758,0.056141263,0.072026286,0.079826967,0.065265696,0.058505106,0.066944024,0.06746407,0.060774395,1
453,640,582,513,349,228,141,67,251,908,1883,715,445,449,533,513,554,707,675,748,1000,967,834,912,861,710,15545,0.037439691,0.033000965,0.022450949,0.014667096,0.009070441,0.004310068,0.016146671,0.058411065,0.121132197,0.045995497,0.028626568,0.028883885,0.034287552,0.033000965,0.035638469,0.045480862,0.043422322,0.048118366,0.064329366,0.062206497,0.053650692,0.058668382,0.055387584,0.04567385,1
454,641,1383,886,551,359,246,163,192,337,1275,961,885,1140,1750,1644,1741,1969,2384,2776,4461,3822,3432,3386,3055,2488,41286,0.033498038,0.021460059,0.013345928,0.008695442,0.005958436,0.00394807,0.004650487,0.008162573,0.030882139,0.023276656,0.021435838,0.027612266,0.04238725,0.039819794,0.042169258,0.047691711,0.057743545,0.067238289,0.108051155,0.092573754,0.083127452,0.082013273,0.073996028,0.060262559,1
455,642,925,613,381,268,235,129,423,1094,2023,1187,816,773,1011,966,904,928,1048,1337,2301,2019,1731,1665,1632,1465,25874,0.035750174,0.023691737,0.014725207,0.010357888,0.009082477,0.0049857,0.016348458,0.042281827,0.078186597,0.045876169,0.031537451,0.029875551,0.039073974,0.037334776,0.034938548,0.03586612,0.040503981,0.051673495,0.088930973,0.078032001,0.066901136,0.064350313,0.063074901,0.056620546,1
456,643,460,311,189,126,84,99,577,1520,3805,1213,754,578,720,796,706,828,995,1300,1331,1538,1481,1453,1723,870,23457,0.019610351,0.013258302,0.008057296,0.005371531,0.003581021,0.004220489,0.024598201,0.06479942,0.162211707,0.051711643,0.032143923,0.024640832,0.030694462,0.033934433,0.030097625,0.035298632,0.042418042,0.055420557,0.056742124,0.065566782,0.063136804,0.06194313,0.073453553,0.037089142,1
457,646,1229,1120,845,714,486,229,354,949,2945,1217,943,868,1088,1391,1479,1472,1454,1783,3265,3104,1992,2007,2020,1702,34656,0.035462835,0.032317636,0.024382502,0.020602493,0.014023546,0.006607802,0.010214681,0.027383426,0.08497807,0.035116574,0.027210295,0.025046168,0.031394275,0.04013735,0.042676593,0.042474608,0.041955217,0.051448523,0.094211681,0.08956602,0.057479224,0.05791205,0.058287165,0.049111265,1
458,647,422,355,255,202,131,166,365,171,412,470,280,353,392,360,458,424,482,565,675,713,663,666,791,540,10311,0.040927165,0.03442925,0.02473087,0.019590728,0.012704878,0.016099311,0.035399088,0.01658423,0.039957327,0.045582388,0.027155465,0.034235283,0.038017651,0.034914169,0.044418582,0.041121133,0.046746193,0.054795849,0.065464068,0.069149452,0.064300262,0.064591213,0.076714189,0.052371254,1
459,648,594,528,441,309,260,264,885,2487,3295,1162,826,796,802,830,945,1002,996,1418,1700,1974,1821,1617,1488,999,27439,0.021648019,0.019242684,0.016072014,0.011261343,0.009475564,0.009621342,0.032253362,0.090637414,0.120084551,0.042348482,0.030103138,0.029009804,0.02922847,0.030248916,0.034440031,0.036517366,0.036298699,0.051678268,0.061955611,0.071941397,0.066365392,0.058930719,0.054229382,0.036408032,1
460,650,1724,1427,922,650,487,240,292,393,1286,742,908,746,833,976,1061,1245,1409,2068,2393,2628,2376,2653,2765,2145,32369,0.053260836,0.04408539,0.028484043,0.020080942,0.015045259,0.007414502,0.009020977,0.012141246,0.039729371,0.022923167,0.028051531,0.023046742,0.025734499,0.030152306,0.032778276,0.038462727,0.043529303,0.063888288,0.073928759,0.081188792,0.073403565,0.081961136,0.085421236,0.066267107,1
461,651,569,521,333,314,180,86,65,321,521,544,417,325,436,603,581,569,708,909,1183,1124,1079,943,1039,794,14164,0.040172268,0.036783395,0.023510308,0.022168879,0.012708274,0.006071731,0.004589099,0.02266309,0.036783395,0.03840723,0.029440836,0.022945496,0.030782265,0.04257272,0.041019486,0.040172268,0.04998588,0.064176786,0.083521604,0.079356114,0.076179045,0.066577238,0.073354984,0.056057611,1
462,652,160,108,66,40,20,13,173,285,601,242,159,126,130,172,156,162,173,185,228,227,177,208,188,164,4163,0.038433822,0.02594283,0.015853951,0.009608455,0.004804228,0.003122748,0.04155657,0.068460245,0.144367043,0.058131155,0.03819361,0.030266635,0.03122748,0.041316358,0.037472976,0.038914245,0.04155657,0.044439106,0.054768196,0.054527985,0.042517415,0.049963968,0.045159741,0.039394667,1
463,654,198,96,77,55,27,116,116,414,764,216,174,198,239,214,250,211,234,302,471,311,349,326,218,241,5817,0.034038164,0.016503352,0.013237064,0.009455046,0.004641568,0.019941551,0.019941551,0.071170707,0.131339178,0.037132543,0.029912326,0.034038164,0.041086471,0.036788723,0.04297748,0.036272993,0.040226921,0.051916796,0.080969572,0.053463985,0.059996562,0.056042634,0.037476362,0.041430291,1
464,656,149,124,108,76,47,18,55,251,642,346,209,169,207,206,243,248,247,451,422,380,299,291,300,234,5722,0.026039846,0.021670744,0.018874519,0.013282069,0.008213911,0.003145753,0.009612024,0.043865781,0.112198532,0.060468368,0.03652569,0.029535128,0.036176162,0.036001398,0.042467669,0.043341489,0.043166725,0.078818595,0.073750437,0.066410346,0.052254456,0.050856344,0.052429221,0.040894792,1
465,657,356,247,136,179,212,46,404,476,1504,644,294,303,322,392,372,276,413,377,562,580,495,525,592,418,10125,0.035160494,0.024395062,0.013432099,0.017679012,0.020938272,0.00454321,0.039901235,0.047012346,0.14854321,0.063604938,0.029037037,0.029925926,0.031802469,0.038716049,0.036740741,0.027259259,0.040790123,0.037234568,0.055506173,0.057283951,0.048888889,0.051851852,0.058469136,0.041283951,1
466,658,268,247,216,200,136,66,113,369,793,389,332,270,313,344,381,339,307,384,808,591,441,445,416,338,8506,0.031507171,0.029038326,0.02539384,0.023512814,0.015988714,0.007759229,0.01328474,0.043381143,0.093228309,0.045732424,0.039031272,0.0317423,0.036797555,0.040442041,0.044791912,0.039854221,0.03609217,0.045144604,0.094991771,0.069480367,0.051845756,0.052316012,0.048906654,0.039736656,1
467,659,454,286,217,169,112,115,156,399,1179,917,508,408,642,552,489,499,598,620,1065,945,718,732,819,699,13298,0.034140472,0.021506994,0.016318243,0.012708678,0.008422319,0.008647917,0.011731087,0.030004512,0.088659949,0.068957738,0.038201233,0.030681305,0.048277937,0.041510002,0.036772447,0.03752444,0.044969168,0.046623552,0.080087231,0.071063318,0.053993082,0.055045872,0.061588209,0.052564295,1
468,660,426,362,284,232,168,49,48,121,491,561,510,642,576,791,726,737,743,934,1310,1038,813,721,801,755,13839,0.030782571,0.026157959,0.020521714,0.016764217,0.012139605,0.003540718,0.003468459,0.008743406,0.035479442,0.040537611,0.036852374,0.046390635,0.041621504,0.057157309,0.052460438,0.053255293,0.05368885,0.067490426,0.094660019,0.075005419,0.058747019,0.05209914,0.057879905,0.054555965,1
469,661,575,452,352,193,99,66,68,115,123,186,281,357,673,723,719,1022,1268,1469,1729,1119,982,955,859,777,15162,0.037923757,0.029811371,0.023215935,0.012729191,0.006529482,0.004352988,0.004484896,0.007584751,0.008112386,0.012267511,0.018533175,0.023545706,0.044387284,0.047685002,0.047421185,0.067405355,0.083630128,0.096886954,0.114035088,0.073802928,0.064767181,0.062986413,0.056654795,0.051246537,1
470,663,581,434,296,138,92,82,82,89,700,307,274,246,244,342,462,454,475,650,949,851,734,805,878,947,11112,0.052285817,0.039056875,0.026637869,0.012419006,0.008279338,0.00737941,0.00737941,0.008009359,0.06299496,0.02762779,0.024658027,0.022138229,0.021958243,0.030777538,0.041576674,0.040856731,0.04274658,0.05849532,0.085403168,0.076583873,0.066054716,0.072444204,0.079013679,0.085223182,1
471,664,3,2,1,0,0,0,1,0,1,5,4,9,9,7,9,11,7,8,4,10,7,8,2,3,111,0.027027027,0.018018018,0.009009009,0,0,0,0.009009009,0,0.009009009,0.045045045,0.036036036,0.081081081,0.081081081,0.063063063,0.081081081,0.099099099,0.063063063,0.072072072,0.036036036,0.09009009,0.063063063,0.072072072,0.018018018,0.027027027,1
472,700,2258,1992,1059,726,473,289,586,1040,2348,1059,766,797,1199,1296,1395,1609,1753,2097,2909,3506,3123,3131,3209,2776,41396,0.054546333,0.048120591,0.025582182,0.017537926,0.011426225,0.006981351,0.014155957,0.0251232,0.056720456,0.025582182,0.018504203,0.019253068,0.028964151,0.031307373,0.033698908,0.03886849,0.042347087,0.050657068,0.07027249,0.084694173,0.075442072,0.075635327,0.077519567,0.067059619,1
473,701,602,623,528,364,250,132,158,446,2091,502,517,390,469,479,448,585,615,803,927,892,843,807,839,778,15088,0.039899258,0.041291092,0.034994698,0.024125133,0.016569459,0.008748674,0.010471898,0.029559915,0.138586957,0.033271474,0.034265642,0.025848356,0.031084305,0.031747084,0.029692471,0.038772534,0.04076087,0.053221103,0.061439555,0.05911983,0.055872216,0.053486214,0.055607105,0.051564157,1
474,702,381,279,218,130,88,122,424,1216,1467,1216,587,663,687,691,655,685,868,858,989,923,828,769,804,506,16054,0.023732403,0.017378846,0.01357917,0.00809767,0.0054815,0.007599352,0.026410863,0.075744363,0.091379096,0.075744363,0.036564096,0.041298119,0.042793073,0.043042232,0.040799801,0.042668494,0.054067522,0.053444624,0.061604585,0.05749346,0.051575931,0.047900835,0.050080977,0.031518625,1
475,703,3370,2316,1874,1149,627,358,375,1093,4392,1963,1231,1473,2206,2406,2686,3077,4255,4809,6693,7699,6416,6787,7428,5077,79760,0.042251755,0.029037111,0.023495486,0.014405717,0.007861083,0.004488465,0.004701605,0.013703611,0.055065196,0.024611334,0.015433801,0.018467904,0.027657974,0.030165496,0.033676028,0.038578235,0.053347543,0.06029338,0.083914243,0.096527081,0.080441324,0.085092778,0.093129388,0.06365346,1
476,704,2095,1506,1225,811,424,211,261,803,2410,1420,1301,1282,1939,1666,1836,2069,2333,2519,3856,4114,2979,3150,4511,2844,47565,0.044044991,0.031661936,0.025754231,0.017050352,0.008914118,0.004436035,0.005487228,0.016882161,0.050667508,0.029853884,0.027352045,0.026952591,0.040765269,0.035025754,0.038599811,0.043498371,0.04904867,0.052959109,0.081068012,0.086492169,0.062630085,0.066225166,0.094838642,0.059791864,1
477,706,1168,1120,770,515,310,196,186,474,1445,758,479,520,627,743,674,794,853,1136,1709,1682,1433,1326,1539,1234,21691,0.053847218,0.051634318,0.035498594,0.023742566,0.014291642,0.009036006,0.008574985,0.021852381,0.066617491,0.034945369,0.022082892,0.023973076,0.028905998,0.034253838,0.031072795,0.036605044,0.039325066,0.052371952,0.078788438,0.077543682,0.066064266,0.061131345,0.070951086,0.056889954,1
478,707,254,251,242,176,81,98,269,556,1374,639,436,422,406,396,360,411,514,501,619,469,413,406,415,312,10020,0.025349301,0.0250499,0.024151697,0.01756487,0.008083832,0.009780439,0.026846307,0.055489022,0.137125749,0.063772455,0.043512974,0.042115768,0.040518962,0.039520958,0.035928144,0.041017964,0.051297405,0.05,0.061776447,0.046806387,0.041217565,0.040518962,0.041417166,0.031137725,1
479,708,1523,1452,1106,421,253,143,331,742,1903,1342,1249,1231,1739,1599,1363,1646,1906,2367,4858,2608,2339,2628,2943,2054,39746,0.038318321,0.036531978,0.0278267,0.010592261,0.00636542,0.003597846,0.008327882,0.018668545,0.047879032,0.033764404,0.031424546,0.03097167,0.04375283,0.040230463,0.034292759,0.041412972,0.047954511,0.059553163,0.122226136,0.065616666,0.058848689,0.066119861,0.074045187,0.051678156,1
480,709,247,284,257,204,97,55,222,144,804,406,276,206,240,270,217,271,377,435,477,404,274,304,299,280,7050,0.035035461,0.040283688,0.036453901,0.02893617,0.013758865,0.007801418,0.031489362,0.020425532,0.114042553,0.057588652,0.039148936,0.029219858,0.034042553,0.038297872,0.030780142,0.038439716,0.053475177,0.061702128,0.067659574,0.057304965,0.038865248,0.043120567,0.042411348,0.039716312,1
481,710,446,327,307,280,193,76,233,273,640,387,166,272,312,369,316,429,627,630,618,599,537,592,822,671,10122,0.044062438,0.032305868,0.030329974,0.027662517,0.019067378,0.007508398,0.023019166,0.026970954,0.063228611,0.038233551,0.016399921,0.02687216,0.030823948,0.036455246,0.031219127,0.042382928,0.06194428,0.062240664,0.061055127,0.059178028,0.053052756,0.058486465,0.081209247,0.066291247,1
482,711,135,143,80,91,105,65,229,1109,1174,886,495,341,386,448,379,352,391,379,390,378,328,399,270,174,9127,0.014791279,0.015667799,0.008765202,0.009970417,0.011504328,0.007121727,0.025090391,0.121507615,0.128629342,0.097074614,0.054234688,0.037361674,0.0422921,0.049085132,0.041525145,0.038566889,0.042839925,0.041525145,0.04273036,0.04141558,0.035937329,0.043716446,0.029582557,0.019064315,1
483,712,565,552,400,283,157,68,132,523,968,292,298,387,445,421,413,443,545,606,848,627,673,632,699,616,11593,0.048736306,0.04761494,0.03450358,0.024411283,0.013542655,0.005865609,0.011386181,0.045113431,0.083498663,0.025187613,0.025705167,0.033382213,0.038385232,0.036315018,0.035624946,0.038212715,0.047011127,0.052272923,0.073147589,0.054084361,0.058052273,0.054515656,0.060295006,0.053135513,1
484,713,292,308,254,181,125,98,51,312,1141,566,460,231,262,320,405,408,471,578,692,596,421,522,472,398,9564,0.030531159,0.032204099,0.026557926,0.018925136,0.013069845,0.010246759,0.005332497,0.032622334,0.119301547,0.059180259,0.048097031,0.024153074,0.027394396,0.033458804,0.042346299,0.042659975,0.049247177,0.060434964,0.072354663,0.062317022,0.044019239,0.054579674,0.049351736,0.041614387,1
485,714,267,298,241,206,112,72,116,391,1149,422,392,443,327,379,410,489,580,570,649,595,513,714,566,384,10285,0.025960136,0.028974234,0.023432183,0.020029169,0.010889645,0.007000486,0.011278561,0.038016529,0.111716091,0.041030627,0.038113758,0.043072436,0.031793875,0.036849781,0.039863879,0.047544968,0.056392805,0.055420515,0.063101604,0.05785124,0.049878464,0.069421488,0.055031599,0.037335926,1
