start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
526,715,618,1351,1883,2595,2678,2750,3188,3546,3556,2346,808,4031,4355,4193,4244,4150,2701,2360,513,479,280,224,159,169,441,860,1865,1566,906,984,1301,1173,1037,987,1297,2430,3871,1675,1143,1054,886,734
529,1231,1034,2051,2491,3413,3504,3452,3646,4401,4935,3301,1341,5569,5711,5624,5574,5646,3623,3053,993,717,442,270,220,139,690,2142,3687,1338,1109,1202,1374,1129,1180,1201,1318,2105,4756,2897,1687,1501,1426,1277
530,726,660,1287,1781,3008,2721,2966,3143,3768,3862,2433,840,4089,4341,4073,4175,4102,3414,3001,507,394,266,181,477,245,775,2150,2686,1159,1113,971,1035,1048,980,1050,1215,1532,2417,1719,1729,1581,1102,863
533,128,129,370,633,1057,971,883,947,1270,1151,572,169,1174,1184,1135,1124,1211,1317,1135,426,473,347,245,123,74,167,172,499,205,191,160,189,248,306,354,352,497,543,597,559,556,577,420
534,263,248,519,835,1238,1339,1103,1155,1668,1519,798,298,1486,1516,1499,1478,1469,1763,1772,372,507,319,187,103,107,178,509,735,330,454,300,324,340,397,444,497,626,780,1187,714,618,579,376
535,487,435,944,1602,1965,2209,2172,2282,2890,3232,1738,604,2909,2980,2840,2850,2916,3079,2986,873,779,462,326,207,164,373,1448,1448,916,758,711,712,715,712,800,1037,1154,1441,1282,1272,1175,1001,794
536,492,520,1150,1697,2360,2470,2141,2326,2733,2810,1741,537,2946,3122,3025,3016,3187,3012,2669,872,785,498,558,225,142,266,779,1841,1105,847,863,894,968,801,875,923,1138,1230,1159,1185,1168,1123,732
537,746,716,1895,2780,4271,3963,3797,4040,5484,5474,2582,970,5294,5292,5076,5070,5109,5484,5393,2004,1396,1021,731,362,164,136,348,1352,784,652,761,1053,1355,1555,1812,2260,2669,2936,2780,2911,2786,2725,2165
538,687,654,1291,2039,2678,2658,2585,2794,3292,3376,1944,692,3419,3922,3737,3729,3749,3272,2862,696,437,357,242,167,93,752,764,2096,787,643,675,902,1111,1117,1296,1290,1837,2143,1957,1511,1589,1318,910
539,556,695,1633,2829,4120,3698,3693,3973,4863,4636,2104,677,4858,4984,4767,4673,4763,4785,4647,1165,1071,665,597,247,181,275,924,2325,1153,850,886,1046,1103,1350,1428,1643,2041,3039,2598,2467,2375,2196,1852
540,1707,1570,3562,5112,6650,6553,6005,7191,9132,9379,6079,2589,9402,9665,9569,9680,9633,9382,8198,3109,1974,1213,846,521,542,826,2066,4093,2001,1545,1710,2087,2299,2582,2536,3070,3950,5030,5045,4601,4948,4873,4062
542,598,682,1631,2887,4766,4371,4003,4231,5817,5747,2283,640,5337,4951,4959,4834,5492,6175,5908,1529,719,473,265,199,118,178,572,832,843,792,946,1068,1259,1525,1831,2347,2805,3816,3801,3256,3343,3006,2133
543,628,720,1405,2343,3448,3405,3349,3414,4357,4565,2199,773,4316,4062,4086,3964,4366,5140,4672,1033,834,528,301,155,72,120,262,724,729,812,969,1182,1238,1693,1811,2194,2441,2995,2695,2405,2291,1867,1255
544,254,411,933,1469,2134,2116,1916,2385,2940,2822,1099,299,2362,2375,2232,2157,2432,3521,3699,282,188,168,37,26,114,291,629,953,910,665,826,762,927,1059,1207,1598,1426,1283,1373,1340,1259,891,564
546,737,769,1682,2329,3382,3536,3359,3641,4859,4955,2495,889,4748,4855,4888,4573,4756,4637,4176,1268,1086,583,378,333,275,468,1230,3190,1462,1086,1086,1114,1254,1205,1338,1465,1760,2331,2221,2137,1877,1900,1586
548,1121,1223,2248,3383,5269,4737,4794,5583,7053,6419,3429,1287,6334,6715,6431,6379,6596,7287,6804,1261,724,394,181,137,282,1248,2906,5924,2741,1986,1466,1462,1756,1844,2154,2473,2594,2729,3013,2664,2799,2240,1568
549,1285,1103,2160,3281,5043,4736,4793,4894,6332,6492,2568,1393,6289,6510,6252,6277,6370,6532,5850,1617,1260,1033,646,464,522,726,1862,3847,1957,1186,1182,1321,1618,1670,1690,1960,2332,3178,3160,2996,2839,2876,2138
550,718,754,1393,1930,2529,2587,2632,2849,3370,3495,2273,805,4113,4209,3956,4139,4230,2557,2131,291,213,113,96,115,165,153,612,913,1051,779,1414,1074,1138,1104,1107,2194,2769,5044,1406,1067,887,1196,434
551,1113,1240,2112,3106,4444,4831,5106,5625,6142,7042,3888,1301,6486,6928,6670,6613,6749,6746,5758,2428,2022,1060,583,359,646,784,1182,2755,1416,1473,1607,1640,1796,1806,1909,2059,2415,3144,2741,2733,3139,3543,2710
552,242,231,582,1027,1565,1733,1732,1928,2459,2197,998,300,2101,1997,1871,2007,2098,2353,2567,914,642,427,280,176,100,144,233,495,479,329,435,512,596,621,787,778,870,1067,1012,981,1134,1083,899
553,474,517,1122,1829,2462,2199,2226,2438,3046,3347,1599,499,3094,3332,3042,3316,3268,2940,2766,695,700,581,497,193,287,284,1439,2760,613,408,457,560,663,717,753,926,1151,1529,1560,1414,1391,1221,959
554,185,188,288,387,487,597,442,744,1008,945,323,203,830,867,855,935,864,830,616,79,36,37,20,15,23,289,453,585,444,207,305,240,218,220,258,285,399,351,343,285,320,244,141
555,334,313,757,1381,2120,2211,2072,2128,2637,2624,1215,459,2558,2667,2558,2589,2679,2686,2514,878,733,462,289,151,380,287,452,1083,620,570,577,650,755,796,777,974,1040,1245,1131,1267,1147,1119,868
556,79,161,347,648,764,734,671,691,1213,1008,329,100,825,806,790,767,829,1446,1282,252,137,77,44,30,53,56,189,82,109,132,139,145,297,393,504,533,550,588,717,599,481,364,274
557,675,680,1302,1767,2492,2705,2881,2860,3416,3562,2260,771,3691,4176,3875,3942,3999,3007,2681,521,407,274,171,164,218,492,764,2304,1396,1017,952,1018,1217,1217,1250,1509,1639,2300,1682,1390,1243,1418,808
558,830,842,1768,2673,3711,3990,3770,4230,5072,5310,3226,943,5448,5624,5408,5472,5337,4777,4299,1473,1197,733,490,318,193,244,882,1621,1484,1003,1011,1479,1398,1455,1526,1745,2522,3804,2326,2468,2517,2590,1886
559,988,950,2396,3906,5879,5818,4902,4698,6183,6903,3878,1174,6578,6688,6453,6493,6864,7664,6935,1712,991,679,441,198,153,211,807,1471,800,932,1150,1596,1889,2163,2432,2700,3421,4686,4651,4346,4363,3689,2194
560,873,758,1616,2170,3044,3258,3287,3361,3985,4020,2369,1027,4145,4569,4465,4454,4656,3999,3480,819,559,391,303,169,440,655,1954,3508,1697,1017,965,1011,966,1079,1067,1172,1506,2219,2064,1692,1794,1558,1163
561,781,686,1907,3108,4290,3663,3263,4019,5804,5287,2886,805,5212,5177,5012,4828,5218,5798,5254,630,335,211,146,115,44,325,777,3262,1098,853,1213,1454,1717,2420,2814,2733,2875,4129,2783,2229,1851,1532,953
562,698,652,1177,1942,2744,2651,2657,2827,3470,3336,1768,657,3740,3799,3717,3723,3598,3216,2786,715,607,422,307,327,247,674,1692,3177,945,576,605,718,682,747,851,930,1339,2230,1638,1454,1301,1288,1107
563,1582,1368,2231,3060,3894,3913,4535,4832,4883,5257,4167,1739,7352,7749,7264,7563,7664,2170,1699,361,237,112,89,93,157,233,689,1218,963,794,1494,1946,1406,1250,1843,1669,5568,14095,3145,1414,1189,855,641
564,86,80,158,292,393,407,417,369,517,523,267,118,442,581,499,563,504,540,498,191,207,158,115,49,20,119,149,218,74,75,74,93,98,151,137,243,202,214,251,214,236,194,145
565,995,1176,3305,5638,9524,9737,8529,9916,13393,12135,4799,1223,11104,11111,10724,10170,10940,13406,12915,1942,1282,821,430,402,305,842,1755,2366,2095,1812,1977,2328,2635,3289,4007,5445,6102,8184,8025,7855,7326,5755,3390
567,2370,2057,3637,4993,6777,6364,6890,7638,7824,8954,6428,2389,10622,11061,10470,10792,11081,6832,5463,1347,684,325,290,146,136,549,2505,9759,3612,1854,1826,2184,2479,2902,3316,3263,4010,8876,5165,3585,3074,2607,1827
568,1635,1549,2943,4180,6247,6233,6309,6892,8875,9104,5352,2044,8937,9326,8819,8698,9235,8956,7392,1861,1143,853,650,431,627,1507,1473,2901,2314,1820,1928,2896,2517,2485,2581,3129,3338,5241,4811,4661,4435,4524,3237
569,228,175,431,737,844,1017,841,956,1285,1306,639,279,1176,1340,1169,1248,1327,1273,1205,267,336,225,146,87,109,157,305,1147,532,401,290,278,345,352,404,442,414,471,461,490,477,338,264
571,1232,1298,3237,4359,5253,4567,4463,5062,6698,7167,3936,1627,7547,7576,7303,7727,7226,5998,5522,1190,766,438,295,174,275,223,709,2999,2226,1435,1903,2262,2729,2877,3035,3674,4281,4181,3249,2844,3067,2383,1684
572,258,314,706,1020,1395,1235,1254,1488,2187,2403,868,354,1910,1870,1838,1945,1948,1996,1975,364,230,146,69,68,52,104,317,628,467,419,574,745,617,578,666,1541,1033,1045,864,967,839,706,443
573,1398,1196,2419,3570,4867,4846,4531,4799,6180,6266,3889,1624,6539,7088,6737,6717,6767,6151,5586,1465,1031,705,437,349,297,666,2177,4450,2868,1750,1475,1613,1763,1902,1961,2188,2588,3248,2849,2635,2871,2547,1750
574,1038,1211,2609,3769,4798,4647,4261,4558,5745,6265,3760,1096,6053,6376,6270,5981,6234,6635,6208,1224,965,716,493,217,306,370,1291,3389,1871,1651,1487,1719,1993,2451,2268,2454,2931,3106,2900,2877,2922,2315,1841
575,122,128,282,494,779,877,763,793,1012,1162,539,192,1044,1041,1038,992,1015,962,1051,272,182,134,56,57,66,74,309,634,252,284,228,269,300,289,414,504,412,458,454,432,410,369,284
576,524,501,1137,1843,2869,3001,2772,3110,3739,3717,1771,489,3510,3622,3685,3495,3672,4001,3488,933,708,538,309,224,170,273,832,1388,910,748,768,886,1126,1134,1265,1396,1546,2047,1883,1731,1855,1651,1152
577,629,689,1628,2627,4183,3906,3673,3810,5118,5549,2458,694,5162,5159,5100,4935,5100,5252,4256,834,861,842,509,195,246,234,721,1419,1064,1089,1297,1309,1384,1659,1747,1959,2414,2884,2715,2873,3168,2335,1206
578,996,868,1828,2619,3958,3365,3530,3354,4182,4516,2953,1027,5760,5944,5593,5726,5588,2589,1996,436,227,145,100,87,166,385,949,2519,1673,1217,1514,1765,1195,1231,1345,1369,2921,7410,1991,1406,1333,950,862
579,687,659,1522,2248,3187,3419,3361,3787,4469,4695,2860,822,4759,4895,4721,4524,4473,4382,3962,1582,1234,765,604,330,384,321,888,2355,1058,837,873,1152,1100,1108,1152,1214,1750,2550,2295,2178,2234,2089,1663
580,151,167,287,402,443,497,501,582,841,834,422,166,734,798,748,731,708,775,799,379,168,115,82,68,41,56,97,144,92,161,163,253,231,271,280,264,324,452,394,336,371,315,236
581,521,448,985,1263,1616,1610,1624,1750,2169,2215,1368,517,2339,2556,2447,2568,2460,1915,1801,258,139,61,41,48,206,292,434,2505,1010,587,550,687,600,640,808,1047,1053,1393,1178,828,731,552,438
582,653,630,1229,1939,2710,2628,2812,3132,3410,3755,2361,744,4014,4039,3795,4018,3905,3224,3008,669,714,244,121,54,201,234,688,2079,929,717,1230,1060,1071,1189,1508,2061,1892,2661,1955,1561,1305,1096,764
583,873,1260,3182,5664,9202,8663,6528,8353,10785,10686,3700,869,9688,9576,8855,8796,9088,11367,12395,1671,1003,635,577,413,377,578,1515,2525,1802,1658,1766,2321,2420,3040,3672,4366,5315,6937,6508,6432,6163,4969,3102
584,1321,1219,2788,4542,6486,6471,5934,5913,7399,8104,4545,1578,8506,8342,8033,8302,8306,7502,7309,2496,1683,1121,679,511,438,629,1496,4704,2046,1480,1347,1883,2056,2168,2252,2658,3229,3998,3748,3828,4162,4331,3357
585,927,945,1881,2938,4655,4649,4841,5257,6094,6560,3715,1116,6359,6712,6329,6309,6620,5933,5316,1209,875,584,375,245,513,817,3144,4073,2079,1201,1242,1303,1415,1378,1577,1879,2759,3591,3236,2952,2811,2444,1876
586,472,474,858,1278,1759,1835,1762,1672,2032,2338,1405,495,2355,2494,2431,2499,2467,2176,1958,356,269,190,144,98,184,275,672,2217,1096,605,555,659,659,611,725,744,936,1345,1000,832,941,772,495
587,686,648,1336,2043,2639,2520,2608,2490,2779,3245,2241,639,3716,3868,3597,3684,3731,2882,2396,719,457,305,203,129,77,71,156,624,595,735,568,986,1042,1157,1288,1443,2097,4512,1829,1492,1353,1142,894
588,488,595,1636,2939,4702,3970,3772,4217,5436,4877,2033,520,4747,4772,4581,4407,4648,6205,5825,1395,774,496,327,236,334,494,688,945,815,702,841,1021,1267,1641,1776,2097,2263,3133,3141,3323,3072,2514,1890
589,937,1003,1950,3133,4374,4052,4553,4474,5311,6023,3757,1118,6076,6637,6109,6055,6489,5117,4202,877,349,222,181,118,90,261,1027,4017,1782,1145,1264,1632,1821,2339,2691,2468,3217,5170,3100,2247,1925,1573,1169
590,1360,1298,3637,5879,8639,8214,6773,6431,10483,12927,7366,2033,11786,12425,11865,11624,11747,8347,7246,1671,1174,748,475,258,141,232,754,3803,3167,3750,3388,4160,4408,5329,4692,5814,6075,5825,4647,4437,4054,3588,2450
591,377,375,936,1664,2113,2026,1496,1398,2135,3187,1789,589,2850,3011,2989,3180,2602,1731,1722,253,205,126,86,41,23,53,63,281,455,863,1254,1238,1534,1581,1475,1715,1750,1334,1003,834,831,674,413
592,688,707,2990,4873,6743,5253,3479,3692,7861,8348,5786,1320,8677,9312,8710,8673,7862,4450,4056,972,586,379,219,135,107,114,151,688,980,2477,2981,3999,3920,4950,4454,5514,5424,3822,2549,2069,1923,1983,1344
593,741,679,1290,1863,3103,2941,3189,3405,3568,3860,2332,696,3535,4232,4046,3874,4233,4055,3692,362,222,151,142,126,280,2066,2531,4063,1521,953,877,870,954,1039,998,1324,1313,1586,1604,1537,1304,1105,739
594,402,343,538,702,922,817,964,838,1149,1299,1029,389,1559,1636,1667,1592,1662,700,576,10,9,6,1,1,4,38,105,211,144,113,449,754,325,302,392,469,2096,3105,382,175,154,111,36
600,307,322,729,991,1201,1000,835,1250,1793,1561,777,333,1580,1629,1512,1562,1475,1718,1623,418,398,197,118,85,65,78,164,508,417,350,295,612,459,515,624,710,971,844,755,789,751,561,415
601,477,487,882,1184,1758,1775,1811,2049,2388,2575,1640,552,2673,2757,2691,2625,2724,2239,1869,471,360,228,172,114,134,273,771,1041,1428,798,676,835,754,821,829,827,1160,1680,1007,961,872,735,631
602,1338,1381,2590,3881,6226,6226,6348,6918,8312,8618,4733,1367,7945,8814,8371,8224,8487,8446,7651,2872,2460,1862,1367,785,483,863,1563,3154,1390,1284,1398,1880,2208,2226,2566,2982,3076,3812,3673,3827,4179,4511,3517
603,0,0,0,0,0,0,18,47,14,5,0,0,13,12,9,13,8,19,10,2,0,1,2,1,2,13,4,2,2,4,3,0,3,8,1,10,5,3,3,4,3,5,3
604,339,354,738,1006,1449,1590,1515,1556,1967,1991,1273,364,2068,2215,1936,2042,2001,1989,1891,276,170,80,73,51,135,190,655,1876,1008,662,680,775,769,562,650,560,816,754,746,841,806,561,446
605,469,423,958,1587,2040,2135,2430,2419,2808,3179,1910,575,3343,3324,2970,3076,3199,2575,2446,565,337,286,193,145,174,185,491,725,840,877,983,1142,1072,1008,1044,1292,1579,2099,1445,1181,1279,1206,785
606,113,192,560,914,1186,1006,1315,1311,1688,1885,868,248,1604,1716,1685,1685,1582,1534,1480,306,245,137,104,57,49,69,374,1134,388,380,499,454,487,587,524,873,863,894,690,608,583,596,385
607,67,60,272,1107,1737,1544,1697,1869,2651,2265,854,165,2141,2074,2057,2092,2008,1983,1933,478,279,183,104,134,48,119,549,950,497,474,423,496,548,626,709,831,916,1089,1099,1157,1044,960,575
608,280,241,471,568,954,826,920,1086,1386,1193,724,303,1288,1522,1352,1389,1350,1105,946,283,243,176,112,61,130,207,290,633,614,404,558,512,450,359,315,368,400,517,430,431,479,570,410
609,1002,882,2296,3068,4272,3724,3955,4319,5354,5654,3069,1158,5871,6045,5609,5504,5479,5283,4962,1374,846,608,406,266,321,535,1183,3479,1234,1346,1242,1671,1404,1440,1603,1796,2502,2637,2544,2676,2668,2845,2127
610,449,404,702,1147,1723,1753,1691,1816,2210,2364,1445,593,2399,2482,2354,2352,2314,2378,2018,450,396,248,157,94,143,321,861,1645,732,652,737,792,666,725,801,705,939,1203,841,1085,827,721,556
612,852,724,1431,1962,3041,3108,3586,3707,4116,4572,2957,921,4704,5032,4636,4751,4839,3798,3217,725,689,369,358,374,427,306,976,2642,1774,1144,1048,1321,1285,1252,1266,1646,2338,3611,1986,1484,1398,1416,1142
613,1047,1018,1950,2678,3719,3635,3925,4320,4739,5207,3350,1131,5684,5820,5230,5484,5712,4745,4044,925,1011,667,473,271,273,288,934,1799,1509,1139,1250,1638,1613,1575,1988,2312,2606,3479,2676,2272,2349,2409,1263
614,1307,1188,2740,3908,5089,4809,5149,5901,6865,7300,3899,1548,7363,7936,7365,7471,7440,6586,5542,1880,1479,937,773,448,373,456,839,3005,2245,1971,1807,2039,2270,2048,2296,2523,2844,4338,3307,3134,3324,2994,2373
615,606,593,1324,2059,2824,2519,2712,3193,3713,3755,1959,730,3930,4065,3828,3793,3774,3366,3231,1001,444,288,227,126,210,460,947,1641,1266,1019,861,917,1052,1045,1082,1456,1824,2268,1829,1764,1669,1347,1244
616,372,332,908,1141,1441,1704,1331,1905,3157,2139,1516,543,2613,2636,2458,2540,2546,1872,1824,807,571,331,193,110,94,183,410,976,937,591,616,876,801,688,747,876,1023,1155,850,894,879,925,956
617,572,626,1176,1636,2304,2462,2420,2514,3172,3445,1671,710,3253,3509,3359,3356,3475,3152,2604,883,1249,533,327,282,148,522,1726,2053,992,765,642,892,914,899,863,987,1076,1292,1208,1099,1254,1110,992
621,253,228,521,754,1028,1095,1057,1245,1494,1680,858,287,1506,1510,1573,1521,1580,1550,1260,294,284,210,96,62,69,262,552,1243,590,339,346,394,417,383,475,694,602,625,695,596,511,402,359
622,608,599,1288,1834,2628,2952,2666,3021,3799,4087,2439,811,3736,4121,3822,3833,3922,3887,3411,1271,997,722,529,234,465,448,1152,1355,727,740,994,1198,980,1172,1304,1271,1399,1694,1611,1551,1469,1898,1551
623,1571,1490,3643,5507,7714,7597,6256,6341,7296,8620,5881,2053,9813,10281,9391,9482,9256,8154,7592,2744,1861,1298,795,452,394,548,834,3149,3019,2367,2510,3130,2994,2972,3386,3573,4116,4290,4107,3771,4042,4041,3576
624,855,906,1588,2262,3078,3404,3262,3784,4353,4411,3024,1192,4739,4911,4659,4664,4799,4640,3707,714,624,372,269,210,346,548,2429,4015,1841,1141,1246,1443,1432,1356,1280,1241,1678,1749,1761,1866,1709,1915,934
625,719,739,1362,2193,3126,3178,3028,3408,3941,4567,2754,809,4156,4523,4330,4241,4705,4150,3719,975,848,726,363,198,157,592,1388,3910,1495,941,1055,1101,987,1001,1125,1200,1692,2058,1995,1519,1631,1540,1327
626,420,394,849,1573,2269,2210,2265,2303,2913,3139,1513,505,3084,3197,2993,2988,2975,2759,2357,433,821,275,329,96,135,402,963,2368,755,544,550,771,805,775,842,911,1318,2067,1610,1223,1028,825,507
627,523,544,1097,1806,2719,2605,2793,2808,3656,3903,1803,572,3345,3779,3558,3604,3684,3591,3268,1214,1090,799,461,269,159,195,822,1688,831,742,729,813,795,801,1019,1174,1587,2020,1735,1521,1556,1537,1272
628,190,212,410,603,886,874,884,598,1229,1416,746,212,1174,1226,1194,1182,1153,1281,1050,270,196,127,102,68,77,44,353,537,306,254,308,413,363,457,510,434,444,663,506,457,527,643,201
630,1049,963,1829,2374,3525,3661,3490,4043,4949,5142,3380,1194,5603,5811,5514,5400,5488,4306,3477,817,331,178,125,211,168,518,2233,3224,1996,1435,1244,1630,1678,1585,1796,1758,2131,3456,2042,1915,1972,1840,1316
631,1142,1015,2138,3210,4476,4980,4787,5017,6015,6464,4250,1330,6938,7153,6786,6798,6862,5724,4563,1397,742,451,345,237,186,354,1621,3679,2201,1598,1561,1711,1824,1617,1783,2016,2825,4218,3667,2896,2779,2923,2193
632,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,3,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,2,4,0,0
633,1099,1102,2212,3038,4478,3864,4208,4546,5795,6471,3661,1297,6046,6215,5851,5895,6005,6163,5596,1613,887,626,468,211,137,404,855,1278,1123,1074,1292,1508,1501,1980,2308,2852,3117,3911,3847,3315,2839,2689,1936
634,1171,1080,3379,5188,7820,7039,6709,7125,10822,10381,5220,1516,9759,10371,9535,9685,9632,9395,9073,3177,2225,1529,957,569,727,760,1242,1748,1291,1643,1757,2121,2564,2850,3420,4114,5327,5003,4658,4983,5498,5278,4009
635,771,827,1889,2830,4158,3899,3759,4012,5532,5655,3074,949,5606,5494,5321,5241,5383,5284,5026,1751,1446,980,730,464,305,729,813,2142,1451,895,1261,1292,1237,1411,1468,1808,1982,2524,2108,2616,3073,2739,2130
636,422,376,817,1133,1716,1369,1627,1793,2384,2354,1324,438,2439,2583,2507,2545,2460,1590,1629,322,267,137,61,42,109,64,1026,701,468,534,862,675,520,617,723,978,1370,2877,768,797,718,693,424
637,671,609,1480,2070,2726,2304,2507,2579,3120,3316,2081,769,3552,3867,3595,3529,3510,3179,3000,745,503,338,244,112,157,416,1065,1104,899,921,1051,1009,1105,1144,1218,1554,1806,2014,1480,1525,1602,1184,1036
638,311,286,985,1737,2636,2480,1948,2098,3362,3296,1929,537,3554,3823,3488,3660,3296,2072,1712,590,452,264,157,100,98,135,144,330,380,505,962,1086,1154,1203,1503,1890,2255,2239,1299,1383,1369,1232,875
639,1170,1017,2482,3718,4622,4563,4048,5182,5417,5351,3425,1309,6441,6277,5939,6129,6051,5943,5524,1897,986,604,364,226,261,668,791,1823,1374,1380,1779,1990,2033,1906,2189,2537,3193,3261,2652,2582,2801,2684,2323
640,377,395,880,1088,1572,1728,1581,1676,2146,2272,1378,452,2266,2382,2344,2319,2353,2107,1774,618,417,295,210,99,60,352,1081,1786,714,453,441,566,526,603,725,670,726,1139,934,875,849,787,619
641,902,870,2098,3257,4725,4392,4136,4635,6007,5811,3357,1096,6195,6107,5883,5729,6066,6451,4855,1020,765,451,315,235,102,274,571,1332,879,980,1264,1884,1749,1894,2144,2442,3178,4682,3612,3411,3223,2729,2150
642,676,682,1264,1765,2731,2601,2339,3067,3604,3842,2510,793,3732,4056,3836,3807,3882,3569,2992,820,516,313,305,161,142,625,1316,1850,1145,831,792,1006,1016,944,1023,1119,1367,2462,2020,1715,1597,1547,1242
643,484,485,1109,1888,2408,2563,2403,2590,3454,3521,1917,635,3325,3752,3518,3323,3410,3072,3057,321,230,161,99,73,188,838,1935,3463,1098,747,614,764,888,782,971,1057,1305,1489,1670,1485,1357,1418,504
646,830,789,1203,2135,3564,3764,4207,3872,4628,5361,3496,807,4772,5557,5276,5242,5424,4485,3900,1141,1098,808,621,418,182,540,1080,3010,1039,959,1015,1168,1434,1558,1418,1489,1947,3691,2657,1905,1966,1976,1536
647,218,247,435,695,1170,813,1320,1205,1436,1706,766,300,1566,1545,1448,1444,1502,1441,1365,376,310,226,162,108,158,475,190,450,398,304,395,372,435,473,418,542,613,777,691,688,624,731,395
648,570,548,928,1330,2908,3237,3564,3394,3650,4146,2592,572,3914,4305,4158,3981,4158,3791,3132,599,446,379,281,234,242,1034,2884,2959,1134,833,773,854,914,914,1100,997,1493,1916,2090,1676,1598,1262,827
650,458,526,1003,2094,4525,3137,4082,4057,4958,4981,2034,514,4536,4875,4680,4452,4454,4695,4677,1364,1217,796,538,407,265,319,587,1258,824,877,806,935,1072,1201,1383,1647,2354,2589,2572,2760,2581,2303,1714
651,321,293,508,1086,1725,1715,1714,1515,1802,2010,1177,298,2009,2117,2139,2029,2130,1987,1753,557,429,318,281,144,66,137,341,504,604,390,344,510,618,607,638,750,1052,1188,1105,1097,840,990,654
652,81,110,226,279,519,496,524,446,475,548,346,113,612,602,622,631,585,595,516,147,89,51,34,17,14,236,360,522,220,166,124,148,164,166,164,177,199,227,211,192,217,150,168
