"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"576","908",  845,  869,  808,  361,  270,  135,  246,  281,  374,  494,  342,  422,  879,  670,  740,  778, 1005, 1046, 1603, 1400, 1073, 1158, 1413, 1167
"577","909",  315,  252,  161,   76,   49,   33,   32,   49,  235,  202,   99,   81,  126,  148,  121,  150,  281,  307,  430,  514,  462,  352,  490,  310
"578","911", 1518, 1232,  842,  596,  429,  257,  544,  343, 1555,  860,  796, 1399, 1096, 1175, 1187, 1324, 1542, 2260, 3110, 3227, 2555, 2484, 2997, 2362
"579","912", 2926, 2918, 2329, 1538,  872,  509,  271,  453, 1789,  922,  829,  915, 1064, 1211, 1491, 1627, 2018, 2674, 4332, 3963, 3216, 3577, 3942, 3295
"580","913", 1492, 1394,  983,  576,  291,  122,  190,  668, 1661, 2099, 2004, 1847, 2266, 2558, 2766, 2699, 3141, 3542, 4936, 5320, 4786, 4587, 4241, 2184
"581","914", 3683, 3134, 1920, 1397,  713,  470,  551,  922, 1780, 1223, 1116, 1428, 1641, 1855, 1872, 2524, 3061, 4092, 6583, 6632, 5685, 6845, 7607, 5145
"582","915", 1651, 1579, 1108,  643,  465,  250,  877,  719, 1099,  990,  652,  706,  867, 1110, 1069, 1150, 1410, 1697, 2429, 2623, 2127, 2439, 2838, 2167
"583","916", 1200,  657,  425,  267,  239,  118,  141,  170,  487,  454,  516,  525,  714,  888,  786,  886, 1167, 1447, 1896, 2213, 2015, 1876, 2085, 1543
"584","917",  670, 1008,  558,  324,  153,  225,  741, 1730, 2758,  964,  734,  652,  863,  805,  742,  717,  826,  941, 1182, 1654, 1189, 1119, 1199,  892
"585","918",    4,    7,    6,    5,    1,    0,    0,    1,    7,    3,   16,    2,    3,   11,    6,   11,    8,   10,   14,    6,   10,    9,   14,    6
"586","919",  687,  537,  381,  209,  121,   53,  103,  233,  584,  632,  443,  427,  427,  653,  573,  561,  588,  605,  902,  791,  791,  790,  815,  719
"587","921",  328,  223,  150,  115,   77,   34,   80,  135,  267,  137,  159,  185,  212,  234,  240,  317,  310,  427,  456,  591,  597,  783,  808,  367
"588","922",  460,  434,  276,  166,   93,   85,   58,  224,  453,  392,  318,  360,  447,  434,  491,  487,  557,  806,  773,  934,  709,  695,  946,  596
"589","923",  918,  518,  419,  245,  170,  224,  216,  189,  274,  427,  523,  421,  431,  405,  385,  476,  554,  702, 1265,  991,  881,  796, 1055,  835
"590","924",  132,   94,   78,   44,   28,   15,   43,   78,  132,  152,   95,  128,  121,  158,  183,  187,  207,  266,  377,  342,  302,  319,  387,  223
"591","925",  494,  429,  364,  233,  165,  121,  202,  225,  625,  428,  313,  295,  413,  473,  468,  466,  487,  592,  928,  887,  663,  659,  615,  510
"592","926", 1600, 1164,  839,  535,  357,  229,  318,  663, 1278, 1265,  951, 1090, 1536, 1370, 1425, 1566, 1744, 2242, 2558, 2753, 2244, 2042, 2149, 1745
"593","927",  345,  265,  185,  113,   73,   64,  195,  552,  800,  464,  425,  479,  599,  581,  604,  572,  635,  787,  887,  970,  747,  645,  707,  501
"594","928",   71,   64,   34,   17,   17,   36,   37,   39,   78,  229,  151,  154,  228,  250,  266,  351,  304,  310,  240,  205,  194,  126,  118,   74
"595","929",    8,    4,    2,    0,    0,    0,    0,    2,   16,    3,    5,    5,    5,    8,    7,   13,    7,    8,   10,   18,   24,    6,    5,    7
"596","930",  771,  807,  502,  334,  157,   80,  135,  189,  403,  364,  325,  247,  270,  409,  371,  505,  567,  707, 1264, 1034,  794,  934, 1001, 1028
"597","931", 2930, 2781, 2175, 1124,  662,  335,  402,  678, 1765, 1363,  967, 1125, 1804, 1640, 1943, 2155, 2701, 2810, 4344, 4396, 3597, 4216, 4393, 3679
"598","932", 1055,  829,  497,  361,  304,  104,  114,  270,  555,  418,  386,  439,  576,  742,  681,  794,  901, 1128, 1442, 1649, 1582, 1337, 1508, 1247
"599","933", 1828, 1713,  975,  818,  521,  260,  259,  326,  998,  577,  479,  559,  696,  901,  877, 1098, 1162, 1716, 2335, 2355, 2085, 2433, 2633, 1964
"600","934",  855,  974,  585,  608,  427,  125,  140,  172,  461,  180,  196,  221,  311,  241,  278,  304,  484,  720,  988, 1093,  793,  860, 1132,  810
"601","935",  242,  206,  166,  173,   95,   47,   74,  209,  106,  195,  154,  153,  179,  233,  255,  303,  356,  443,  660,  856,  675,  630,  710,  504
"602","937",   24,   12,   12,   12,    1,    3,    4,   18,   31,   43,   46,   52,   47,   82,   47,   53,   74,   90,  118,   75,  124,  135,   68,   40
"603","938",   38,   25,   11,   14,   11,    6,   10,   12,  125,   40,   53,   52,   59,   84,   68,  107,   93,  112,  146,  141,  156,  125,  101,   59
"604","939",  432,  380,  203,  142,   79,   70,   68,  182,  536,  322,  214,  254,  310,  478,  281,  344,  360,  429,  640,  628,  570,  544,  525,  447
"605","941",  161,  132,  118,   78,   30,   22,   19,   17,  176,  131,  146,  198,  259,  274,  266,  285,  263,  355,  455,  636,  458,  345,  283,  262
"606","942",  296,  196,  112,   63,   32,   10,   19,   34,   64,  140,  104,  143,  166,  178,  226,  305,  292,  279,  575,  607,  502,  418,  451,  396
"607","943",  940,  524,  332,  211,  109,   61,  258, 1063, 3560,  856,  618,  610,  930,  934,  836, 1059, 1058, 1097, 1162, 1271, 1233, 1220, 1290, 1202
"608","945",  115,  111,   75,   31,   20,   14,   10,   40,   68,  134,   86,  102,  102,  139,  132,  139,  204,  268,  372,  359,  279,  285,  284,  220
"609","946",  527,  491,  372,  194,   92,  165,   33,   43,  110,  114,   81,  159,  203,  245,  184,  223,  253,  317,  614,  567,  530,  671,  723,  595
"610","947",  397,  372,  302,  150,  158,  101,  109,  216,  182,  166,  150,  201,  166,  223,  269,  282,  287,  381,  609,  735,  636,  615,  959,  576
"611","948",  227,  227,  131,   93,   49,  163,  136,  727,  744,  609,  267,  277,  319,  283,  327,  298,  335,  470,  824,  417,  367,  403,  452,  262
"612","949",  319,  438,  213,  139,   42,  170,  242,  939, 1108,  398,  387,  350,  370,  318,  358,  419,  460,  495,  544,  488,  552,  434,  344,  279
"613","950",  673,  664,  437,  297,  187,  108,  164,  390,  853,  670,  667,  581,  660,  758,  789,  891,  867, 1327, 1479, 1694, 1383, 1314, 1385,  976
"614","951",  687,  895,  792,  560,  197,  105,  111,  397,  496,  531,  415,  559,  522,  658,  591,  559,  573,  912,  989, 1104,  937,  799,  745,  623
"615","952",  207,  152,  109,   55,   32,   25,  100,   71,  243,   68,   41,   68,  100,   86,  103,  116,  140,  198,  287,  311,  317,  419,  378,  311
"616","953",  388,  246,  225,  143,   73,   42,   32,   35,  108,   89,  122,  148,  174,  155,  160,  183,  206,  299,  514,  494,  463,  541,  700,  702
"617","954",  354,  211,  189,  197,   79,   47,   95,   84,  185,  196,  176,  255,  432,  300,  399,  354,  400,  431,  531,  614,  512,  493,  544,  517
"618","956", 1421, 1284,  863,  562,  330,  141,  259,  235,  650,  379,  391,  522,  791,  683,  722,  916, 1032, 1700, 2301, 2376, 1864, 2202, 2292, 1714
"619","958",  582,  512,  346,  246,  156,   63,  139,  241,  541,  244,  343,  258,  323,  372,  366,  485,  364,  481,  833,  996,  753,  755,  817,  599
"620","959",   37,   40,   24,  236,   23,   15,    9,   56,  640,   58,   36,   52,   64,   51,   54,   80,   76,  109,  176,  121,  100,   60,  108,   55
"621","960",   20,   23,    7,    8,    6,   63,  379, 1340,  761,  647,  302,  252,  310,  285,  283,  200,  219,  318,  285,  222,  189,  111,   78,   39
"622","961",  258,  232,  164,  104,   74,   35,   98,  167,  326,  343,  256,  298,  311,  353,  350,  554,  473,  471,  634,  756,  537,  409,  413,  311
"623","962",  159,  110,  101,   84,   58,  110,   68,   61,  162,  270,  323,  346,  325,  416,  374,  352,  379,  449,  482,  459,  480,  459,  385,  238
"624","963",  441,  294,  239,  134,   78,   69,   50,   67,  132,  118,   96,  106,  141,  167,  212,  209,  193,  260,  306,  443,  466,  421,  573,  525
"625","964",  175,  103,   74,   56,   25,   21,   27,   56,  255,   78,   99,  108,  157,  156,  154,  162,  172,  230,  393,  490,  279,  344,  474,  293
"626","965",  210,  131,   80,   41,   21,   16,   40,   21,   66,   32,   49,   39,   66,   61,   70,   69,   80,  119,  164,  195,  247,  108,  149,   94
"627","966",   23,   14,   11,    1,    1,    0,   16,  207,  324,  287,  299,  152,  169,  229,  182,  171,  227,  166,  130,  131,   85,   83,   62,   45
"628","967",   64,   50,   32,   18,   15,   23,   54,  128,  176,  232,  139,  102,  136,  202,  154,  172,  189,  187,  309,  266,  173,  208,  151,   87
"629","968",   88,   46,   17,   13,    5,   13,    4,    6,    4,    5,    6,   20,   38,   25,   34,   77,   68,   87,   79,  112,  127,   68,  127,  105
"630","969",   45,   12,    7,    0,    1,    0,    1,    5,    4,    9,   14,   28,   34,   42,   28,   52,   56,  106,  238,  174,  121,  109,  217,   66
"631","971",  184,  166,  105,   61,   52,   28,   46,  125,   47,   80,   48,   60,   57,   82,   74,   85,  113,  135,  250,  263,  159,  158,  228,  220
"632","972",  131,  110,   74,   63,   36,   35,   53,  143,  515,  180,  167,   98,  142,   92,   85,  111,  145,  221,  414,  246,  175,  234,  233,  140
"633","1001", 1433, 1265, 1043,  713,  428,  251,  371, 1217, 1607,  941, 1040,  960, 1277, 1226, 1339, 1470, 1891, 2460, 3325, 3139, 2755, 2711, 2702, 2004
"634","1002", 1205,  909,  701,  518,  267,  156,  120,  179,  641,  345,  447,  611,  666,  786,  953, 1169, 1386, 1772, 2651, 2595, 2317, 2489, 2538, 1937
"635","1003",  561,  445,  356,  239,  154,  124,  113,  544, 1227,  520,  534,  710,  871,  731,  732,  791,  966,  902, 1454, 1322, 1254, 1103, 1133,  790
"636","1004", 1588, 1382, 1135, 1027,  512,  349,  190,  309,  716,  595,  443,  546,  757,  988, 1021, 1086, 1438, 1714, 2369, 2567, 2205, 2677, 2887, 2159
"637","1006",  496,  329,  297,  172,   87,   85,  232,  153,  293,  263,  207,  243,  313,  392,  386,  400,  491,  671, 1050,  919,  777,  879,  986,  771
"638","1007",   73,   28,   23,   15,    7,    9,  109,   41,   76,   98,   94,  104,  153,  120,  165,  184,  213,  201,  186,  124,  116,  172,  125,   81
"639","1008", 2305, 1915, 1808, 1513,  754,  501,  388, 1108, 1884,  999,  793, 1112, 1421, 1698, 1784, 2150, 2438, 3072, 4761, 5403, 4111, 4179, 4096, 3089
"640","1009", 1450, 1263, 1042,  694,  442,  262,  511, 1335, 2355, 2122, 1706, 1840, 2105, 2336, 2395, 2861, 3112, 4222, 5316, 4921, 3776, 3357, 2581, 1824
"641","1010", 2116, 2207, 1870, 1309,  731,  272,  312, 1128, 1515,  855,  822,  922, 1213, 1301, 1513, 1538, 1746, 2051, 3044, 2791, 2442, 2553, 2810, 2366
"642","1011", 2693, 1679, 1302,  793,  542,  390,  538, 1231, 2071, 1219,  954, 1136, 1602, 1621, 1639, 1882, 2018, 2812, 4351, 3840, 3593, 4047, 4425, 3295
"643","1012",  655,  554,  495,  373,  180,  125,  101,  243, 1112,  464,  970,  580,  652,  747,  808,  865,  968, 1276, 1828, 1698, 1428, 1434, 1372,  875
"644","1013",  815,  607,  505,  359,  228,  199,  697, 1323, 2419, 1597,  721,  813,  961, 1082, 1021, 1164, 1238, 1374, 2049, 1893, 1409, 1526, 1521,  996
"645","1014", 1102,  744,  599,  330,  192,  142,  126,  444,  422,  271,  299,  336,  462,  459,  475,  581,  757,  977, 1595, 1440, 1115, 1426, 1404, 1263
"646","1015",  868,  636,  443,  316,  176,  224,  304,  174,  516,  333,  315,  404,  549,  667,  562,  699,  914, 1271, 1735, 1689, 1131, 1285, 1460, 1323
"647","1016",  543,  561,  473,  268,  118,  189,  387,  260,  200,  251,  214,  285,  297,  249,  345,  392,  827,  740,  801,  716,  981, 1060, 1085,  860
"648","1017", 1545, 1067,  734,  484,  304,  168,  134,  269,  782,  609,  800,  730,  897, 1043, 1217, 1251, 1476, 1615, 2292, 2824, 2230, 2434, 2820, 2283
"649","1018",  623,  484,  388,  204,  126,   68,  274,  573, 1033,  441,  540,  486,  546,  920,  848,  851,  976, 1172, 1644, 1594, 1409, 1404, 1160,  872
"650","1019", 2415, 1880, 1348,  786,  474,  483,  417, 1212, 2946, 2201, 1741, 1545, 2137, 2229, 2035, 2265, 2451, 3017, 4195, 4554, 3837, 4048, 4111, 3462
"651","1020", 1747, 1459, 1228,  739,  417,  607, 1009, 1772, 4727, 1605, 1241, 1087, 1516, 1785, 1763, 2235, 2200, 2545, 4291, 3618, 3350, 2856, 2728, 2344
"652","1021",  816,  592,  560,  377,  276,  300,   78,  148,  233,  604,  632,  636,  859,  992,  850,  976, 1115, 1288, 1736, 1800, 1555, 1332, 1265, 1048
"653","1022", 1317,  947,  832,  513,  309,  252,  714,  373,  756,  709,  541,  441,  598,  723,  868,  922, 1092, 1414, 2076, 2014, 1598, 1868, 2187, 1729
"654","1023",  367,  284,  254,  124,  621,  117,  552, 3324, 2050,  576,  375,  406,  875,  672,  444,  477,  466,  625,  660,  953,  780,  782, 1010,  612
"655","1024",  948,  777,  690,  375,  178,   78,  211,  776, 2295,  877,  659,  601,  794, 1039, 1118, 1079, 1125, 1198, 2023, 1937, 1812, 1785, 1953, 1289
"656","1025",  493,  382,  238,  164,  104,   48,   91,  310,  308,  106,  114,  116,  108,  118,  182,  175,  208,  350,  344,  513,  398,  400,  472,  454
"657","1026",  339,  250,  158,  129,   53,   20,   34,  121,  212,  166,  217,  178,  239,  292,  300,  444,  342,  520,  642,  645,  501,  639,  689,  582
"658","1027",  726,  435,  417,  283,  136,   72,  196,  266,  355,  258,  255,  318,  587,  317,  328,  383,  487,  565, 1046,  999,  853, 1215, 1298, 1060
"659","1028",  733,  587,  735,  500,  229,  139,   82,  229,  376,  357,  341,  348,  458,  572,  504,  534,  706,  934, 1294, 1131, 1180, 1178, 1311,  900
"660","1029", 1201, 1033,  962,  611,  251,  159,  254,  667,  549,  623,  616,  697,  982, 1069, 1287, 1471, 1541, 2223, 3263, 2883, 2406, 2237, 2338, 1854
"661","1030",  667,  383,  295,  167,   78,   66,  125,  328, 1107,  521,  428,  536,  739,  692,  785,  953, 1009, 1364, 1680, 1547, 1492, 1220, 1543,  998
"662","1031",  278,  169,  138,  261,  109,  103,   95,  492,  319,  160,  176,  186,  195,  222,  209,  246,  360,  390,  520,  559,  494,  453,  614,  353
"663","1032",  269,  229,  195,  126,   56,   36,   51,  178,  120,   94,   99,  121,  137,  182,  165,  184,  255,  380,  541,  751,  520,  598,  650,  489
"664","1033",  561,  304,  236,  214,  105,  107,   48,  170,  283,  132,  157,  194,  273,  397,  368,  318,  441,  612,  799,  922,  737,  847, 1303,  864
"665","1034",  498,  224,  125,   78,  116,   41,   20,   26,   47,   85,   80,  130,  140,  149,  214,  204,  295,  390,  557,  525,  449,  556,  534,  403
"666","1035",  436,  305,  238,  145,   79,  166,  294,  711,  717,  915,  948,  789,  946, 1192, 1242, 1359, 1376, 1645, 1798, 1425, 1560, 1332,  997,  599
"667","1036",  624,  430,  292,  178,  110,  101,  161,  210,  286,  327,  312,  349,  471,  537,  632,  566,  683,  828,  927,  900,  918,  912,  975,  752
"668","1037",  137,   87,  119,   64,   51,   22,   68,   93,   43,   27,   42,   70,  109,  118,  123,  135,  158,  211,  335,  358,  230,  215,  362,  199
"669","1038",  169,  107,   64,   58,   99,   19,   21,   38,   69,   34,   60,   77,   89,   98,  107,  144,  181,  274,  318,  364,  239,  248,  253,  180
"670","1039",  184,  118,   89,   63,   25,   23,   36,   54,   99,   48,   43,   54,  110,  105,  122,  135,  159,  164,  299,  254,  198,  191,  253,  352
"671","1040",    1,    2,    0,    0,    0,    0,    1,   10,  120,   13,   13,   18,   20,   30,   40,   23,   40,   21,   21,   23,   11,   16,    9,    7
"672","1041",  742,  489,  389,  278,  177,  117,  114,   74,  212,  204,  185,  182,  380,  387,  326,  381,  547,  687,  736, 1000,  757,  824, 1003,  960
"673","1042",  292,  142,  186,  120,   92,   54,   52,   79,  162,  103,  107,  125,  154,  209,  294,  274,  352,  516,  887,  919,  654,  648,  601,  396
"674","1044", 3117, 2175, 1693,  854,  475,  317,  331,  695, 1506,  887,  940, 1135, 1470, 1622, 1776, 1864, 2365, 2794, 3767, 4051, 3309, 3831, 4049, 3906
"675","1047", 1288,  948,  767,  543,  331,  200,  331,  322,  965,  521,  448,  519,  656,  660,  798,  808, 1087, 1530, 2212, 2089, 1514, 1744, 1736, 1516
"676","1048", 1310,  792,  635,  343,  189,  220,  267,  494, 1331,  405,  465,  452,  561,  734,  775,  861,  973, 1241, 1902, 1817, 1579, 2011, 2550, 1977
"677","1049",  463,  418,  359,  225,  129,   81,   52,   42,   85,   98,  174,  144,  187,  233,  240,  251,  381,  624,  994,  908,  730,  620,  675,  629
"678","1050", 2605, 1956, 1575, 1058,  541,  267,  631, 1111, 1813, 1451, 1186, 1262, 1462, 1689, 1737, 1968, 2457, 2966, 4207, 4321, 3783, 3509, 3868, 2685
"679","1051",  888,  612,  528,  287,  155,   99,  116,  231,  268,  261,  417,  340,  419,  357,  452,  537,  622,  837, 1378, 1488, 1373, 1381, 1464, 1154
"680","1052",   28,   15,   13,    5,    6,   68,   60,  134,  185,  111,  135,   86,   83,  101,  113,  120,  103,  140,  358,  142,  139,   86,   64,   33
"681","1053",  243,  134,  107,   75,   53,   85,  109,   30,   38,  296,  148,  101,  107,  110,  136,   82,  126,  168,  265,  262,  293,  302,  318,  284
"682","1054",   67,   65,   66,   40,   26,   19,   21,   57,   68,   49,   38,   40,   56,   39,   70,  120,  104,   90,  129,  104,  148,  130,  163,  116
"683","1056",  129,  113,   88,   52,   51,    9,   12,   23,  145,   40,   67,   65,  101,  133,  138,  140,  208,  316,  321,  401,  325,  326,  289,  154
"684","1057",  188,  144,   94,   58,   49,   33,   16,   82,  140,   66,   55,  115,   95,  130,   93,  113,  196,  289,  336,  285,  294,  349,  437,  310
"685","1058",   54,   45,   28,    9,   14,   32,  130,  323,  111,   27,   34,   57,   83,   58,   68,   90,  208,  230,  231,  115,  125,  120,  109,   70
"686","1059",  726,  460,  577,  274,  148,   68,  196,  161,  380,  247,  278,  258,  308,  320,  396,  568,  707,  636,  967, 1008, 1059, 1055, 1215,  915
"687","1060",  424,  418,  265,  209,  147,  158,   39,  118,  184,  129,  132,  164,  218,  197,  250,  312,  371,  440,  643,  624,  465,  512,  843,  620
"688","1061",  733,  620,  490,  413,  197,  111,   77,  132,  232,  126,  138,  140,  173,  194,  229,  340,  376,  617,  874,  815,  683,  716,  907,  799
"689","1062",   77,   39,   45,   21,   18,   11,   30,   31,   60,   27,   31,   64,   54,   64,   48,   80,  102,  325,  372,  381,  233,  182,  173,   84
"690","1101",  137,   88,   64,   47,   20,   39,   41,  311,  116,   79,   92,   79,   93,  105,  118,  181,  190,  193,  234,  301,  271,  207,  201,  210
"691","1102", 1139,  783,  556,  405,  253,  161,  147,  501,  351,  393,  355,  455,  555,  790,  692,  818,  965, 1097, 1670, 1509, 1487, 1551, 1702, 1463
"692","1103",  843,  670,  515,  392,  286,  338,  166,  179,  363,  325,  336,  424,  569,  655,  666,  722,  990, 1129, 1567, 1689, 1606, 1754, 1470, 1241
"693","1105",  136,   52,  104,   16,    9,   20,   34,   49,  124,  108,  135,  159,  257,  238,  298,  343,  453,  350,  314,  337,  348,  357,  373,  249
"694","1106",  898,  623,  435,  297,  216,  190,  240,  278,  663,  511,  433,  433,  727,  724,  885,  935, 1102, 1298, 2045, 2092, 1665, 1805, 1796, 1336
"695","1108",  534,  458,  394,  224,  206,  111,   81,   91,  233,  121,  200,  287,  336,  368,  359,  439,  452,  596, 1019,  985,  846,  932, 1056,  715
"696","1109",  394,  313,  230,  199,  130,  266,   49,  136,   66,  122,  190,  184,  262,  318,  312,  370,  397,  463,  769,  810,  687,  729,  713,  667
"697","1110",  250,  213,  186,  103,  112,  117,  135,  151,  435,  283,  133,  242,  284,  362,  383,  424,  470,  661,  769,  799,  843,  729,  698,  612
"698","1111",  635,  494,  325,  226,  141,   78,   60,  238,  696,  278,  345,  431,  529,  532,  661,  725,  934, 1331, 1683, 1719, 1725, 1620, 1697, 1013
"699","1112", 1916, 1326,  910,  507,  292,  274,  321,  899, 2453, 2025, 1741, 1536, 1889, 1854, 1902, 2230, 2809, 3489, 4360, 4451, 3947, 3802, 3537, 2651
"700","1113",  882,  430,  312,  187,  147,  163,  310,  254,  466,  384,  467,  586,  542,  612,  724,  711,  905, 1062, 1803, 2112, 1700, 1560, 1531, 1114
