"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"1446","2349",  168,  186,  367,  667,  961, 1083,  867,  768, 1436, 1464,  653,  235
"1447","2350",  206,  214,  292,  434,  674,  700,  614,  553,  752, 1121,  406,  198
"1448","2351",   33,   29,   88,  236,  400,  470,  409,  397,  560,  679,  210,   64
"1449","2352",  115,  105,  182,  189,  291,  271,  241,  244,  347,  487,  216,  109
"1450","2353",  226,  195,  472,  758, 1057, 1093, 1059, 1029, 1235, 1449,  593,  287
"1451","2354",  124,  114,  278,  372,  567,  609,  537,  458,  806,  789,  286,  101
"1452","2355",  795,  753, 1567, 2399, 3129, 3264, 2828, 2593, 3883, 4843, 2009,  872
"1453","2356",  178,  167,  435,  675,  845,  951,  872,  953, 1188, 1213,  466,  216
"1454","2357",  169,  161,  313,  482,  561,  551,  672,  591,  634,  895,  371,  171
"1455","2358",  184,  131,  334,  547,  653,  801,  812,  794, 1293, 1387,  555,  209
"1456","2359",  213,  209,  488,  832, 1264, 1597, 1607, 1540, 1779, 2062,  585,  230
"1457","2360",  366,  330,  639,  970, 1446, 1433, 1475, 1168, 1669, 1934,  653,  397
"1458","2361",  197,  272,  608, 1085, 1736, 1723, 1313, 1505, 1719, 2277,  420,  242
"1459","2362",  309,  374,  820, 1284, 1997, 2088, 1630, 1777, 2400, 2495,  578,  307
"1460","2363",  190,   88,  282,  418,  709,  795,  718,  751,  808,  902,  334,  210
"1461","2364",  267,  311,  649,  778, 1010,  445,  849,  967, 1076, 1326,  388,  298
"1462","2365",  386,  393,  923, 1292, 1841, 1924, 1922, 1927, 2189, 2148,  652,  411
"1463","2368",  175,  182,  312,  431,  588,  626,  589,  520,  596,  665,  230,  163
"1464","2369",  324,  247,  698, 1263, 1720, 1732, 1649, 1505, 1742, 2137,  657,  352
"1465","2370",  308,  336,  805, 1105, 1753, 1800, 1709, 1554, 1849, 1999,  570,  332
"1466","2371",   70,   78,  197,  193,  305,  335,  306,  314,  330,  382,  130,   89
"1467","2372",  499,  464,  969, 1465, 2213, 2310, 2337, 2190, 2436, 2724,  741,  528
"1468","2373",  212,  301,  731, 1277, 1667, 1866, 1740, 1601, 1941, 1971,  477,  216
"1469","2375",  154,  184,  420,  674,  912,  951,  995,  961, 1182, 1204,  277,  124
"1470","2376",  110,   94,  157,  245,  418,  545,  560,  446,  528,  512,  217,  114
"1471","2377",  449,  522, 1210, 2117, 3362, 3792, 3343, 3082, 3934, 4322, 1011,  449
"1472","2380",  262,  198,  396,  808, 1207,  960, 1130,  998, 1076, 1235,  387,  216
"1473","2381",  200,  189,  393,  702, 1062,  811,  661,  855,  941, 1206,  355,  194
"1474","2382",  123,  158,  219,  376,  542,  471,  526,  574,  707,  852,  297,  144
"1475","2383",   22,   43,   92,  224,  426,  490,  406,  370,  497,  444,   92,   30
"1476","2384",  354,  390,  768, 1332, 2840, 3228, 2877, 2635, 3271, 3730,  952,  531
"1477","2385",  312,  273,  482,  996, 1427, 1557, 1503, 1494, 1542, 1802,  582,  330
"1478","2386",    0,    0,    0,    0,    0,    0,    0,  164,  411,  443,  257,   91
"1479","2387",  245,  229,  423,  895, 1605, 1976, 1853, 1819, 2029, 2091,  553,  239
"1480","2388",   59,   33,  109,  203,  258,  279,  354,  429,  488,  518,  137,   52
"1481","2389",   51,   40,  105,  183,  312,  308,  313,  260,  312,  429,   75,   49
"1482","2390",   10,   11,   33,   91,  183,  329,  422,  476,  444,  523,   13,    4
"1483","2391",   27,   35,   56,  101,  105,   33,   23,   15,   15,   72,   66,   45
"1484","2392",   14,   17,   28,   69,  104,  118,   97,   83,   63,  105,   23,    9
"1485","2393",    0,    0,    0,    0,   21,   91,   77,   63,   77,  118,   20,   10
"1486","2394",   16,    6,   17,   13,    0,    0,    0,    0,    0,    0,   33,   39
"1487","2395",   18,    8,   12,   53,  104,  115,   62,   47,   69,  126,   38,   14
"1488","2396",   91,  107,  283,  633,  776,  887,  863,  780,  847, 1198,  217,  121
"1489","2398",  130,  110,  290,  382,  529,  506,  484,  455,  449,  570,  209,   92
"1490","2401",   75,   70,  142,  195,  249,  247,  182,  187,  289,  457,  102,   63
"1491","2403",   11,    9,   37,   34,  104,  129,  135,  132,  124,  180,   28,   10
"1492","2404",  150,  164,  258,  401,  619,  646,  731,  678,  843, 1061,  233,  139
"1493","2405",  133,  109,  183,  410,  483,  430,  373,  373,  324,  573,  212,  123
"1494","2406",   67,   72,  122,  180,  328,  297,  284,  271,  250,  405,  108,   66
"1495","2407",  424,  475, 1020, 1406, 2104, 2055, 1722, 1500, 1330, 3091,  988,  483
"1496","2408",  182,  220,  279,  478,  655,  692,  654,  732,  622, 1068,  373,  178
"1497","2409",  225,  235,  485,  720, 1169, 1133, 1188,  951,  909,  971,    0,   23
"1498","2410",    0,    0,   30,  681,  998,  922,  933,  816,  794,  938,    0,    0
"1499","2411",    0,   20,  337,  470,  731,  899,  877,  814,  744,  870,    0,    0
"1500","2412",  165,  267,  575,  984, 1504, 1554, 1580, 1509, 1550, 1664,    3,    0
"1501","2501",  155,  194,  228,  484,  950, 1044, 1041,  958, 1192, 1390,  302,  178
"1502","2502",  107,   70,  185,  317,  629,  725,  569,  523,  540,  729,  164,   94
"1503","2503",  197,  247,  455,  771, 1049, 1019,  989,  919,  953, 1232,  311,  236
"1504","2504",  144,  151,  388,  652,  946, 1008,  891,  863,  837, 1142,  113,  151
"1505","2505",  328,  348,  667, 1006, 1576, 1481, 1466, 1312, 1378, 1740,  573,  349
"1506","2506",   40,   50,  102,  203,  310,  275,  276,  233,  280,  521,  106,   69
"1507","2508",  247,  273,  472,  824, 1433, 1349, 1464, 1228, 1233, 2071,  507,  232
"1508","2509",  196,  187,  443,  621,  846,  871,  366,    0,   38, 1247,  373,  206
"1509","2510",    0,    0,    8,  180,  249,  245,  188,  168,  211,  234,    0,    0
"1510","2511",    0,    0,  103,  581, 1264,  590,  588, 1229, 1129, 1217,    0,    0
"1511","2601",  671,  687, 1125, 1915, 2861, 2853, 2822, 2695, 3137, 4960, 1462,  762
"1512","2602",    0,    0,    0,    0,    0,    0,    0,    0,   29,   30,    9,    0
"1513","2603",  181,  180,  348,  616, 1112, 1134, 1185,  988, 1080, 1483,  372,  159
"1514","2604",  325,  284,  483,  893, 1320, 1405, 1399, 1367, 1403, 2476,  603,  351
"1515","2605",  124,   82,  199,  348,  678,  563,  453,  349,  509, 1128,  305,   96
"1516","2606",  119,  111,  295,  463,  815,  859,  723,  773,  915, 1382,  260,   99
"1517","2607",   71,   74,  206,  500,  840,  803,  840,  717,  835,  913,   99,   53
"1518","2608",  248,  375,  680, 1190, 2012, 2252, 1894, 1794, 2106, 2644,  261,  254
"1519","2609",   18,   37,   41,   42,   83,   93,  104,  142,  102,  111,    0,   34
"1520","2610",  223,  291,  530,  972, 1614, 1777, 1842, 1762, 1639, 1376,    0,   62
"1521","2611",  124,  190,  381,  781, 1391, 1636, 1761, 1908, 1760, 2073,    2,   27
"1522","2612",    3,    0,   36,  113,  143,  118,  125,  102,   89,   92,    0,    3
"1523","2613",  124,  307,  758, 2147, 4126, 3506, 2920, 3986, 4047, 3835,    1,   42
"1524","2614",  211,  283,  485,  811, 1484, 1441, 1477, 1450, 1484, 1659,    0,   71
"1525","2615",  336,  181,  512, 1233, 2028, 2133, 2370, 2091, 2228, 2815,    1,  107
"1526","2616",   52,   13,   63,  169,  276,  275,  262,  265,  270,  361,    1,   18
"1527","2617",  112,  162,  318,  664, 1187, 1270, 1249, 1076, 1081, 1255,   25,  130
"1528","2618",  319,  299,  584,  921, 1703, 1789, 1734, 1685, 1729, 2033,    2,   46
"1529","2619",  288,  676, 1427, 2379, 4053, 4423, 4346, 3950, 4063, 4887,    7,    0
"1530","2620",  113,  600, 1350, 2598, 4322, 4144, 4325, 3780, 4001, 4556,    1,    0
"1531","2621",  284,  462, 1056, 2437, 3948, 3730, 3086, 3566, 3969, 4788,    1,   28
"1532","2622",  426,  558, 1314, 2927, 4919, 4724, 3901, 4669, 4836, 6137,    0,   71
"1533","2701",  907,  944, 1877, 3099, 5339, 6478, 6574, 6745, 6649, 8329,    0,  308
"1534","2702",   79,  110,  190,  275,  549,  741,  800,  821,  429,  832,    0,   31
"1535","2801",    0,    0,    0,    0,    0,    0,  344, 1098, 1112, 1456,    0,    0
"1536","3100",   56,   73,  130,  294,  612,  590,  521,  353,  519,  558,  179,   53
"1537","3101",  299,  314,  681, 1315, 1688, 1847, 1801, 1525, 1757, 1763,  361,  260
"1538","3102",  488,  417,  833, 1828, 2718, 2951, 3015, 2696, 2921, 3194, 1021,  580
"1539","3103",  268,  307,  574,  549,  862,  949,  850,  778,  783, 1147,  547,  287
"1540","3104",  189,  214,  401,  655, 1007,  852,  867,  746,  718, 1136,  301,  174
"1541","3105",   59,   43,   88,  148,  185,  140,  173,  163,  143,  190,   65,   42
"1542","3106",  377,  416,  822, 1272, 2214, 2087, 2034, 1841, 1985, 2231,    3,  237
"1543","3107",  120,  100,  185,  212,  528,  577,  584,  585,  555,  749,  184,  151
"1544","3500",  532,  520,  969, 1812, 3135, 3527, 3294, 2993, 3212, 3715, 1191,  644
"1545","3501",  802,  838, 1868, 2896, 3984, 4340, 4100, 4039, 4245, 4346, 1548,  805
"1546","3502",  293,  358,  697, 1121, 1583, 1801, 1729, 1556, 1685, 1865,  533,  323
"1547","3503",   42,   52,  147,  243,  363,  300,  253,  231,  314,  379,   69,   43
"1548","3504",  657,  610, 1395, 2036, 3066, 3124, 3211, 3144, 3216, 3262, 1237,  733
"1549","3505",  342,  354,  835, 1444, 1885, 2154, 2141, 2129, 2271, 2448,  653,  389
"1550","3506",  520,  501, 1046, 1654, 2296, 2520, 2460, 1953, 2378, 2602,  897,  502
"1551","3507",  378,  281,  600,  899, 1277, 1334, 1283, 1382, 1428, 1568,  609,  434
"1552","3508", 1092,  938, 1916, 2909, 4639, 4897, 5091, 5010, 4792, 5196, 1898, 1143
"1553","3509", 1355, 1280, 2572, 4097, 5759, 6072, 5780, 5336, 5875, 6785, 3049, 1732
"1554","3510",  185,  153,  267,  465,  883, 1049,  834,  951,  950, 1228,  352,  154
"1555","3511",  646,  855, 1800, 3080, 4800, 4836, 5208, 5575, 6785, 6342, 1286,  642
"1556","3513",  530,  502, 1004, 1633, 2565, 2450, 2377, 2101, 2276, 2489,  802,  516
"1557","3514",  554,  585, 1231, 1802, 2784, 3189, 3212, 3082, 3203, 3537,  982,  617
"1558","3515",  238,  508, 1431, 4615, 7269, 5959, 3409, 3751, 6878, 6681, 1272,  323
"1559","3516",  193,  213,  480, 1086, 1666, 1788,  973, 1356, 1829, 2016,  555,  245
"1560","3517",  327,  296,  651, 1309, 2382, 2849, 3051, 2965, 3134, 3574,  808,  373
"1561","3518",  718,  934, 1676, 3049, 5878, 6576, 5920, 5613, 6438, 6854,  567,    0
"1562","3519",  718,  682, 1888, 2923, 4797, 4772, 3657, 4068, 5069, 5389, 1424,  914
"1563","3520",  735,  657, 1234, 2344, 3586, 3942, 3928, 3704, 4175, 4585, 1333,  736
"1564","3521",   96,   71,  129,  298,  405,  442,  443,  514,  455,  577,  171,   73
"1565","3522",   64,  358, 1170, 2360, 4036, 3747, 3440, 3288, 4470, 4517, 1109,    0
"1566","3523",  384,  262, 1106, 1940, 2971, 2864, 1869, 2009, 2930, 3690, 1427,  493
"1567","3524",  164,  115,  380,  561,  988, 1026,  814,  743, 1225, 1455,  594,  348
"1568","3525",  106,  142,  320,  692, 1334, 1146, 1145, 1139, 1325, 1360,  233,  119
"1569","3527",    3,    4,   14,   33,   14,    0,   31,   33,   29,   25,   29,   18
"1570","3528",  351,  339,  599, 1045, 1485,    0, 1382, 1440, 1441, 1664,  331,  207
"1571","3529",  206,  180,  501, 1099, 1334,    1, 1160, 1130,  982, 1158,  326,  196
"1572","3530",   81,  104,  209,  329,  371,    0,  394,  318,  296,  297,  182,   82
"1573","3531",   31,    9,   36,   58,   53,    0,   55,   56,   33,   43,   24,   16
"1574","3532",   86,   78,  117,  120,  129,    0,  193,  178,  123,  166,  212,  123
"1575","3533", 1132, 1213, 2543, 4595, 8189,    7, 7135, 7239, 7277, 8171, 1957, 1048
"1576","3534",  662,  703, 1325, 2432, 3965,    3, 3700, 3655, 3373, 3961, 1326,  769
"1577","3535",  365,  433,  811, 1292, 1979,    0, 2363, 2417, 2275, 2583,  544,  314
"1578","3536",  361,  359,  733, 1092, 1880,    2, 2419, 2475, 2191, 2715,  558,  396
"1579","3537",  102,  104,  184,  394,  588,    0,  538,  451,  413,  538,  209,  107
"1580","3538",  114,   98,  257,  397,  738,    0,  589,  745,  671,  865,  102,  116
"1581","3539",   58,   34,   60,   81,  166,    0,  160,  154,  157,  202,    0,   13
"1582","3541",  581,  677, 1372, 2450, 4122,    6, 3872, 3744, 3619, 4327,    2,  200
"1583","3542",  376,  370,  503,  912, 1727,    0, 2011, 2113, 1866, 2098,    0,  115
