"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"607",607,68,77,348,1345,2095,2174,2047,2160,3033,2598,1247,211,2567,2568,2574,2462,2385,2449,2398,863,789,597,403,351,203,265,154,388,240,470,419,424,396,511,587,868,1186,1596,1450,1286,1397,1410,1150,1
"608",608,343,302,598,696,984,888,994,1102,1287,1218,792,321,1406,1485,1425,1448,1407,1273,1081,572,378,204,126,80,170,251,306,552,353,286,320,377,330,337,435,473,618,607,587,583,640,532,408,1
"609",609,996,883,2165,2985,4183,4525,3998,4323,5343,5545,3537,1110,5833,6115,5578,5564,5575,5666,5262,1690,1630,1278,834,484,387,345,645,1056,772,940,1024,1212,1335,1281,1608,1862,2646,3560,2984,2799,3449,3135,2637,4
"610",610,472,349,638,1108,1618,1797,1620,1771,2102,2251,1451,515,2444,2366,2363,2261,2172,2239,1847,794,591,463,332,278,117,103,154,593,504,436,338,450,568,635,609,779,930,1481,1240,937,989,1229,1142,1
"612",612,811,734,1517,2035,3131,3591,3713,4013,4292,4774,3355,1001,5003,5363,4950,5103,5008,4072,3468,1541,1123,847,619,353,184,284,737,3753,872,704,855,903,1022,952,1191,1527,1624,2705,2406,2030,2206,2678,1851,4
"613",613,1047,1016,1977,2714,3712,4098,3940,4421,4707,5146,3757,1173,5799,5933,5334,5589,5815,5024,4214,1051,1005,760,621,436,338,873,1498,2202,1992,1599,1500,1747,1688,1666,1789,1889,2328,3139,2448,1980,1926,1852,1381,4
"614",614,1193,1198,2575,3649,4988,5578,4805,5744,6573,6774,4320,1478,7180,7854,7263,7454,7262,6378,5484,2305,1680,1285,766,399,291,316,1380,2618,1404,1186,1252,2041,1990,1741,1922,2092,2824,4069,3381,3270,3645,3913,3105,4
"615",615,639,566,1357,1959,2864,2942,2826,3336,3819,3811,2224,814,4150,4145,3952,3984,3887,3635,3404,1346,785,635,346,212,148,222,391,665,853,708,629,692,844,956,1107,1310,1777,2649,2209,2054,2285,2411,1923,4
"616",616,104,101,351,456,514,720,497,721,1481,924,465,174,945,1058,917,984,968,809,827,251,278,119,63,49,28,49,66,208,212,184,224,316,294,306,316,310,409,541,473,379,457,537,439,1
"617",617,681,651,1378,2029,2745,3112,2674,2934,3868,4030,2091,821,3924,4224,4015,3833,4098,3662,3258,2221,1317,921,585,390,141,128,215,590,538,540,559,846,965,765,1139,1332,1704,2366,2263,1635,1592,2099,2163,4
"621",621,202,185,483,721,916,1066,984,1142,1350,1491,891,266,1457,1442,1462,1508,1483,1282,1063,675,498,319,188,128,72,95,122,455,142,156,153,230,188,261,359,437,627,931,1042,641,630,722,626,1
"622",622,861,834,1781,2522,3506,3820,3502,3654,4581,5002,3389,1118,4805,5175,5126,5021,5174,4958,4311,2273,1521,888,601,469,213,315,506,1043,1072,951,1022,1093,1288,1331,1519,1819,2111,3132,2923,2166,2196,2142,1976,4
"623",623,959,863,2251,3369,4819,5024,4123,4332,4903,5650,3689,1103,6171,6451,5860,5897,5940,5610,5156,1804,1593,930,535,344,229,205,398,989,1082,1155,1366,1911,1917,1832,1926,2432,2842,3512,2918,2720,2731,3033,2681,4
"624",624,1060,1038,2138,2940,3884,4524,4228,4761,5346,5343,3785,1407,6232,6211,5954,5886,6129,5560,4482,1960,1465,887,525,264,677,797,813,1064,831,806,1048,1100,1147,1389,1517,1678,2643,3941,3517,3117,2973,3464,2831,4
"625",625,835,838,1596,2655,3640,3798,3583,3945,4479,5134,3455,910,5018,5290,5026,5074,5405,4912,4143,1711,1391,918,565,325,237,277,464,1988,835,703,754,970,1020,1103,1345,1478,2134,3516,3165,2291,2398,2948,2332,4
"626",626,519,478,1043,1642,2378,2692,2350,2469,3033,3262,1927,518,3262,3599,3257,3329,3294,2863,2707,970,627,557,355,191,129,361,402,2046,432,448,482,535,556,633,804,1065,1325,2153,1839,1465,1818,1700,1418,1
"627",627,568,605,1214,2080,3091,3529,3125,3116,4184,4336,2373,633,4110,4424,4218,4235,4199,4084,3584,1621,1325,917,661,442,186,462,560,1677,764,482,498,681,764,872,933,1392,1542,2669,2443,1844,1892,2303,1924,4
"628",628,196,201,441,598,955,1088,912,673,1264,1350,817,199,1243,1296,1246,1363,1251,1259,1036,516,438,195,135,179,67,137,184,340,230,243,280,216,238,273,255,344,421,650,839,518,495,783,718,1
"630",630,1012,945,1668,2364,3577,3914,3603,4162,4980,5221,3570,1141,5808,5909,5438,5559,5454,4254,3735,1321,996,668,443,257,172,416,1184,3227,911,911,1073,1495,1314,1404,1589,1716,1985,2531,2568,2503,2520,2834,2119,4
"631",631,1215,1179,2108,3119,4510,5184,4955,5259,6140,6561,4662,1406,6992,7428,7091,6976,7019,5831,4961,1815,1369,891,599,404,292,1030,2095,3755,2302,1472,1436,1626,1609,1660,1904,1950,2555,3506,3388,2782,2935,2677,2246,4
"632",632,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,7,12,3,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,3,7,3,2,2,1,1
"633",633,1290,1317,2472,3564,4947,4859,4604,5152,6285,7077,4428,1497,6948,6886,6687,6465,7145,7176,6185,992,688,446,331,375,461,562,1101,2246,1551,1716,1917,2067,2134,2380,2636,3302,4262,5146,3747,2840,2760,2332,1500,4
"634",634,1237,1162,3629,5278,8051,8470,7315,7653,11326,10906,6488,1699,10555,11116,10414,10352,10447,10468,9862,4198,2867,2166,1390,816,543,710,1130,3533,2371,2111,2352,2486,2454,2925,3001,3228,4085,4831,4561,4945,5266,6156,5089,2
"635",635,720,777,1820,2782,4171,4417,3838,4088,5526,5647,3440,855,5674,5556,5421,5354,5510,5470,5096,2115,1580,1162,703,486,310,495,663,1078,1000,773,815,939,1203,1213,1384,1706,2558,3303,3138,2618,2689,3235,2915,4
"636",636,454,422,907,1305,1952,1975,1827,2015,2486,2512,1743,528,2796,3074,2853,2890,2818,1828,1867,538,338,278,312,134,66,78,542,3661,745,514,335,809,635,694,654,683,798,1127,982,954,951,1416,882,1
"637",637,629,601,1264,1869,2412,2665,2269,2311,3002,3138,2313,710,3331,3677,3393,3379,3362,3138,2903,864,639,443,281,160,127,310,533,1632,1225,859,619,1002,815,794,961,1123,1228,1623,1639,1401,1466,1911,1528,1
"638",638,556,544,1414,2246,3369,3118,2287,2533,3923,3898,2982,959,4757,4976,4527,4747,4291,2383,2148,481,231,146,75,47,39,121,566,2277,3149,2075,1723,2118,2139,1760,1521,1322,1543,1416,1236,984,1012,984,864,4
"639",639,811,752,1902,2850,3559,4117,3440,4371,4635,4759,2917,1000,5371,5314,4934,5011,4895,4838,4750,1758,1158,756,508,261,168,273,570,1652,1650,1392,1340,1631,1636,1470,1456,1555,1913,2359,2090,2125,2378,2652,2362,4
"640",640,363,393,902,1185,1705,2118,1725,1889,2279,2427,1721,502,2538,2673,2594,2569,2530,2314,1991,844,512,388,283,153,86,128,342,741,485,386,500,539,591,606,712,823,1328,2023,1429,1114,969,1230,997,1
"641",641,1039,984,2284,3408,4868,4747,4427,4972,6253,6105,3810,1219,6465,6489,6179,6221,6519,7058,5185,1023,765,495,316,297,194,418,1186,2141,995,1128,1365,1743,1721,1869,2250,2601,3007,4213,3991,3640,3648,3234,1876,4
"642",642,647,639,1302,1783,2693,2716,2422,3172,3665,3838,2620,861,3901,4028,3907,3902,3971,3573,3076,1098,753,478,330,216,258,698,658,1866,798,699,665,764,798,904,889,1112,1649,2594,2039,1766,1749,2045,1532,4
"643",643,666,667,1368,2327,2884,3254,2844,3105,3941,4141,2573,795,4112,4497,4219,4045,4117,3820,3755,1106,721,463,322,167,174,193,310,952,481,494,482,621,797,850,966,1214,2152,3448,3002,2126,2656,2223,2645,4
"646",646,1010,939,1381,2431,4049,4536,4708,4355,5060,5767,4218,937,5507,6228,6149,6045,6181,5015,4266,1089,1436,1184,987,604,397,1320,2894,4907,1594,991,920,1210,1374,1425,1336,1419,1870,2604,2767,1855,1835,1960,1413,4
"647",647,307,323,506,804,1423,1450,1486,1429,1683,2004,1357,315,1906,1968,1837,1828,1923,1827,1798,926,884,637,465,352,159,130,79,350,170,146,177,312,344,417,411,562,892,927,887,853,888,1186,933,1
"648",648,502,498,961,1479,3073,3782,3967,3803,4124,4382,2934,555,4389,4748,4394,4403,4400,4060,3666,1457,1091,831,745,322,207,171,281,1535,649,528,648,712,892,963,1139,1183,1538,2921,2979,2351,2452,2551,1914,4
"650",650,429,436,964,2091,4420,4281,4184,4124,4935,4746,2834,448,4998,5118,4887,4683,4658,4791,4757,1971,1436,874,692,374,182,376,381,1317,676,562,741,818,851,1062,1171,1505,2087,2797,2809,2549,3033,3249,2379,4
"651",651,348,284,531,1088,1720,1993,1755,1518,1782,1982,1328,321,2051,2237,2173,2118,2241,2096,1734,629,415,356,232,132,45,153,179,462,468,364,524,589,582,616,694,1051,1112,1354,1185,855,905,1091,657,1
"652",652,76,102,211,267,508,661,585,491,499,591,421,116,687,703,673,629,637,608,591,245,187,128,131,79,14,83,20,36,48,52,61,71,97,129,148,215,192,384,490,501,394,480,343,1
"654",654,127,144,213,357,584,665,581,448,527,692,722,113,791,757,705,754,716,721,729,339,200,174,98,71,21,88,36,47,42,67,124,139,258,128,172,254,421,504,456,373,369,400,392,1
"656",656,141,134,301,449,719,720,649,720,706,848,813,130,957,1057,914,892,954,802,754,268,213,146,152,77,31,51,51,132,113,135,153,174,192,195,328,326,525,686,524,468,498,429,463,1
"657",657,262,291,429,596,1097,1250,1338,1260,1181,1552,1466,252,1674,1787,1582,1560,1665,1480,1226,701,494,292,164,115,96,137,104,211,233,164,211,280,330,299,377,481,581,1291,1122,773,780,801,937,1
"658",658,276,246,469,632,1092,1163,1092,1091,1054,1317,1313,188,1381,1606,1474,1531,1482,1377,1082,399,625,526,433,229,122,53,146,799,284,184,184,326,338,357,333,442,551,794,681,511,554,540,522,1
"659",659,377,346,608,810,1479,1742,1782,639,1647,2048,1856,381,2093,2149,1971,1984,2090,1783,1645,605,559,371,212,136,150,106,297,642,349,303,348,496,481,574,546,649,812,1224,1012,944,957,1119,823,1
"660",660,297,270,575,896,1614,1845,1833,1832,1505,1911,1794,328,2259,2341,2267,2174,2331,1845,1483,391,443,242,189,166,83,210,424,1209,1092,550,677,587,671,683,774,843,866,1095,757,666,851,751,480,1
"661",661,216,211,721,1397,1911,1520,1325,1271,2731,3018,1928,249,2375,2653,2545,2459,2408,2046,2012,492,456,298,200,93,57,74,354,1723,1017,997,771,707,874,851,716,862,958,1078,902,759,774,808,677,1
"663",663,139,174,393,771,1440,1580,1684,1553,1743,2049,1286,35,1914,2070,1901,1781,1935,1727,1519,569,449,253,214,110,72,130,214,502,340,414,327,393,525,440,481,630,819,1184,967,892,912,1179,831,1
"664",664,0,0,0,0,0,0,0,0,0,0,124,0,17,22,16,23,26,13,7,1,2,0,0,0,0,0,3,5,15,17,6,6,17,5,7,7,4,7,8,8,3,2,1,1
"700",700,506,583,1592,3053,4607,5387,4780,5318,7406,6870,2979,682,6326,6552,6207,6171,6350,6197,5960,1875,1552,1171,783,447,312,572,757,1406,720,612,626,1001,1059,1257,1535,1860,2387,4371,4931,3664,3794,3929,3142,4
"701",701,342,340,707,1238,1831,2236,1895,2014,2518,2704,1576,390,2771,2675,2676,2751,2755,2195,1968,820,775,657,434,234,162,99,130,353,266,215,340,399,433,510,566,771,1031,2366,1930,1521,1367,1430,982,1
"702",702,444,456,754,994,1555,1795,1689,1954,2283,2463,1657,539,2375,2489,2375,2394,2509,2321,2120,801,500,322,189,140,112,157,216,291,232,242,355,415,514,572,701,871,937,1865,1931,1327,1226,1532,1135,1
"703",703,1965,1919,3843,6479,9214,10605,8305,8698,11957,12227,7153,2365,11882,12155,11775,11630,12601,12958,11729,2315,1821,1218,803,564,366,1135,3228,5056,3204,2075,2416,3055,3354,3333,3706,4837,5662,9054,7497,5963,5342,5285,3441,2
"704",704,1046,1053,2100,3336,5248,5882,5477,5574,6908,7393,4721,1187,7421,7787,7319,7450,7874,6559,5515,1773,1459,1048,731,391,368,1686,2819,4003,1417,1500,1396,1729,1831,1801,1948,2320,2653,4300,3653,2765,2908,3031,2395,4
"706",706,550,536,1151,1799,2701,3148,2665,2886,3578,3944,2328,599,3696,3850,3749,3775,3980,3681,3154,1278,1057,904,518,362,304,317,562,1403,710,599,636,691,733,716,886,1165,1509,2255,2114,1766,1817,1967,1616,4
"707",707,230,222,399,598,834,916,788,970,1173,1187,690,265,1237,1333,1192,1231,1186,1079,1014,304,300,216,179,99,90,75,167,456,179,153,153,219,274,216,263,398,408,783,874,583,592,729,562,1
"708",708,921,899,1841,2873,4341,5178,4893,4973,5884,6437,4204,1108,6369,6692,6458,6445,6653,5595,5340,1553,1225,767,445,328,238,413,1419,5228,1651,1044,1029,1654,1673,1611,1671,1988,2430,3561,3500,2565,2740,2859,1960,4
"709",709,133,140,372,501,541,705,654,685,840,846,639,164,939,965,924,910,1010,767,705,236,223,144,88,195,37,43,422,373,259,128,154,172,289,210,205,216,273,377,386,386,518,582,304,1
"710",710,169,123,461,746,1094,1178,1126,1261,1356,1465,903,231,1458,1483,1481,1467,1583,1303,1338,422,556,350,304,383,151,134,696,220,176,214,173,237,255,333,297,352,376,837,913,765,767,679,523,1
"711",711,103,97,148,238,422,520,472,434,535,565,303,112,592,543,522,535,564,574,619,206,175,134,84,34,18,26,24,101,52,59,81,86,104,113,158,142,204,377,363,263,346,520,279,1
"712",712,355,365,756,928,1634,1989,1803,2010,2305,2451,1534,394,2411,2564,2395,2432,2442,2273,2007,778,701,690,452,283,102,247,174,355,376,331,389,580,505,517,581,712,769,1677,1490,1185,1086,1397,1147,1
"713",713,172,164,320,603,1037,1057,1126,1088,1356,1332,727,173,1322,1316,1282,1246,1315,1341,1333,488,460,354,253,182,102,77,89,222,162,141,217,212,243,273,340,353,495,704,801,739,731,848,669,1
"714",714,267,261,427,771,1299,1344,1080,1248,1615,1588,974,266,1653,1723,1730,1660,1686,1451,1237,570,474,358,266,168,73,204,95,429,199,262,417,271,303,477,365,412,501,855,1348,914,730,784,665,1
"716",716,1116,1039,2083,3252,4490,5235,4890,5160,6430,7082,4475,1178,6985,7177,6942,6708,7130,6044,5444,1460,885,611,369,256,304,495,1532,4057,1669,1294,1403,2002,1935,1783,2040,2378,2799,3877,4064,2870,2745,3196,2406,4
"719",719,591,657,1212,1836,2717,3314,2885,2846,3328,3716,2380,703,3718,4018,3638,3695,4113,3722,3281,1022,835,731,540,275,281,190,625,1018,739,532,606,735,976,1038,1083,1466,1591,2918,2207,1635,1705,2071,1366,4
"720",720,73,87,155,234,475,507,412,493,734,701,414,110,585,638,632,615,580,678,667,159,129,46,47,14,24,93,84,94,122,142,124,153,164,173,156,257,336,333,385,312,363,402,283,1
"722",722,367,324,937,1604,2431,2877,2806,2753,3118,3369,2192,469,3424,3389,3335,3287,3526,3353,2933,891,648,467,315,246,183,163,469,693,669,559,585,749,808,841,1094,1207,1552,2640,2114,1741,1553,1737,1323,1
"723",723,1114,1076,1953,2926,4205,4690,4301,4347,4773,5612,3963,1018,5951,6758,6402,6292,6553,4282,3740,612,463,275,150,137,462,386,1356,9148,2837,1470,1674,2052,1919,1757,1693,1890,2464,2113,2057,1590,1549,1198,726,4
"724",724,13,17,82,117,201,315,309,286,308,333,188,22,332,318,290,270,325,327,329,77,63,43,49,22,9,18,39,43,51,61,43,57,70,64,83,76,119,235,275,209,188,204,93,1
"725",725,75,76,196,311,435,443,356,337,426,472,363,81,476,543,487,485,540,528,512,160,228,197,138,84,46,129,109,102,67,60,42,69,114,115,122,143,178,224,276,245,286,205,232,1
"726",726,408,428,674,1223,2242,2599,2605,2699,2790,3070,1994,410,3143,3198,3073,3072,3108,2955,2593,1178,611,338,192,111,57,68,144,400,250,315,332,819,587,660,784,969,1243,2329,2546,1814,1887,2012,1496,1
"729",729,403,371,1043,1693,2572,3007,3136,2260,3027,3337,2024,419,3413,3514,3346,3323,3257,3293,3146,1312,868,569,331,192,67,126,362,640,454,302,320,592,707,681,751,1009,1395,2732,2233,1747,1935,2382,1585,1
"731",731,511,435,1176,2086,3338,3790,3272,3233,4086,4289,2740,432,3843,4160,4208,3958,4171,4504,4544,499,298,132,71,205,125,154,846,3400,1398,924,1534,1536,1435,1340,1589,1915,2282,2721,2255,1645,1391,1033,660,4
"732",732,143,102,257,482,934,1141,1073,985,1107,1133,730,130,1227,1265,1144,1141,1220,1211,1009,383,292,206,155,139,54,72,235,283,138,158,186,236,232,308,321,387,499,685,729,626,656,717,520,1
"733",733,36,67,331,453,758,812,776,604,714,628,430,69,727,879,753,784,880,859,796,220,235,178,104,64,33,222,54,70,70,107,154,141,143,182,214,349,325,612,510,359,380,598,354,1
"734",734,244,237,589,1001,1644,1902,1809,1624,1793,2032,1229,248,2031,2238,2140,2046,2165,1929,1803,660,528,324,185,123,67,128,226,369,147,193,252,363,437,363,479,585,794,1907,1719,1225,1201,1236,841,1
"735",735,466,499,696,1069,1938,2382,2609,2629,2672,3042,2046,445,2890,3058,2993,2964,3000,2914,2674,1340,779,457,340,178,115,67,146,491,392,369,403,515,645,709,834,1066,1410,2428,1845,1435,1462,1661,1406,1
"736",736,193,208,466,903,1544,1753,1734,1549,1565,1890,1251,262,1877,2058,1987,1991,1963,1779,1663,880,624,584,356,168,122,150,222,211,293,224,225,225,332,307,459,698,733,1131,1248,910,1126,1057,1033,1
"737",737,171,144,352,570,1271,1396,1285,1156,1307,1472,948,170,1542,1554,1473,1523,1487,1430,1233,482,451,274,178,96,114,136,223,245,277,133,170,262,225,296,320,381,581,1103,1067,813,869,831,715,1
"739",739,266,237,513,741,1276,1631,1639,1403,1478,1650,1244,235,1794,1985,1801,1832,1946,1576,1379,684,633,566,431,303,112,68,357,255,323,525,251,288,236,295,413,488,520,1230,784,624,801,1146,980,1
"740",740,183,147,422,626,1053,1285,1378,1450,1625,1715,987,173,1487,1666,1636,1595,1568,1594,1498,675,722,603,433,311,166,145,95,245,145,166,151,203,316,314,373,420,509,821,912,705,720,1031,863,1
"741",741,24,48,108,206,319,277,230,292,344,442,318,42,393,461,433,392,422,277,272,107,99,87,54,74,43,185,304,165,129,52,67,76,59,72,69,98,129,172,129,117,114,127,122,1
"742",742,255,148,328,561,1048,1370,1295,1240,1363,1485,937,419,1464,1609,1516,1548,1546,1457,1309,441,466,308,192,126,41,109,146,591,379,212,272,299,328,353,459,442,547,867,936,724,770,832,609,1
"743",743,105,100,141,345,662,802,839,826,753,833,507,98,870,900,874,906,910,853,698,347,369,264,217,113,36,42,244,226,156,101,103,171,199,121,171,202,304,470,573,407,370,454,351,1
"744",744,392,385,707,1923,3324,2653,2569,2373,2993,2966,1905,448,3177,3425,3243,3006,3371,3246,3170,674,473,325,231,236,430,632,1540,2341,825,494,580,774,655,795,786,1080,1453,1729,1515,1246,1334,1460,1030,1
"745",745,135,132,334,583,946,1200,1195,1097,1423,1553,996,125,1468,1581,1312,1424,1500,1256,1178,476,462,338,222,135,83,43,61,80,260,142,188,241,297,287,408,561,589,1027,989,680,715,853,582,1
"746",746,424,416,878,1561,2324,2818,2800,2556,3005,2804,2043,397,3282,3188,3100,3053,3288,3272,2843,633,529,410,331,396,92,116,215,1132,746,753,668,883,1002,1067,1278,1226,1600,2278,1931,1427,1314,1242,757,1
"747",747,284,270,776,1097,1590,1786,1720,1902,1983,2022,1346,238,2213,2229,2243,1813,2143,2148,2225,480,242,139,79,53,88,128,317,625,514,508,636,741,755,758,859,797,858,1332,1415,947,935,1002,806,1
"748",748,81,74,76,209,309,416,472,420,385,602,408,31,473,483,531,465,503,589,439,25,16,8,3,25,91,94,74,650,258,134,160,177,198,247,201,279,198,162,155,115,95,74,44,1
"749",749,170,222,416,763,1135,1244,1056,1388,1810,2066,1343,222,1776,1870,1766,1609,1751,1601,1462,261,192,95,75,45,89,431,787,1330,385,279,369,515,583,544,433,520,624,845,867,772,821,592,381,1
"750",750,105,97,163,442,862,892,970,822,895,1024,767,98,1040,1041,1020,1008,1063,1056,909,315,355,240,127,80,59,44,124,90,198,107,152,167,238,172,195,345,489,848,786,571,490,536,409,1
"752",752,226,213,298,519,1226,1347,1276,1179,1203,1300,860,174,1387,1466,1483,1458,1533,1305,1189,503,618,495,202,145,47,40,51,203,149,142,196,240,176,236,204,278,657,1095,926,846,682,954,736,1
"754",754,221,229,359,630,1039,1138,1126,1212,977,1725,1248,257,1539,1513,1497,1451,1524,1388,1249,455,221,201,91,55,86,70,116,137,109,110,170,228,319,341,292,487,735,1396,982,861,769,939,991,1
"755",755,306,355,659,1045,1585,1644,1620,1714,1533,2496,1797,352,2170,2216,2111,2006,2241,2334,2028,573,401,271,172,108,119,171,403,1078,425,405,438,600,605,724,705,804,847,1246,1161,1015,1046,1059,730,1
"756",756,320,335,694,1170,1927,1843,1610,1380,1434,2686,1769,369,1918,2196,2049,1982,2267,2569,2556,303,221,138,85,189,66,104,437,526,1061,676,643,761,821,838,946,1048,1318,1671,1251,865,691,517,361,1
"757",757,45,55,99,165,222,288,201,233,256,467,288,52,323,346,310,351,327,331,383,104,96,72,65,45,9,32,11,63,33,41,48,64,86,77,95,127,168,224,202,183,195,186,145,1
"758",758,221,223,408,673,1126,1388,1424,1423,1298,1779,1416,272,1634,1752,1666,1632,1654,1739,1574,572,357,239,137,97,65,78,231,390,304,273,353,396,495,423,527,545,712,1171,1009,851,784,879,763,1
"759",759,68,60,144,254,443,539,621,623,555,914,601,131,730,824,750,754,790,568,537,242,196,190,114,66,33,32,92,155,43,66,72,92,111,225,233,207,252,397,619,353,387,398,378,1
"760",760,82,91,112,201,358,370,366,369,403,564,522,106,532,579,529,529,504,458,413,143,171,166,151,88,42,63,123,225,52,54,63,73,78,77,111,145,228,257,295,219,235,294,191,1
"762",762,175,145,391,917,1272,1573,1161,979,1055,1239,600,39,1395,1324,1300,1216,1385,1404,1522,299,150,80,68,34,34,81,114,329,381,203,238,325,316,359,402,554,719,1237,975,829,673,629,517,1
"763",763,98,85,164,288,413,567,584,601,610,604,414,89,644,678,598,661,664,683,589,193,145,99,54,30,21,22,97,147,58,73,115,139,143,121,157,220,311,457,550,368,352,346,299,1
"764",764,290,246,406,768,1291,1414,1447,1741,1448,1710,1253,314,1832,1803,1805,1604,1859,1851,1574,234,126,72,51,36,94,221,378,1199,559,469,551,658,604,615,721,897,774,1163,953,634,495,481,343,1
"765",765,0,0,0,0,0,0,1872,2412,2655,3341,2031,0,1618,1724,1543,1676,1928,2074,1748,405,304,275,128,67,50,215,231,368,366,367,391,517,510,582,604,734,868,1324,1124,864,776,769,472,1
"766",766,0,0,0,0,41,1230,1129,1293,1304,1379,623,1,973,925,818,849,980,1216,1239,186,94,81,43,18,39,61,164,206,121,117,128,170,155,234,272,368,459,761,784,705,733,677,424,1
"800",800,851,884,1840,2593,3419,3851,3068,3726,5235,5243,3070,1067,5260,5337,4990,5059,5058,4902,4241,1695,1233,608,349,244,152,205,868,2560,796,604,694,818,1046,1021,1365,1846,1942,2974,3742,2591,2734,2693,2067,4
"802",802,182,201,433,852,1126,968,778,886,1349,1334,578,144,1047,1090,1085,1128,1234,1725,1522,246,259,251,186,115,50,48,94,139,107,162,326,369,376,526,592,766,733,908,722,613,511,421,311,1
"803",803,144,162,382,768,923,966,718,891,1364,1253,694,152,1128,1200,1116,1111,1217,1406,1239,219,238,186,140,84,33,85,185,421,412,391,203,243,273,363,458,566,674,785,690,497,493,439,339,1
"805",805,747,690,1371,1760,2045,3178,2858,3459,4319,4352,2799,937,4067,4118,4032,3952,4319,4330,3697,1308,1000,729,465,388,230,339,524,1146,672,513,789,955,1148,1048,1107,1222,1557,2585,2551,2293,2233,2102,1611,4
"806",806,617,633,1135,1638,2473,2675,2359,2460,3172,3515,2233,645,3363,3548,3467,3433,3687,3448,2609,549,420,283,158,90,154,283,495,1805,1982,1136,929,1093,1098,1281,1367,1434,1701,1884,1567,1163,962,1008,713,1
