"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"1440","2349",  283,  280,  604, 1166, 1526, 1411, 1212, 1191, 2078, 2117, 1047,  408
"1441","2350",  196,  206,  311,  438,  759,  845,  715,  691,  952, 1363,  427,  219
"1442","2351",   46,   33,  170,  326,  433,  509,  528,  457,  677,  679,  248,   94
"1443","2352",  202,  169,  349,  533,  701,  751,  726,  726,  946, 1176,  514,  194
"1444","2353",  443,  357,  809, 1306, 1607, 1596, 1645, 1720, 1903, 2073, 1091,  491
"1445","2354",  144,  126,  314,  421,  566,  638,  592,  524,  928,  874,  392,  112
"1446","2355",  779,  769, 1603, 2478, 3185, 3253, 2809, 2614, 4277, 5021, 2123,  886
"1447","2356",  202,  203,  524,  879, 1158, 1349, 1204, 1265, 1644, 1686,  614,  247
"1448","2357",  283,  305,  519,  835, 1097, 1120, 1315, 1070, 1190, 1597,  586,  287
"1449","2358",  206,  151,  365,  609,  747,  881,  841,  881, 1389, 1414,  553,  232
"1450","2359",  175,  174,  410,  683, 1070, 1284, 1290, 1250, 1558, 1854,  473,  205
"1451","2360",  379,  364,  736, 1105, 1541, 1552, 1691, 1448, 1983, 2259,  731,  418
"1452","2361",  264,  303,  674, 1145, 1889, 1920, 1522, 1634, 1944, 2464,  528,  277
"1453","2362",  330,  372,  841, 1328, 2023, 2127, 1658, 1985, 2563, 2496,  697,  323
"1454","2363",  182,  118,  285,  551,  893,  991,  888,  962, 1049, 1100,  395,  193
"1455","2364",  252,  286,  625,  824, 1046,  446,  952,  993, 1143, 1376,  460,  269
"1456","2365",  179,  313,  745, 1219, 1842, 1895, 1906, 1864, 2158, 2055,  569,  259
"1457","2368",  213,  276,  389,  527,  717,  743,  756,  704,  717,  849,  244,  200
"1458","2369",  302,  265,  745, 1511, 1880, 1866, 1850, 1708, 2034, 2287,  759,  327
"1459","2370",  392,  387,  830, 1193, 1863, 1973, 1944, 1671, 2040, 2197,  642,  390
"1460","2371",  174,  175,  424,  625,  810,  831,  841,  864,  871, 1051,  340,  158
"1461","2372",  427,  415,  796, 1327, 2143, 2277, 2296, 2106, 2440, 2617,  635,  394
"1462","2373",  238,  291,  729, 1319, 1698, 1834, 1738, 1608, 1979, 1977,  484,  241
"1463","2375",  122,  189,  409,  688,  942,  971, 1025,  952, 1175, 1217,  288,  117
"1464","2376",   74,  101,  144,  272,  465,  644,  687,  497,  642,  550,  233,  101
"1465","2377",  461,  528, 1199, 2119, 3322, 3670, 3228, 3047, 3716, 4274, 1111,  448
"1466","2380",  320,  248,  423,  967, 1494, 1194, 1551, 1434, 1450, 1561,  558,  279
"1467","2381",  205,  206,  399,  754, 1124,  828,  712,  929,  967, 1261,  377,  195
"1468","2382",  112,  127,  235,  398,  549,  473,  541,  595,  718,  839,  299,  154
"1469","2383",   28,   47,   96,  210,  418,  444,  356,  335,  454,  455,  109,   33
"1470","2384",  329,  364,  771, 1254, 2693, 2982, 2560, 2315, 3084, 3504,  931,  494
"1471","2385",  281,  246,  471, 1086, 1554, 1668, 1647, 1660, 1771, 2063,  723,  357
"1472","2386",    0,    0,    0,    0,    0,    0,    0,  285,  533,  591,  370,  187
"1473","2387",  276,  234,  419,  877, 1515, 1896, 1813, 1787, 1969, 1994,  528,  255
"1474","2388",  101,   74,  201,  410,  583,  599,  739,  934,  862,  786,  289,  100
"1475","2389",   47,   45,  144,  202,  314,  315,  330,  263,  374,  436,  108,   48
"1476","2390",   11,   11,   37,   97,  186,  310,  433,  468,  473,  555,   18,    5
"1477","2391",   20,   25,   43,   84,  116,   47,   28,   19,   21,   76,   68,   53
"1478","2392",   16,   24,   47,  192,  199,  221,  191,  175,  137,  156,   89,   37
"1479","2393",    0,    0,    0,    0,   29,  166,  130,  110,  126,  162,   23,    6
"1480","2394",   16,    7,   13,    6,    0,    0,    0,    0,    0,    0,   23,   26
"1481","2395",   22,   11,   16,   63,  151,  128,   81,   89,  113,  210,   48,   18
"1482","2396",   85,   99,  259,  617,  803,  870,  875,  803,  891, 1261,  231,  127
"1483","2398",  197,  190,  441,  587,  839,  785,  812,  701,  676,  927,  336,  121
"1484","2401",   88,   78,  185,  274,  253,  238,  232,  214,  374,  513,  166,   92
"1485","2403",   20,   27,   58,   81,  136,  136,  153,  162,  155,  252,   75,   27
"1486","2404",  153,  166,  277,  422,  622,  655,  715,  683,  834, 1062,  234,  145
"1487","2405",  343,  200,  442,  959,  991, 1196,  902,  811,  818, 1474,  678,  299
"1488","2406",   93,  106,  180,  297,  497,  423,  421,  430,  339,  530,  203,   97
"1489","2407",  393,  500, 1017, 1454, 2212, 2068, 1727, 1520, 1368, 3143, 1035,  463
"1490","2408",  122,  171,  296,  441,  658,  723,  669,  738,  616, 1079,  354,  136
"1491","2409",  207,  223,  471,  721, 1164, 1114, 1169,  934,  895,  979,   10,   27
"1492","2410",    0,    0,   38,  828, 1146, 1025, 1006,  840,  825,  966,   25,    0
"1493","2411",    0,   18,  305,  448,  652,  833,  707,  717,  708,  863,    6,    0
"1494","2412",  117,  195,  469,  808, 1340, 1422, 1371, 1348, 1379, 1571,   46,    0
"1495","2501",  130,  177,  222,  425,  887,  976, 1028,  942, 1173, 1390,  322,  188
"1496","2502",  138,  123,  229,  411,  748,  807,  637,  628,  623,  851,  248,  140
"1497","2503",  188,  192,  367,  690, 1054, 1024, 1070,  963,  990, 1170,  335,  227
"1498","2504",  142,  193,  434,  761, 1032, 1033,  935,  907,  868, 1195,  201,  165
"1499","2505",  331,  347,  687, 1054, 1577, 1474, 1462, 1327, 1361, 1659,  614,  319
"1500","2506",   76,  109,  164,  316,  508,  458,  452,  425,  463,  832,  217,  123
"1501","2508",  219,  188,  377,  736, 1388, 1279, 1458, 1220, 1211, 1986,  408,  189
"1502","2509",  223,  231,  458,  709,  924,  932,  362,    0,   42, 1395,  404,  203
"1503","2510",    0,    0,   12,  246,  300,  299,  224,  229,  239,  319,    2,    0
"1504","2511",    0,    0,   94,  556, 1389,  609,  581, 1256, 1237, 1322,   24,    0
"1505","2601",  673,  680, 1140, 1926, 2845, 2652, 2858, 2760, 3116, 4877, 1456,  803
"1506","2603",  207,  205,  383,  654, 1127,  988, 1250, 1083, 1121, 1493,  492,  177
"1507","2604",  311,  259,  476,  789, 1161, 1113, 1170, 1163, 1172, 2127,  764,  308
"1508","2605",  134,  115,  232,  441,  738,  342,  499,  361,  572, 1150,  329,  124
"1509","2606",  148,  141,  296,  449,  824,  706,  721,  792,  899, 1393,  264,  126
"1510","2607",  110,  120,  287,  536,  914,  608,  874,  724,  848,  921,  169,   99
"1511","2608",  239,  377,  687, 1212, 2002, 2087, 1905, 1782, 2070, 2631,  500,  247
"1512","2609",   30,   36,   40,   60,  157,  166,  211,  218,  162,  148,   58,   37
"1513","2610",  241,  314,  530, 1089, 1668, 1685, 1880, 1777, 1670, 1405,   18,   75
"1514","2611",  115,  172,  331,  654, 1085, 1109, 1326, 1363, 1335, 1685,  382,   28
"1515","2612",    5,    0,   45,  125,  153,  116,  128,   99,   91,   90,    0,    4
"1516","2613",  148,  264,  667, 1812, 3763, 3134, 2889, 3848, 3898, 3613,  181,   46
"1517","2614",  221,  357,  552,  873, 1552, 1431, 1491, 1476, 1474, 1637,  173,   83
"1518","2615",  343,  176,  521, 1238, 2051, 1948, 2349, 2078, 2216, 2788,  220,   97
"1519","2616",   59,   34,   89,  233,  389,  388,  510,  464,  402,  602,   35,   39
"1520","2617",  168,  219,  397,  731, 1279, 1162, 1373, 1187, 1230, 1402,  106,  166
"1521","2618",  321,  274,  542,  877, 1680, 1571, 1687, 1634, 1662, 1987,   77,   48
"1522","2619",  251,  601, 1178, 1897, 3306, 3233, 3559, 3205, 3256, 3981,  128,    0
"1523","2620",   86,  496, 1081, 2214, 4016, 3720, 4205, 3755, 3873, 4340,  235,    0
"1524","2621",  280,  470, 1035, 2428, 4026, 3597, 3256, 3597, 4025, 4800,  469,    8
"1525","2622",  463,  586, 1352, 2988, 4897, 4333, 3872, 4689, 4862, 6237,  754,   96
"1526","2701",  936,  947, 1750, 2968, 5211, 6347, 6466, 6583, 6450, 7972, 5363,  319
"1527","2702",  139,  154,  250,  323,  635,  814,  996,  954,  553, 1193,  654,   34
"1528","2801",    0,    0,    0,    0,    0,    0,  376, 1133, 1075, 1395,  126,    0
"1529","3100",  126,  121,  231,  439,  895,  883,  870,  688,  823,  917,  681,  165
"1530","3101",  398,  432,  937, 1444, 1846, 2013, 2060, 1780, 1918, 2029, 1314,  333
"1531","3102",  479,  415,  817, 1727, 2723, 2934, 2946, 2639, 2884, 3100, 1881,  542
"1532","3103",  245,  250,  477,  531,  846,  922,  817,  799,  784, 1139,  987,  235
"1533","3104",  162,  226,  413,  577, 1015,  880,  861,  797,  764, 1169, 1024,  166
"1534","3105",  141,  132,  284,  355,  497,  446,  521,  489,  363,  445,  553,  146
"1535","3106",  369,  397,  793, 1170, 1966, 1866, 1598, 1574, 1817, 2092, 1051,  246
"1536","3107",  151,  134,  245,  255,  568,  601,  598,  606,  596,  757,  713,  156
"1537","3500",  494,  481,  918, 1756, 3089, 2994, 3260, 2956, 3181, 3669, 1870,  628
"1538","3501",  853,  912, 2029, 3030, 4176, 4098, 4189, 4136, 4386, 4477, 2561,  905
"1539","3502",  262,  315,  593,  992, 1441, 1277, 1572, 1409, 1633, 1775,  669,  314
"1540","3503",  193,  206,  408,  567,  773,  745,  776,  697,  608,  604,  318,  129
"1541","3504",  748,  733, 1523, 2179, 3257, 2914, 3447, 3340, 3424, 3491, 2197,  801
"1542","3505",  364,  385,  954, 1652, 2066, 2127, 2481, 2383, 2430, 2614, 1331,  418
"1543","3506",  458,  486, 1030, 1569, 2217, 2133, 2388, 1805, 2349, 2597, 1589,  505
"1544","3507",  534,  428,  909, 1424, 1897, 1770, 1813, 1873, 2043, 2196, 1318,  629
"1545","3508", 1117,  949, 1960, 3041, 4719, 4357, 4987, 5016, 4816, 5203, 3153, 1099
"1546","3509", 1290, 1213, 2488, 3929, 5626, 5494, 5615, 5168, 5931, 6679, 4181, 1627
"1547","3510",  206,  165,  291,  464,  877,  884,  828,  963,  932, 1214,  559,  165
"1548","3511",  579,  714, 1648, 2739, 4263, 4101, 4340, 4765, 6076, 5616, 2257,  562
"1549","3513",  769,  665, 1300, 2011, 3116, 2916, 3313, 3049, 3024, 3681, 2348,  724
"1550","3514",  648,  609, 1228, 1923, 3012, 3141, 3310, 3222, 3305, 3600, 2359,  681
"1551","3515",  209,  482, 1332, 4357, 7205, 5946, 3594, 3873, 6944, 6443, 1828,  312
"1552","3516",  231,  235,  512, 1131, 1714, 1620,  952, 1378, 1931, 2063, 1055,  268
"1553","3517",  289,  266,  536, 1053, 1951, 1977, 2399, 2381, 2707, 3061, 1161,  275
"1554","3518",  691,  897, 1640, 2989, 5817, 5777, 5838, 5509, 6295, 6719, 2263,    0
"1555","3519",  567,  498, 1470, 2304, 3989, 3806, 2861, 3297, 4280, 4818, 2421,  628
"1556","3520",  774,  659, 1256, 2380, 3637, 3620, 3865, 3662, 4188, 4458, 2361,  780
"1557","3521",  107,   99,  171,  402,  506,  511,  537,  604,  569,  648,  398,   95
"1558","3522",   71,  353, 1149, 2217, 3813, 3386, 3100, 3034, 4027, 4222, 2061,    0
"1559","3523",  300,  217,  758, 1492, 2600, 2460, 1744, 1763, 2584, 3264, 2100,  431
"1560","3524",  170,  130,  369,  642, 1040,  967,  922,  812, 1219, 1462,  828,  345
"1561","3525",   79,  103,  245,  595, 1223,  971,  909, 1014, 1229, 1257,  625,  105
"1562","3527",   65,   54,   95,  107,   76,   84,  180,   85,   84,  109,  175,   90
"1563","3528",  264,  243,  511,  883, 1262, 1138, 1309, 1334, 1320, 1535,  928,  170
"1564","3529",  232,  206,  615, 1393, 1537, 1261, 1335, 1199, 1020, 1225,  841,  207
"1565","3530",  124,  126,  250,  339,  415,  345,  426,  341,  301,  285,  454,  120
"1566","3531",  141,  125,  178,  250,  125,  110,  228,  148,   75,  127,  307,  103
"1567","3532",  122,  103,  147,  183,  171,  180,  299,  247,  184,  277,  354,  148
"1568","3533", 1017, 1001, 2211, 4336, 8003, 6477, 6861, 7002, 7132, 7936, 4709,  965
"1569","3534",  677,  677, 1314, 2400, 3963, 3366, 3709, 3630, 3361, 3951, 2932,  744
"1570","3535",  274,  366,  673, 1049, 1558, 1437, 1819, 1957, 1913, 2203, 1061,  269
"1571","3536",  320,  309,  709, 1015, 1779, 1417, 2171, 2249, 2078, 2533, 1584,  367
"1572","3537",  218,  174,  375,  639,  965,  771,  809,  710,  656,  739,  590,  188
"1573","3538",  134,  130,  314,  486,  782,  470,  589,  750,  653,  873,  471,  142
"1574","3539",   32,   31,   36,   75,  167,  143,  143,  138,  135,  163,   74,    9
"1575","3541",  633,  694, 1549, 2712, 4525, 3802, 4177, 3941, 3709, 4483, 1860,  220
"1576","3542",  419,  386,  582, 1007, 1726, 1581, 2018, 2115, 1852, 2081,  869,  138
